event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,6609005,768,59.826,0,5708,402,0,0,0
audio,0,6611160,768,59.826,0,5715,402,0,0,0
audio,0,6615286,768,59.826,0,5731,403,0,0,0
audio,0,6618276,768,59.826,0,5741,404,0,0,0
video,274,6618359,368640,59.826,0,5742,404,0,0,0
audio,0,6624118,768,59.826,0,5762,406,0,0,0
audio,0,6628464,768,59.826,0,5778,407,0,0,0
audio,0,6631359,768,59.826,0,5786,407,0,0,0
video,275,6633565,368640,59.826,0,5791,408,0,0,0
audio,0,6634690,768,59.826,0,5800,408,0,0,0
audio,0,6638993,768,59.826,0,5816,409,0,0,0
audio,0,6642205,768,59.826,0,5827,410,0,0,0
audio,0,6647626,768,59.826,0,5847,411,0,0,0
audio,0,6650697,768,59.826,0,5858,412,0,0,0
video,276,6650761,368640,59.826,0,5858,412,0,0,0
audio,0,6655067,768,59.826,0,5873,413,0,0,0
audio,0,6661503,768,59.826,0,5895,415,0,0,0
audio,0,6664346,768,59.826,0,5899,415,0,0,0
video,277,6666993,368640,59.826,0,5916,416,0,0,0
audio,0,6667032,768,59.826,0,5916,416,0,0,0
audio,0,6670585,768,59.826,0,5929,417,0,0,0
audio,0,6674878,768,59.826,0,5944,418,0,0,0
audio,0,6678471,768,59.826,0,5956,419,0,0,0
audio,0,6683658,768,59.826,0,5976,420,0,0,0
video,278,6683715,368640,59.826,0,5976,420,0,0,0
audio,0,6686206,768,59.826,0,5984,421,0,0,0
audio,0,6692637,768,59.826,0,6008,423,0,0,0
audio,0,6694812,768,59.826,0,6015,423,0,0,0
audio,0,6699115,768,59.826,0,6032,424,0,0,0
video,279,6700262,368640,59.826,0,6036,425,0,0,0
audio,0,6702437,768,59.826,0,6044,425,0,0,0
audio,0,6707809,768,59.826,0,6063,426,0,0,0
audio,0,6711006,768,59.826,0,6074,427,0,0,0
audio,0,6714700,768,59.826,0,6087,428,0,0,0
video,280,6717191,368640,59.826,0,6097,429,0,0,0
audio,0,6718287,768,59.826,0,6100,429,0,0,0
audio,0,6723020,768,59.826,0,6117,430,0,0,0
audio,0,6727330,768,59.826,0,6133,431,0,0,0
audio,0,6731685,768,59.826,0,6145,432,0,0,0
video,281,6733917,368640,59.826,0,6156,433,0,0,0
audio,0,6735045,768,59.826,0,6161,433,0,0,0
audio,0,6738327,768,59.826,0,6172,434,0,0,0
audio,0,6743697,768,59.826,0,6192,435,0,0,0
audio,0,6746918,768,59.826,0,6199,436,0,0,0
video,282,6750141,368640,59.826,0,6208,437,0,0,0
audio,0,6751259,768,59.826,0,6219,437,0,0,0
audio,0,6755232,768,59.826,0,6233,438,0,0,0
audio,0,6758437,768,59.826,0,6245,439,0,0,0
audio,0,6762487,768,59.826,0,6256,440,0,0,0
audio,0,6766783,768,59.826,0,6270,441,0,0,0
video,283,6766874,368640,59.826,0,6270,441,0,0,0
audio,0,6771170,768,59.826,0,6290,442,0,0,0
audio,0,6805585,768,59.826,0,6414,451,0,0,0
audio,0,6805598,768,59.826,0,6414,451,0,0,0
audio,0,6805606,768,59.826,0,6414,451,0,0,0
audio,0,6805614,768,59.826,0,6414,451,0,0,0
audio,0,6805620,768,59.826,0,6414,451,0,0,0
audio,0,6805627,768,59.826,0,6414,451,0,0,0
audio,0,6805633,768,59.826,0,6414,451,0,0,0
audio,0,6805639,768,59.826,0,6414,451,0,0,0
video,284,6805697,368640,59.826,0,6414,451,0,0,0
video,285,6805750,368640,59.826,0,6414,451,0,0,0
audio,0,6806860,768,59.826,0,6418,451,0,0,0
audio,0,6811186,768,59.826,0,6434,452,0,0,0
audio,0,6814807,768,59.826,0,6447,453,0,0,0
video,286,6817536,368640,59.826,0,6457,454,0,0,0
audio,0,6818694,768,59.826,0,6461,454,0,0,0
audio,0,6822990,768,59.826,0,6476,455,0,0,0
audio,0,6828381,768,59.826,0,6495,457,0,0,0
audio,0,6832394,768,59.826,0,6504,457,0,0,0
audio,0,6834367,768,59.826,0,6516,458,0,0,0
video,287,6834452,368640,59.826,0,6517,458,0,0,0
audio,0,6839083,768,59.826,0,6534,459,0,0,0
audio,0,6843373,768,59.826,0,6549,460,0,0,0
audio,0,6848090,768,59.826,0,6566,461,0,0,0
video,288,6850982,368640,59.826,0,6574,462,0,0,0
audio,0,6851022,768,59.826,0,6577,462,0,0,0
audio,0,6854993,768,59.826,0,6591,463,0,0,0
audio,0,6859316,768,59.826,0,6607,464,0,0,0
audio,0,6864756,768,59.826,0,6619,465,0,0,0
audio,0,6866971,768,59.826,0,6634,466,0,0,0
video,289,6867066,368640,59.826,0,6634,466,0,0,0
audio,0,6870388,768,59.826,0,6646,467,0,0,0
audio,0,6875743,768,59.826,0,6666,468,0,0,0
audio,0,6878975,768,59.826,0,6677,469,0,0,0
audio,0,6882749,768,59.826,0,6691,469,0,0,0
video,290,6884743,368640,59.826,0,6698,471,0,0,0
audio,0,6887375,768,59.826,0,6707,471,0,0,0
audio,0,6893806,768,59.826,0,6730,473,0,0,0
audio,0,6894858,768,59.826,0,6734,473,0,0,0
audio,0,6898513,768,59.826,0,6739,474,0,0,0
video,291,6900737,368640,59.826,0,6748,474,0,0,0
audio,0,6902939,768,59.826,0,6761,475,0,0,0
audio,0,6909357,768,59.826,0,6786,477,0,0,0
audio,0,6911515,768,59.826,0,6794,477,0,0,0
audio,0,6915135,768,59.826,0,6799,478,0,0,0
video,292,6917620,368640,59.826,0,6816,479,0,0,0
audio,0,6918715,768,59.826,0,6820,479,0,0,1
audio,0,6923328,768,59.826,0,6836,480,0,0,1
audio,0,6927592,768,59.826,0,6852,481,0,0,1
audio,0,6931087,768,59.826,0,6859,482,0,0,1
audio,0,6934475,768,59.826,0,6874,483,0,0,0
video,293,6934548,368640,59.826,0,6874,483,0,0,0
audio,0,6938830,768,59.826,0,6892,484,0,0,0
audio,0,6943074,768,59.826,0,6907,485,0,0,0
audio,0,6947401,768,59.826,0,6921,486,0,0,0
audio,0,6950597,768,59.826,0,6930,487,0,0,0
video,294,6950690,368640,59.826,0,6934,487,0,0,0
audio,0,6955505,768,59.826,0,6952,488,0,0,0
audio,0,6958776,768,59.826,0,6964,489,0,0,0
audio,0,6962597,768,59.826,0,6978,490,0,0,0
audio,0,6967451,768,59.826,0,6989,491,0,0,0
video,295,6967592,368640,59.826,0,6989,491,0,0,0
audio,0,6970848,768,59.826,0,7005,492,0,0,0
audio,0,6976222,768,59.826,0,7026,493,0,0,0
audio,0,6979459,768,59.826,0,7035,494,0,0,0
audio,0,6982848,768,59.826,0,7041,494,0,0,0
video,296,6984001,368640,59.826,0,7051,495,0,0,0
audio,0,6987450,768,59.826,0,7067,496,0,0,0
audio,0,6993862,768,59.826,0,7090,498,0,0,0
audio,0,6994948,768,59.826,0,7093,498,0,0,0
audio,0,6999002,768,59.826,0,7105,499,0,0,0
video,297,7001367,368640,59.826,0,7109,499,0,0,0
audio,0,7002509,768,59.826,0,7120,500,0,0,0
audio,0,7006774,768,59.826,0,7136,501,0,0,0
audio,0,7012100,768,59.826,0,7155,502,0,0,0
audio,0,7016278,768,59.826,0,7170,503,0,0,0
video,298,7017434,368640,59.826,0,7170,504,0,0,0
audio,0,7018541,768,59.826,0,7178,504,0,0,0
audio,0,7023926,768,59.826,0,7197,505,0,0,0
audio,0,7027175,768,59.826,0,7209,506,0,0,0
audio,0,7032907,768,59.826,0,7230,508,0,0,0
video,299,7034035,368640,59.826,0,7231,508,0,0,0
audio,0,7035123,768,59.826,0,7232,508,0,0,0
audio,0,7038536,768,59.826,0,7250,509,0,0,0
audio,0,7042869,768,59.826,0,7265,510,0,0,0
audio,0,7048867,768,59.826,0,7279,511,0,0,0
audio,0,7050680,768,59.826,0,7288,512,0,0,0
video,300,7050759,368640,59.826,0,7294,512,0,0,0
audio,0,7055089,768,59.826,0,7309,513,0,0,0
audio,0,7059398,768,59.826,0,7325,514,0,0,0
audio,0,7062634,768,59.826,0,7335,515,0,0,0
audio,0,7068094,768,59.826,0,7349,516,0,0,0
video,301,7068221,368640,59.826,0,7356,516,0,0,0
audio,0,7071475,768,59.826,0,7368,517,0,0,0
audio,0,7075740,768,59.826,0,7384,518,0,0,0
audio,0,7080078,768,59.826,0,7399,519,0,0,0
audio,0,7082955,768,59.826,0,7400,519,0,0,0
video,302,7084155,368640,59.826,0,7413,520,0,0,0
audio,0,7087390,768,59.826,0,7425,521,0,0,0
audio,0,7093862,768,59.826,0,7449,523,0,0,0
audio,0,7094950,768,59.826,0,7452,523,0,0,0
audio,0,7098815,768,59.826,0,7461,524,0,0,0
video,303,7101018,368640,59.826,0,7470,524,0,0,0
audio,0,7103159,768,59.826,0,7482,525,0,0,0
audio,0,7106895,768,59.826,0,7495,526,0,0,0
audio,0,7113479,768,59.826,0,7518,528,0,0,0
audio,0,7114923,768,59.826,0,7522,528,0,0,0
video,304,7118262,368640,59.826,0,7536,529,0,0,0
audio,0,7120022,768,59.826,0,7539,529,0,0,0
audio,0,7123257,768,59.826,0,7552,530,0,0,0
audio,0,7128606,768,59.826,0,7573,531,0,0,0
audio,0,7131250,768,59.826,0,7583,532,0,0,0
video,305,7135062,368640,59.826,0,7596,533,0,0,0
audio,0,7135133,768,59.826,0,7596,533,0,0,0
audio,0,7138706,768,59.826,0,7609,534,0,0,0
audio,0,7145168,768,59.826,0,7633,536,0,0,0
audio,0,7149296,768,59.826,0,7648,537,0,0,0
video,306,7151547,368640,59.826,0,7656,537,0,0,0
audio,0,7151582,768,59.826,0,7656,537,0,0,0
audio,0,7154864,768,59.826,0,7667,538,0,0,0
audio,0,7160144,768,59.826,0,7686,539,0,0,0
audio,0,7163414,768,59.826,0,7698,540,0,0,0
audio,0,7167026,768,59.826,0,7708,541,0,0,0
video,307,7168182,368640,59.826,0,7708,541,0,0,0
audio,0,7171085,768,59.826,0,7723,542,0,0,0
audio,0,7176445,768,59.826,0,7745,543,0,0,0
audio,0,7179654,768,59.826,0,7755,544,0,0,0
audio,0,7183030,768,59.826,0,7762,545,0,0,0
video,308,7185499,368640,59.826,0,7772,545,0,0,0
audio,0,7187693,768,59.826,0,7785,546,0,0,0
audio,0,7190928,768,59.826,0,7797,547,0,0,0
audio,0,7196431,768,59.826,0,7815,548,0,0,0
audio,0,7199464,768,59.826,0,7820,549,0,0,0
video,309,7201712,368640,59.826,0,7836,550,0,0,0
audio,0,7202775,768,59.826,0,7839,550,0,0,0
audio,0,7207614,768,59.826,0,7857,551,0,0,0
audio,0,7211957,768,59.826,0,7872,552,0,0,0
audio,0,7215974,768,59.826,0,7887,553,0,0,0
video,310,7218182,368640,59.826,0,7895,554,0,0,0
audio,0,7219328,768,59.826,0,7899,554,0,0,0
audio,0,7223602,768,59.826,0,7914,555,0,0,0
audio,0,7228921,768,59.826,0,7933,557,0,0,0
audio,0,7232997,768,59.826,0,7945,558,0,0,0
video,311,7235223,368640,59.826,0,7953,558,0,0,0
audio,0,7235255,768,59.826,0,7953,558,0,0,0
audio,0,7239579,768,59.826,0,7972,559,0,0,0
audio,0,7243864,768,59.826,0,7987,560,0,0,0
audio,0,7247208,768,59.826,0,7999,561,0,0,0
audio,0,7251492,768,59.826,0,8009,562,0,0,0
video,312,7251601,368640,59.826,0,8009,562,0,0,0
audio,0,7255330,768,59.826,0,8028,563,0,0,0
audio,0,7260696,768,59.826,0,8047,564,0,0,0
audio,0,7263938,768,59.826,0,8059,565,0,0,0
audio,0,7269707,768,59.826,0,8073,567,0,0,0
video,313,7269793,368640,59.826,0,8080,567,0,0,0
audio,0,7270883,768,59.826,0,8084,567,0,0,0
audio,0,7277009,768,59.826,0,8106,569,0,0,0
audio,0,7281037,768,59.826,0,8120,569,0,0,0
audio,0,7283319,768,59.826,0,8128,570,0,0,0
video,314,7284468,368640,59.826,0,8132,570,0,0,0
audio,0,7287747,768,59.826,0,8145,571,0,0,0
audio,0,7291510,768,59.826,0,8158,572,0,0,0
audio,0,7295894,768,59.826,0,8174,573,0,0,0
audio,0,7299827,768,59.826,0,8180,574,0,0,0
video,315,7302067,368640,59.826,0,8196,575,0,0,0
audio,0,7303150,768,59.826,0,8200,575,0,0,0
audio,0,7307689,768,59.826,0,8216,576,0,0,0
audio,0,7310978,768,59.826,0,8228,577,0,0,0
audio,0,7316421,768,59.826,0,8245,578,0,0,0
video,316,7318654,368640,59.826,0,8248,578,0,0,0
audio,0,7319806,768,59.826,0,8260,579,0,0,0
audio,0,7323679,768,59.826,0,8273,580,0,0,0
audio,0,7330035,768,59.826,0,8296,582,0,0,0
audio,0,7332281,768,59.826,0,8304,582,0,0,0
video,317,7334913,368640,59.826,0,8314,583,0,0,0
audio,0,7334951,768,59.826,0,8314,583,0,0,0
audio,0,7339442,768,59.826,0,8330,584,0,0,0
audio,0,7344830,768,59.826,0,8349,585,0,0,0
audio,0,7349724,768,59.826,0,8359,586,0,0,0
audio,0,7351868,768,59.826,0,8375,587,0,0,0
video,318,7351972,368640,59.826,0,8375,587,0,0,0
audio,0,7355319,768,59.826,0,8387,588,0,0,0
audio,0,7360600,768,59.826,0,8406,589,0,0,0
audio,0,7363861,768,59.826,0,8415,590,0,0,0
audio,0,7367169,768,59.826,0,8430,591,0,0,0
video,319,7368948,368640,59.826,0,8436,591,0,0,0
audio,0,7371529,768,59.826,0,8443,592,0,0,0
audio,0,7377929,768,59.826,0,8468,594,0,0,0
audio,0,7381650,768,59.826,0,8476,595,0,0,0
audio,0,7383951,768,59.826,0,8490,595,0,0,0
video,320,7385082,368640,59.826,0,8494,595,0,0,0
audio,0,7387278,768,59.826,0,8502,596,0,0,0
audio,0,7392998,768,59.826,0,8522,597,0,0,0
audio,0,7396226,768,59.826,0,8534,598,0,0,0
audio,0,7399485,768,59.826,0,8546,599,0,0,0
video,321,7401664,368640,59.826,0,8550,599,0,0,0
audio,0,7403831,768,59.826,0,8561,600,0,0,0
audio,0,7408151,768,59.826,0,8577,601,0,0,0
audio,0,7412439,768,59.826,0,8592,602,0,0,0
audio,0,7417505,768,59.826,0,8599,604,0,0,0
video,322,7418676,368640,59.826,0,8611,604,0,0,0
audio,0,7419774,768,59.826,0,8618,604,0,0,0
audio,0,7423064,768,59.826,0,8630,605,0,0,0
audio,0,7428451,768,59.826,0,8650,606,0,0,0
audio,0,7432008,768,59.826,0,8662,607,0,0,0
video,323,7435841,368640,59.826,0,8676,608,0,0,0
audio,0,7435875,768,59.826,0,8676,608,0,0,0
audio,0,7440131,768,59.826,0,8692,609,0,0,0
audio,0,7445506,768,59.826,0,8711,611,0,0,0
audio,0,7447667,768,59.826,0,8718,611,0,0,0
audio,0,7451764,768,59.826,0,8728,612,0,0,0
video,324,7451860,368640,59.826,0,8734,612,0,0,0
audio,0,7456135,768,59.826,0,8749,613,0,0,0
audio,0,7460437,768,59.826,0,8764,614,0,0,0
audio,0,7464116,768,59.826,0,8778,615,0,0,0
audio,0,7467363,768,59.826,0,8789,616,0,0,0
video,325,7468506,368640,59.826,0,8790,616,0,0,0
audio,0,7471096,768,59.826,0,8803,617,0,0,0
audio,0,7477538,768,59.826,0,8826,619,0,0,0
audio,0,7480904,768,59.826,0,8836,619,0,0,0
audio,0,7483568,768,59.826,0,8844,620,0,0,0
video,326,7485760,368640,59.826,0,8853,620,0,0,0
audio,0,7487550,768,59.826,0,8859,621,0,0,0
audio,0,7491540,768,59.826,0,8876,622,0,0,0
audio,0,7496935,768,59.826,0,8895,623,0,0,0
audio,0,7500133,768,59.826,0,8899,624,0,0,0
video,327,7503046,368640,59.826,0,8917,625,0,0,0
audio,0,7504877,768,59.826,0,8924,625,0,0,0
audio,0,7508096,768,59.826,0,8935,626,0,0,0
audio,0,7511267,768,59.826,0,8947,627,0,0,0
audio,0,7516173,768,59.826,0,8964,628,0,0,0
audio,0,7519877,768,59.826,0,8972,629,0,0,0
video,328,7519963,368640,59.826,0,8972,629,0,0,0
audio,0,7523625,768,59.826,0,8991,630,0,0,0
audio,0,7527885,768,59.826,0,9006,631,0,0,0
audio,0,7531401,768,59.826,0,9018,632,0,0,0
video,329,7536020,368640,59.826,0,9036,633,0,0,0
audio,0,7536053,768,59.826,0,9036,633,0,0,0
audio,0,7539851,768,59.826,0,9050,634,0,0,0
audio,0,7545221,768,59.826,0,9069,636,0,0,0
audio,0,7547880,768,59.826,0,9075,636,0,0,0
audio,0,7552540,768,59.826,0,9095,637,0,0,0
video,330,7552597,368640,59.826,0,9095,637,0,0,0
audio,0,7555259,768,59.826,0,9102,638,0,0,0
audio,0,7560713,768,59.826,0,9124,639,0,0,0
audio,0,7563997,768,59.826,0,9135,640,0,0,0
audio,0,7567583,768,59.826,0,9139,641,0,0,0
video,331,7568816,368640,59.826,0,9153,641,0,0,0
audio,0,7572296,768,59.826,0,9166,642,0,0,0
audio,0,7577660,768,59.826,0,9185,644,0,0,0
audio,0,7579829,768,59.826,0,9193,644,0,0,0
audio,0,7583868,768,59.826,0,9203,645,0,0,0
video,332,7586104,368640,59.826,0,9214,646,0,0,0
audio,0,7587606,768,59.826,0,9220,646,0,0,0
audio,0,7592745,768,59.826,0,9239,647,0,0,0
audio,0,7595929,768,59.826,0,9251,648,0,0,0
audio,0,7601123,768,59.826,0,9260,649,0,0,0
video,333,7602290,368640,59.826,0,9272,650,0,0,0
audio,0,7603390,768,59.826,0,9277,650,0,0,0
audio,0,7607416,768,59.826,0,9292,651,0,0,0
audio,0,7611757,768,59.826,0,9307,652,0,0,0
audio,0,7615564,768,59.826,0,9317,653,0,0,0
video,334,7618902,368640,59.826,0,9331,653,0,0,0
audio,0,7620004,768,59.826,0,9336,654,0,0,0
audio,0,7624335,768,59.826,0,9353,655,0,0,0
audio,0,7629690,768,59.826,0,9372,657,0,0,0
audio,0,7632743,768,59.826,0,9383,657,0,0,0
audio,0,7636153,768,59.826,0,9395,658,0,0,0
video,335,7636226,368640,59.826,0,9395,658,0,0,0
audio,0,7640663,768,59.826,0,9409,659,0,0,0
audio,0,7644988,768,59.826,0,9427,660,0,0,0
audio,0,7649243,768,59.826,0,9437,661,0,0,0
audio,0,7651437,768,59.826,0,9446,662,0,0,0
video,336,7652567,368640,59.826,0,9446,662,0,0,0
audio,0,7655623,768,59.826,0,9465,663,0,0,0
audio,0,7660346,768,59.826,0,9482,664,0,0,0
audio,0,7664612,768,59.826,0,9495,665,0,0,0
audio,0,7668346,768,59.826,0,9511,666,0,0,0
video,337,7669488,368640,59.826,0,9515,666,0,0,0
audio,0,7671638,768,59.826,0,9522,667,0,0,0
audio,0,7676243,768,59.826,0,9539,668,0,0,0
audio,0,7680520,768,59.826,0,9554,669,0,0,0
audio,0,7683800,768,59.826,0,9566,670,0,0,0
video,338,7685984,368640,59.826,0,9574,671,0,0,0
audio,0,7687852,768,59.826,0,9574,671,0,0,0
audio,0,7693642,768,59.826,0,9601,673,0,0,0
audio,0,7696862,768,59.826,0,9613,673,0,0,0
audio,0,7700148,768,59.826,0,9621,674,0,0,0
video,339,7702332,368640,59.826,0,9632,675,0,0,0
audio,0,7703393,768,59.826,0,9636,675,0,0,0
audio,0,7707950,768,59.826,0,9653,676,0,0,0
audio,0,7712241,768,59.826,0,9668,677,0,0,0
audio,0,7715997,768,59.826,0,9681,678,0,0,0
audio,0,7719883,768,59.826,0,9692,679,0,0,0
video,340,7719957,368640,59.826,0,9692,679,0,0,0
audio,0,7724249,768,59.826,0,9711,680,0,0,0
audio,0,7728559,768,59.826,0,9727,681,0,0,0
audio,0,7732895,768,59.826,0,9737,682,0,0,0
audio,0,7735612,768,59.826,0,9746,683,0,0,0
video,341,7736754,368640,59.826,0,9753,683,0,0,0
audio,0,7740063,768,59.826,0,9765,684,0,0,0
audio,0,7746514,768,59.826,0,9791,686,0,0,0
audio,0,7747568,768,59.826,0,9795,686,0,0,0
audio,0,7752192,768,59.826,0,9808,687,0,0,0
video,342,7753384,368640,59.826,0,9815,687,0,0,0
audio,0,7755552,768,59.826,0,9822,688,0,0,0
audio,0,7761933,768,59.826,0,9847,690,0,0,0
audio,0,7764100,768,59.826,0,9854,690,0,0,0
audio,0,7768497,768,59.826,0,9868,691,0,0,0
video,343,7769658,368640,59.826,0,9869,691,0,0,0
audio,0,7772073,768,59.826,0,9883,692,0,0,0
audio,0,7777996,768,59.826,0,9904,694,0,0,0
audio,0,7781309,768,59.826,0,9916,694,0,0,0
audio,0,7784330,768,59.826,0,9926,695,0,0,0
video,344,7786593,368640,59.826,0,9935,696,0,0,0
audio,0,7788431,768,59.826,0,9936,696,0,0,0
audio,0,7792157,768,59.826,0,9955,697,0,0,0
audio,0,7796448,768,59.826,0,9970,698,0,0,0
audio,0,7800986,768,59.826,0,9987,699,0,0,0
video,345,7803211,368640,59.826,0,9993,700,0,0,0
audio,0,7804290,768,59.826,0,9998,700,0,0,0
audio,0,7808531,768,59.826,0,10014,701,0,0,0
audio,0,7811746,768,59.826,0,10025,702,0,0,0
audio,0,7816341,768,59.826,0,10039,703,0,0,0
audio,0,7819582,768,59.826,0,10050,704,0,0,0
video,346,7819657,368640,59.826,0,10050,704,0,0,0
audio,0,7824086,768,59.826,0,10070,705,0,0,0
audio,0,7829449,768,59.826,0,10089,706,0,0,0
audio,0,7831610,768,59.826,0,10097,707,0,0,0
audio,0,7836475,768,59.826,0,10111,708,0,0,0
video,347,7836549,368640,59.826,0,10111,708,0,0,0
audio,0,7839989,768,59.826,0,10124,709,0,0,0
audio,0,7846476,768,59.826,0,10150,711,0,0,0
audio,0,7847566,768,59.826,0,10154,711,0,0,0
audio,0,7852051,768,59.826,0,10168,712,0,0,0
video,348,7853186,368640,59.826,0,10168,712,0,0,0
audio,0,7855810,768,59.826,0,10181,713,0,0,0
audio,0,7860112,768,59.826,0,10199,714,0,0,0
audio,0,7864373,768,59.826,0,10214,715,0,0,0
audio,0,7868529,768,59.826,0,10229,716,0,0,0
video,349,7870331,368640,59.826,0,10230,717,0,0,0
audio,0,7873012,768,59.826,0,10245,717,0,0,0
audio,0,7876202,768,59.826,0,10257,718,0,0,0
audio,0,7881634,768,59.826,0,10276,719,0,0,0
audio,0,7885868,768,59.826,0,10292,721,0,0,0
video,350,7887757,368640,59.826,0,10298,721,0,0,0
audio,0,7887783,768,59.826,0,10299,721,0,0,0
audio,0,7892584,768,59.826,0,10316,722,0,0,0
audio,0,7896859,768,59.826,0,10331,723,0,0,0
audio,0,7900167,768,59.826,0,10343,724,0,0,0
video,351,7903241,368640,59.826,0,10348,725,0,0,0
audio,0,7904350,768,59.826,0,10358,725,0,0,0
audio,0,7907936,768,59.826,0,10371,726,0,0,0
audio,0,7913321,768,59.826,0,10390,727,0,0,0
audio,0,7916814,768,59.826,0,10400,728,0,0,0
audio,0,7920118,768,59.826,0,10414,729,0,0,0
video,352,7920235,368640,59.826,0,10415,729,0,0,0
audio,0,7924453,768,59.826,0,10430,730,0,0,0
audio,0,7928806,768,59.826,0,10445,731,0,0,0
audio,0,7932174,768,59.826,0,10457,732,0,0,0
audio,0,7936595,768,59.826,0,10472,733,0,0,0
video,353,7936664,368640,59.826,0,10472,733,0,0,0
audio,0,7940652,768,59.826,0,10485,734,0,0,0
audio,0,7943856,768,59.826,0,10500,735,0,0,0
audio,0,7949245,768,59.826,0,10516,736,0,0,0
audio,0,7951943,768,59.826,0,10529,737,0,0,0
video,354,7953548,368640,59.826,0,10535,737,0,0,0
audio,0,7956754,768,59.826,0,10546,738,0,0,0
audio,0,7962113,768,59.826,0,10565,740,0,0,0
audio,0,7964270,768,59.826,0,10573,740,0,0,0
audio,0,7968731,768,59.826,0,10583,741,0,0,0
video,355,7969902,368640,59.826,0,10591,741,0,0,0
audio,0,7972089,768,59.826,0,10601,742,0,0,0
audio,0,7976862,768,59.826,0,10618,743,0,0,0
audio,0,7981246,768,59.826,0,10634,744,0,0,0
audio,0,7983833,768,59.826,0,10643,745,0,0,0
audio,0,7987771,768,59.826,0,10657,746,0,0,0
video,356,7987876,368640,59.826,0,10657,746,0,0,0
audio,0,7992679,768,59.826,0,10675,747,0,0,0
audio,0,7996924,768,59.826,0,10690,748,0,0,0
audio,0,8001477,768,59.826,0,10700,749,0,0,0
video,357,8003706,368640,59.826,0,10714,750,0,0,0
audio,0,8004811,768,59.826,0,10718,750,0,0,0
audio,0,8008394,768,59.826,0,10731,751,0,0,0
audio,0,8012673,768,59.826,0,10747,752,0,0,0
audio,0,8016772,768,59.826,0,10758,753,0,0,0
audio,0,8020497,768,59.826,0,10775,754,0,0,0
video,358,8020608,368640,59.826,0,10775,754,0,0,0
audio,0,8024063,768,59.826,0,10785,755,0,0,0
audio,0,8029520,768,59.826,0,10807,756,0,0,0
audio,0,8032748,768,59.826,0,10817,757,0,0,0
audio,0,8035845,768,59.826,0,10828,758,0,0,0
video,359,8037660,368640,59.826,0,10836,758,0,0,0
audio,0,8040255,768,59.826,0,10843,759,0,0,0
audio,0,8046823,768,59.826,0,10869,761,0,0,0
audio,0,8049366,768,59.826,0,10876,761,0,0,0
audio,0,8052615,768,59.826,0,10890,762,0,0,0
video,360,8053760,368640,59.826,0,10894,762,0,0,0
audio,0,8055948,768,59.826,0,10902,763,0,0,0
audio,0,8060252,768,59.826,0,10917,764,0,0,0
audio,0,8064566,768,59.826,0,10933,765,0,0,0
audio,0,8068887,768,59.826,0,10942,766,0,0,0
video,361,8071537,368640,59.826,0,10957,767,0,0,0
audio,0,8072648,768,59.826,0,10962,767,0,0,0
audio,0,8077397,768,59.826,0,10979,768,0,0,0
audio,0,8081643,768,59.826,0,10994,769,0,0,0
audio,0,8085895,768,59.826,0,11000,770,0,0,0
video,362,8087056,368640,59.826,0,11014,771,0,0,0
audio,0,8089029,768,59.826,0,11020,771,0,0,0
audio,0,8092163,768,59.826,0,11032,772,0,0,0
audio,0,8096442,768,59.826,0,11047,773,0,0,0
audio,0,8100782,768,59.826,0,11059,774,0,0,0
audio,0,8104131,768,59.826,0,11075,775,0,0,0
video,363,8104220,368640,59.826,0,11075,775,0,0,0
audio,0,8108632,768,59.826,0,11091,776,0,0,0
audio,0,8112897,768,59.826,0,11106,777,0,0,0
audio,0,8116198,768,59.826,0,11117,778,0,0,0
audio,0,8120762,768,59.826,0,11135,779,0,0,0
video,364,8120839,368640,59.826,0,11135,779,0,0,0
audio,0,8124786,768,59.826,0,11148,780,0,0,0
audio,0,8128971,768,59.826,0,11164,781,0,0,0
audio,0,8135891,768,59.826,0,11181,782,0,0,0
audio,0,8135919,768,59.826,0,11181,782,0,0,0
video,365,8137874,368640,59.826,0,11190,783,0,0,0
audio,0,8140441,768,59.826,0,11203,784,0,0,0
audio,0,8146868,768,59.826,0,11228,786,0,0,0
audio,0,8147935,768,59.826,0,11232,786,0,0,0
audio,0,8152644,768,59.826,0,11249,787,0,0,0
video,366,8153785,368640,59.826,0,11253,787,0,0,0
audio,0,8156986,768,59.826,0,11265,788,0,0,0
audio,0,8162293,768,59.826,0,11284,790,0,0,0
audio,0,8164381,768,59.826,0,11291,790,0,0,0
audio,0,8168004,768,59.826,0,11303,791,0,0,0
video,367,8170930,368640,59.826,0,11314,791,0,0,0
audio,0,8172029,768,59.826,0,11318,792,0,0,0
audio,0,8176455,768,59.826,0,11334,793,0,0,0
audio,0,8181911,768,59.826,0,11354,794,0,0,0
audio,0,8184887,768,59.826,0,11363,795,0,0,0
video,368,8187106,368640,59.826,0,11371,796,0,0,0
audio,0,8188197,768,59.826,0,11371,796,0,0,0
audio,0,8192038,768,59.826,0,11390,797,0,0,0
audio,0,8197411,768,59.826,0,11410,798,0,0,0
audio,0,8200888,768,59.826,0,11421,799,0,0,0
audio,0,8204337,768,59.826,0,11435,800,0,0,0
video,369,8204422,368640,59.826,0,11435,800,0,0,0
audio,0,8208245,768,59.826,0,11449,801,0,0,0
