packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,4660204,15904,233,240,0,780,768,0,1063,2788,1166,0
video,4660207,15905,233,244,0,780,768,0,3,2789,1166,0
video,4660209,15906,233,248,0,780,768,0,2,2790,1166,0
video,4660211,15907,233,252,0,780,768,0,2,2791,1166,0
video,4661276,15908,233,256,0,780,768,0,1065,2792,1166,0
video,4661279,15909,233,260,0,780,768,0,3,2793,1166,0
video,4661281,15910,233,264,0,780,768,0,2,2794,1166,0
video,4661283,15911,233,268,1,780,768,0,2,2795,1166,0
video,4662345,15912,234,0,0,780,768,0,1062,2796,1166,0
video,4662348,15913,234,4,0,780,768,0,3,2797,1166,0
video,4662349,15914,234,8,0,780,768,0,1,2798,1166,0
video,4663410,15915,234,12,0,780,768,0,1061,2799,1166,0
video,4663412,15916,234,16,0,780,768,0,2,2800,1166,0
video,4663414,15917,234,20,0,780,768,0,2,2801,1166,0
video,4663415,15918,234,24,0,780,768,0,1,2802,1166,0
audio,4664355,1166,0,0,0,770,192,0,4363,2802,1167,0
video,4664483,15919,234,28,0,780,768,0,1068,2803,1167,0
video,4664487,15920,234,32,0,780,768,0,4,2804,1167,0
video,4664488,15921,234,36,0,780,768,0,1,2805,1167,0
video,4665544,15922,234,40,0,780,768,0,1056,2806,1167,0
video,4665546,15923,234,44,0,780,768,0,2,2807,1167,0
video,4665547,15924,234,48,0,780,768,0,1,2808,1167,0
video,4665549,15925,234,52,0,780,768,0,2,2809,1167,0
video,4666604,15926,234,56,0,780,768,0,1055,2810,1167,0
video,4666606,15927,234,60,0,780,768,0,2,2811,1167,0
video,4666607,15928,234,64,0,780,768,0,1,2812,1167,0
video,4666608,15929,234,68,0,780,768,0,1,2813,1167,0
audio,4667524,1167,0,0,0,770,192,0,3169,2813,1168,0
video,4667664,15930,234,72,0,780,768,0,1056,2814,1168,0
video,4667666,15931,234,76,0,780,768,0,2,2815,1168,0
video,4667668,15932,234,80,0,780,768,0,2,2816,1168,0
video,4668723,15933,234,84,0,780,768,0,1055,2817,1168,0
video,4668725,15934,234,88,0,780,768,0,2,2818,1168,0
video,4668727,15935,234,92,0,780,768,0,2,2819,1168,0
video,4668728,15936,234,96,0,780,768,0,1,2820,1168,0
video,4669795,15937,234,100,0,780,768,0,1067,2821,1168,0
video,4669798,15938,234,104,0,780,768,0,3,2822,1168,0
video,4669799,15939,234,108,0,780,768,0,1,2823,1168,0
video,4669801,15940,234,112,0,780,768,0,2,2824,1168,0
video,4670859,15941,234,116,0,780,768,0,1058,2825,1168,0
video,4670861,15942,234,120,0,780,768,0,2,2826,1168,0
video,4670863,15943,234,124,0,780,768,0,2,2827,1168,0
audio,4671751,1168,0,0,0,770,192,0,4227,2827,1169,0
video,4671920,15944,234,128,0,780,768,0,1057,2828,1169,0
video,4671923,15945,234,132,0,780,768,0,3,2829,1169,0
video,4671925,15946,234,136,0,780,768,0,2,2830,1169,0
video,4671926,15947,234,140,0,780,768,0,1,2831,1169,0
video,4673061,15948,234,144,0,780,768,0,1135,2832,1169,0
video,4673062,15949,234,148,0,780,768,0,1,2833,1169,0
video,4673073,15950,234,152,0,780,768,0,11,2834,1169,0
video,4673075,15951,234,156,0,780,768,0,2,2835,1169,0
video,4674092,15952,234,160,0,780,768,0,1017,2836,1169,0
video,4674093,15953,234,164,0,780,768,0,1,2837,1169,0
video,4674095,15954,234,168,0,780,768,0,2,2838,1169,0
video,4675168,15955,234,172,0,780,768,0,1073,2839,1169,0
video,4675169,15956,234,176,0,780,768,0,1,2840,1169,0
video,4675170,15957,234,180,0,780,768,0,1,2841,1169,0
video,4675171,15958,234,184,0,780,768,0,1,2842,1169,0
video,4676222,15959,234,188,0,780,768,0,1051,2843,1169,0
video,4676224,15960,234,192,0,780,768,0,2,2844,1169,0
video,4676224,15961,234,196,0,780,768,0,0,2845,1169,0
video,4676226,15962,234,200,0,780,768,0,2,2846,1169,0
audio,4676664,1169,0,0,0,770,192,0,4913,2846,1170,0
video,4678881,15963,234,204,0,780,768,0,2655,2847,1170,0
video,4678883,15964,234,208,0,780,768,0,2,2848,1170,0
video,4678884,15965,234,212,0,780,768,0,1,2849,1170,0
video,4678886,15966,234,216,0,780,768,0,2,2850,1170,0
video,4678886,15967,234,220,0,780,768,0,0,2851,1170,0
video,4678887,15968,234,224,0,780,768,0,1,2852,1170,0
video,4678888,15969,234,228,0,780,768,0,1,2853,1170,0
video,4678889,15970,234,232,0,780,768,0,1,2854,1170,0
video,4678891,15971,234,236,0,780,768,0,2,2855,1170,0
audio,4679866,1170,0,0,0,770,192,0,3202,2855,1171,0
video,4679944,15972,234,240,0,780,768,0,1053,2856,1171,0
video,4679948,15973,234,244,0,780,768,0,4,2857,1171,0
video,4679949,15974,234,248,0,780,768,0,1,2858,1171,0
video,4681010,15975,234,252,0,780,768,0,1061,2859,1171,0
video,4681012,15976,234,256,0,780,768,0,2,2860,1171,0
video,4681014,15977,234,260,0,780,768,0,2,2861,1171,0
video,4681015,15978,234,264,0,780,768,0,1,2862,1171,0
video,4682205,15979,234,268,1,780,768,0,1190,2863,1171,0
video,4682210,15980,235,0,0,780,768,0,5,2864,1171,0
video,4682212,15981,235,4,0,780,768,0,2,2865,1171,0
video,4682214,15982,235,8,0,780,768,0,2,2866,1171,0
video,4683279,15983,235,12,0,780,768,0,1065,2867,1171,0
video,4683281,15984,235,16,0,780,768,0,2,2868,1171,0
video,4683283,15985,235,20,0,780,768,0,2,2869,1171,0
video,4683285,15986,235,24,0,780,768,0,2,2870,1171,0
audio,4684121,1171,0,0,0,770,192,0,4255,2870,1172,0
video,4684347,15987,235,28,0,780,768,0,1062,2871,1172,0
video,4684349,15988,235,32,0,780,768,0,2,2872,1172,0
video,4684351,15989,235,36,0,780,768,0,2,2873,1172,0
video,4685414,15990,235,40,0,780,768,0,1063,2874,1172,0
video,4685416,15991,235,44,0,780,768,0,2,2875,1172,0
video,4685418,15992,235,48,0,780,768,0,2,2876,1172,0
video,4685420,15993,235,52,0,780,768,0,2,2877,1172,0
video,4686476,15994,235,56,0,780,768,0,1056,2878,1172,0
video,4686478,15995,235,60,0,780,768,0,2,2879,1172,0
video,4686480,15996,235,64,0,780,768,0,2,2880,1172,0
video,4686482,15997,235,68,0,780,768,0,2,2881,1172,0
video,4687543,15998,235,72,0,780,768,0,1061,2882,1172,0
video,4687545,15999,235,76,0,780,768,0,2,2883,1172,0
video,4687561,16000,235,80,0,780,768,0,16,2884,1172,0
audio,4688346,1172,0,0,0,770,192,0,4225,2884,1173,0
video,4688585,16001,235,84,0,780,768,0,1024,2885,1173,0
video,4688588,16002,235,88,0,780,768,0,3,2886,1173,0
video,4688589,16003,235,92,0,780,768,0,1,2887,1173,0
video,4688591,16004,235,96,0,780,768,0,2,2888,1173,0
video,4689648,16005,235,100,0,780,768,0,1057,2889,1173,0
video,4689651,16006,235,104,0,780,768,0,3,2890,1173,0
video,4689652,16007,235,108,0,780,768,0,1,2891,1173,0
video,4690710,16008,235,112,0,780,768,0,1058,2892,1173,0
video,4690712,16009,235,116,0,780,768,0,2,2893,1173,0
video,4690714,16010,235,120,0,780,768,0,2,2894,1173,0
video,4690715,16011,235,124,0,780,768,0,1,2895,1173,0
audio,4691515,1173,0,0,0,770,192,0,3169,2895,1174,0
video,4691773,16012,235,128,0,780,768,0,1058,2896,1174,0
video,4691775,16013,235,132,0,780,768,0,2,2897,1174,0
video,4691777,16014,235,136,0,780,768,0,2,2898,1174,0
video,4691778,16015,235,140,0,780,768,0,1,2899,1174,0
video,4692836,16016,235,144,0,780,768,0,1058,2900,1174,0
video,4692839,16017,235,148,0,780,768,0,3,2901,1174,0
video,4692840,16018,235,152,0,780,768,0,1,2902,1174,0
video,4693912,16019,235,156,0,780,768,0,1072,2903,1174,0
video,4693915,16020,235,160,0,780,768,0,3,2904,1174,0
video,4693917,16021,235,164,0,780,768,0,2,2905,1174,0
video,4693918,16022,235,168,0,780,768,0,1,2906,1174,0
video,4695433,16023,235,172,0,780,768,0,1515,2907,1174,0
video,4695436,16024,235,176,0,780,768,0,3,2908,1174,0
video,4695437,16025,235,180,0,780,768,0,1,2909,1174,0
video,4695438,16026,235,184,0,780,768,0,1,2910,1174,0
video,4695439,16027,235,188,0,780,768,0,1,2911,1174,0
audio,4695762,1174,0,0,0,770,192,0,4247,2911,1175,0
video,4696495,16028,235,192,0,780,768,0,1056,2912,1175,0
video,4696497,16029,235,196,0,780,768,0,2,2913,1175,0
video,4696497,16030,235,200,0,780,768,0,0,2914,1175,0
video,4696498,16031,235,204,0,780,768,0,1,2915,1175,0
video,4697569,16032,235,208,0,780,768,0,1071,2916,1175,0
video,4697573,16033,235,212,0,780,768,0,4,2917,1175,0
video,4697574,16034,235,216,0,780,768,0,1,2918,1175,0
video,4698636,16035,235,220,0,780,768,0,1062,2919,1175,0
video,4698638,16036,235,224,0,780,768,0,2,2920,1175,0
video,4698639,16037,235,228,0,780,768,0,1,2921,1175,0
video,4698640,16038,235,232,0,780,768,0,1,2922,1175,0
video,4699699,16039,235,236,0,780,768,0,1059,2923,1175,0
video,4699701,16040,235,240,0,780,768,0,2,2924,1175,0
video,4699702,16041,235,244,0,780,768,0,1,2925,1175,0
video,4699703,16042,235,248,0,780,768,0,1,2926,1175,0
audio,4700024,1175,0,0,0,770,192,0,4262,2926,1176,0
video,4700766,16043,235,252,0,780,768,0,1063,2927,1176,0
video,4700768,16044,235,256,0,780,768,0,2,2928,1176,0
video,4700769,16045,235,260,0,780,768,0,1,2929,1176,0
video,4701830,16046,235,264,0,780,768,0,1061,2930,1176,0
video,4701832,16047,235,268,1,780,768,0,2,2931,1176,0
video,4701833,16048,236,0,0,780,768,0,1,2932,1176,0
video,4701835,16049,236,4,0,780,768,0,2,2933,1176,0
video,4702875,16050,236,8,0,780,768,0,1040,2934,1176,0
video,4702879,16051,236,12,0,780,768,0,4,2935,1176,0
video,4702881,16052,236,16,0,780,768,0,2,2936,1176,0
video,4702882,16053,236,20,0,780,768,0,1,2937,1176,0
video,4703944,16054,236,24,0,780,768,0,1062,2938,1176,0
video,4703946,16055,236,28,0,780,768,0,2,2939,1176,0
video,4703948,16056,236,32,0,780,768,0,2,2940,1176,0
audio,4704265,1176,0,0,0,770,192,0,4241,2940,1177,0
video,4705004,16057,236,36,0,780,768,0,1056,2941,1177,0
video,4705007,16058,236,40,0,780,768,0,3,2942,1177,0
video,4705008,16059,236,44,0,780,768,0,1,2943,1177,0
video,4705009,16060,236,48,0,780,768,0,1,2944,1177,0
video,4706068,16061,236,52,0,780,768,0,1059,2945,1177,0
video,4706069,16062,236,56,0,780,768,0,1,2946,1177,0
video,4706071,16063,236,60,0,780,768,0,2,2947,1177,0
video,4707125,16064,236,64,0,780,768,0,1054,2948,1177,0
video,4707126,16065,236,68,0,780,768,0,1,2949,1177,0
video,4707127,16066,236,72,0,780,768,0,1,2950,1177,0
video,4707129,16067,236,76,0,780,768,0,2,2951,1177,0
audio,4707427,1177,0,0,0,770,192,0,3162,2951,1178,0
video,4708151,16068,236,80,0,780,768,0,1022,2952,1178,0
video,4708152,16069,236,84,0,780,768,0,1,2953,1178,0
video,4708153,16070,236,88,0,780,768,0,1,2954,1178,0
video,4708154,16071,236,92,0,780,768,0,1,2955,1178,0
video,4709210,16072,236,96,0,780,768,0,1056,2956,1178,0
video,4709212,16073,236,100,0,780,768,0,2,2957,1178,0
video,4709213,16074,236,104,0,780,768,0,1,2958,1178,0
video,4710268,16075,236,108,0,780,768,0,1055,2959,1178,0
video,4710269,16076,236,112,0,780,768,0,1,2960,1178,0
video,4710270,16077,236,116,0,780,768,0,1,2961,1178,0
video,4710271,16078,236,120,0,780,768,0,1,2962,1178,0
video,4711328,16079,236,124,0,780,768,0,1057,2963,1178,0
video,4711329,16080,236,128,0,780,768,0,1,2964,1178,0
video,4711330,16081,236,132,0,780,768,0,1,2965,1178,0
audio,4711642,1178,0,0,0,770,192,0,4215,2965,1179,0
video,4712386,16082,236,136,0,780,768,0,1056,2966,1179,0
video,4712387,16083,236,140,0,780,768,0,1,2967,1179,0
video,4712388,16084,236,144,0,780,768,0,1,2968,1179,0
video,4712389,16085,236,148,0,780,768,0,1,2969,1179,0
video,4713430,16086,236,152,0,780,768,0,1041,2970,1179,0
video,4713435,16087,236,156,0,780,768,0,5,2971,1179,0
video,4713437,16088,236,160,0,780,768,0,2,2972,1179,0
video,4713438,16089,236,164,0,780,768,0,1,2973,1179,0
video,4714496,16090,236,168,0,780,768,0,1058,2974,1179,0
video,4714498,16091,236,172,0,780,768,0,2,2975,1179,0
video,4714499,16092,236,176,0,780,768,0,1,2976,1179,0
video,4715560,16093,236,180,0,780,768,0,1061,2977,1179,0
video,4715563,16094,236,184,0,780,768,0,3,2978,1179,0
video,4715565,16095,236,188,0,780,768,0,2,2979,1179,0
video,4715566,16096,236,192,0,780,768,0,1,2980,1179,0
audio,4716582,1179,0,0,0,770,192,0,4940,2980,1180,0
video,4716626,16097,236,196,0,780,768,0,1060,2981,1180,0
video,4716628,16098,236,200,0,780,768,0,2,2982,1180,0
video,4716630,16099,236,204,0,780,768,0,2,2983,1180,0
video,4716652,16100,236,208,0,780,768,0,22,2984,1180,0
video,4717717,16101,236,212,0,780,768,0,1065,2985,1180,0
video,4717719,16102,236,216,0,780,768,0,2,2986,1180,0
video,4717720,16103,236,220,0,780,768,0,1,2987,1180,0
video,4718754,16104,236,224,0,780,768,0,1034,2988,1180,0
video,4718758,16105,236,228,0,780,768,0,4,2989,1180,0
video,4718760,16106,236,232,0,780,768,0,2,2990,1180,0
video,4718762,16107,236,236,0,780,768,0,2,2991,1180,0
audio,4719771,1180,0,0,0,770,192,0,3189,2991,1181,0
video,4719779,16108,236,240,0,780,768,0,1017,2992,1181,0
video,4719783,16109,236,244,0,780,768,0,4,2993,1181,0
video,4719784,16110,236,248,0,780,768,0,1,2994,1181,0
video,4720842,16111,236,252,0,780,768,0,1058,2995,1181,0
video,4720843,16112,236,256,0,780,768,0,1,2996,1181,0
video,4720844,16113,236,260,0,780,768,0,1,2997,1181,0
video,4720845,16114,236,264,0,780,768,0,1,2998,1181,0
video,4721915,16115,236,268,1,780,768,0,1070,2999,1181,0
video,4721918,16116,237,0,0,780,768,0,3,3000,1181,0
video,4721920,16117,237,4,0,780,768,0,2,3001,1181,0
video,4722961,16118,237,8,0,780,768,0,1041,3002,1181,0
video,4722965,16119,237,12,0,780,768,0,4,3003,1181,0
video,4722967,16120,237,16,0,780,768,0,2,3004,1181,0
video,4722974,16121,237,20,0,780,768,0,7,3005,1181,0
audio,4724009,1181,0,0,0,770,192,0,4238,3005,1182,0
video,4724032,16122,237,24,0,780,768,0,1058,3006,1182,0
video,4724034,16123,237,28,0,780,768,0,2,3007,1182,0
video,4724035,16124,237,32,0,780,768,0,1,3008,1182,0
video,4724037,16125,237,36,0,780,768,0,2,3009,1182,0
video,4725082,16126,237,40,0,780,768,0,1045,3010,1182,0
video,4725084,16127,237,44,0,780,768,0,2,3011,1182,0
video,4725086,16128,237,48,0,780,768,0,2,3012,1182,0
video,4726143,16129,237,52,0,780,768,0,1057,3013,1182,0
video,4726145,16130,237,56,0,780,768,0,2,3014,1182,0
video,4726146,16131,237,60,0,780,768,0,1,3015,1182,0
video,4726148,16132,237,64,0,780,768,0,2,3016,1182,0
video,4727214,16133,237,68,0,780,768,0,1066,3017,1182,0
video,4727215,16134,237,72,0,780,768,0,1,3018,1182,0
video,4727217,16135,237,76,0,780,768,0,2,3019,1182,0
video,4727218,16136,237,80,0,780,768,0,1,3020,1182,0
video,4728270,16137,237,84,0,780,768,0,1052,3021,1182,0
video,4728272,16138,237,88,0,780,768,0,2,3022,1182,0
video,4728273,16139,237,92,0,780,768,0,1,3023,1182,0
audio,4728391,1182,0,0,0,770,192,0,4382,3023,1183,0
video,4729336,16140,237,96,0,780,768,0,1063,3024,1183,0
video,4729338,16141,237,100,0,780,768,0,2,3025,1183,0
video,4729339,16142,237,104,0,780,768,0,1,3026,1183,0
video,4729341,16143,237,108,0,780,768,0,2,3027,1183,0
video,4730409,16144,237,112,0,780,768,0,1068,3028,1183,0
video,4730410,16145,237,116,0,780,768,0,1,3029,1183,0
video,4730412,16146,237,120,0,780,768,0,2,3030,1183,0
video,4731465,16147,237,124,0,780,768,0,1053,3031,1183,0
video,4731467,16148,237,128,0,780,768,0,2,3032,1183,0
video,4731468,16149,237,132,0,780,768,0,1,3033,1183,0
video,4731481,16150,237,136,0,780,768,0,13,3034,1183,0
audio,4731562,1183,0,0,0,770,192,0,3171,3034,1184,0
video,4732632,16151,237,140,0,780,768,0,1151,3035,1184,0
video,4732635,16152,237,144,0,780,768,0,3,3036,1184,0
video,4732637,16153,237,148,0,780,768,0,2,3037,1184,0
video,4732639,16154,237,152,0,780,768,0,2,3038,1184,0
video,4733688,16155,237,156,0,780,768,0,1049,3039,1184,0
video,4733691,16156,237,160,0,780,768,0,3,3040,1184,0
video,4733692,16157,237,164,0,780,768,0,1,3041,1184,0
video,4733694,16158,237,168,0,780,768,0,2,3042,1184,0
video,4734764,16159,237,172,0,780,768,0,1070,3043,1184,0
video,4734766,16160,237,176,0,780,768,0,2,3044,1184,0
video,4734767,16161,237,180,0,780,768,0,1,3045,1184,0
audio,4735749,1184,0,0,0,770,192,0,4187,3045,1185,0
video,4735961,16162,237,184,0,780,768,0,1194,3046,1185,0
video,4735967,16163,237,188,0,780,768,0,6,3047,1185,0
video,4735969,16164,237,192,0,780,768,0,2,3048,1185,0
video,4735970,16165,237,196,0,780,768,0,1,3049,1185,0
video,4737031,16166,237,200,0,780,768,0,1061,3050,1185,0
video,4737034,16167,237,204,0,780,768,0,3,3051,1185,0
video,4737036,16168,237,208,0,780,768,0,2,3052,1185,0
video,4737037,16169,237,212,0,780,768,0,1,3053,1185,0
video,4739240,16170,237,216,0,780,768,0,2203,3054,1185,0
video,4739245,16171,237,220,0,780,768,0,5,3055,1185,0
video,4739246,16172,237,224,0,780,768,0,1,3056,1185,0
audio,4740297,1185,0,0,0,770,192,0,4548,3056,1186,0
video,4740314,16173,237,228,0,780,768,0,1068,3057,1186,0
video,4740317,16174,237,232,0,780,768,0,3,3058,1186,0
video,4740318,16175,237,236,0,780,768,0,1,3059,1186,0
video,4740319,16176,237,240,0,780,768,0,1,3060,1186,0
video,4740319,16177,237,244,0,780,768,0,0,3061,1186,0
video,4740320,16178,237,248,0,780,768,0,1,3062,1186,0
video,4740321,16179,237,252,0,780,768,0,1,3063,1186,0
video,4740322,16180,237,256,0,780,768,0,1,3064,1186,0
video,4741380,16181,237,260,0,780,768,0,1058,3065,1186,0
video,4741381,16182,237,264,0,780,768,0,1,3066,1186,0
video,4741382,16183,237,268,1,780,768,0,1,3067,1186,0
video,4741383,16184,238,0,0,780,768,0,1,3068,1186,0
video,4742444,16185,238,4,0,780,768,0,1061,3069,1186,0
video,4742446,16186,238,8,0,780,768,0,2,3070,1186,0
video,4742447,16187,238,12,0,780,768,0,1,3071,1186,0
video,4742450,16188,238,16,0,780,768,0,3,3072,1186,0
audio,4743480,1186,0,0,0,770,192,0,3183,3072,1187,0
video,4743508,16189,238,20,0,780,768,0,1058,3073,1187,0
video,4743510,16190,238,24,0,780,768,0,2,3074,1187,0
video,4743511,16191,238,28,0,780,768,0,1,3075,1187,0
video,4744574,16192,238,32,0,780,768,0,1063,3076,1187,0
video,4744576,16193,238,36,0,780,768,0,2,3077,1187,0
video,4744578,16194,238,40,0,780,768,0,2,3078,1187,0
video,4744580,16195,238,44,0,780,768,0,2,3079,1187,0
video,4745612,16196,238,48,0,780,768,0,1032,3080,1187,0
video,4745614,16197,238,52,0,780,768,0,2,3081,1187,0
video,4745616,16198,238,56,0,780,768,0,2,3082,1187,0
video,4746669,16199,238,60,0,780,768,0,1053,3083,1187,0
video,4746680,16200,238,64,0,780,768,0,11,3084,1187,0
video,4746682,16201,238,68,0,780,768,0,2,3085,1187,0
video,4746683,16202,238,72,0,780,768,0,1,3086,1187,0
audio,4747721,1187,0,0,0,770,192,0,4241,3086,1188,0
video,4747725,16203,238,76,0,780,768,0,1042,3087,1188,0
video,4747727,16204,238,80,0,780,768,0,2,3088,1188,0
video,4747728,16205,238,84,0,780,768,0,1,3089,1188,0
video,4747729,16206,238,88,0,780,768,0,1,3090,1188,0
video,4748782,16207,238,92,0,780,768,0,1053,3091,1188,0
video,4748784,16208,238,96,0,780,768,0,2,3092,1188,0
video,4748786,16209,238,100,0,780,768,0,2,3093,1188,0
video,4749837,16210,238,104,0,780,768,0,1051,3094,1188,0
video,4749840,16211,238,108,0,780,768,0,3,3095,1188,0
video,4749841,16212,238,112,0,780,768,0,1,3096,1188,0
video,4749842,16213,238,116,0,780,768,0,1,3097,1188,0
video,4750893,16214,238,120,0,780,768,0,1051,3098,1188,0
video,4750895,16215,238,124,0,780,768,0,2,3099,1188,0
video,4750896,16216,238,128,0,780,768,0,1,3100,1188,0
audio,4751945,1188,0,0,0,770,192,0,4224,3100,1189,0
video,4751949,16217,238,132,0,780,768,0,1053,3101,1189,0
video,4751950,16218,238,136,0,780,768,0,1,3102,1189,0
video,4751952,16219,238,140,0,780,768,0,2,3103,1189,0
video,4751953,16220,238,144,0,780,768,0,1,3104,1189,0
video,4752988,16221,238,148,0,780,768,0,1035,3105,1189,0
video,4752990,16222,238,152,0,780,768,0,2,3106,1189,0
video,4752991,16223,238,156,0,780,768,0,1,3107,1189,0
video,4752992,16224,238,160,0,780,768,0,1,3108,1189,0
video,4754172,16225,238,164,0,780,768,0,1180,3109,1189,0
video,4754176,16226,238,168,0,780,768,0,4,3110,1189,0
video,4754177,16227,238,172,0,780,768,0,1,3111,1189,0
video,4755246,16228,238,176,0,780,768,0,1069,3112,1189,0
video,4755251,16229,238,180,0,780,768,0,5,3113,1189,0
video,4755253,16230,238,184,0,780,768,0,2,3114,1189,0
video,4755253,16231,238,188,0,780,768,0,0,3115,1189,0
audio,4756574,1189,0,0,0,770,192,0,4629,3115,1190,0
video,4756643,16232,238,192,0,780,768,0,1390,3116,1190,0
video,4756646,16233,238,196,0,780,768,0,3,3117,1190,0
video,4756648,16234,238,200,0,780,768,0,2,3118,1190,0
video,4756649,16235,238,204,0,780,768,0,1,3119,1190,0
video,4756650,16236,238,208,0,780,768,0,1,3120,1190,0
video,4757674,16237,238,212,0,780,768,0,1024,3121,1190,0
video,4757677,16238,238,216,0,780,768,0,3,3122,1190,0
video,4757679,16239,238,220,0,780,768,0,2,3123,1190,0
video,4757680,16240,238,224,0,780,768,0,1,3124,1190,0
video,4758743,16241,238,228,0,780,768,0,1063,3125,1190,0
video,4758745,16242,238,232,0,780,768,0,2,3126,1190,0
video,4758747,16243,238,236,0,780,768,0,2,3127,1190,0
audio,4759720,1190,0,0,0,770,192,0,3146,3127,1191,0
video,4759814,16244,238,240,0,780,768,0,1067,3128,1191,0
video,4759815,16245,238,244,0,780,768,0,1,3129,1191,0
video,4759817,16246,238,248,0,780,768,0,2,3130,1191,0
video,4759818,16247,238,252,0,780,768,0,1,3131,1191,0
video,4760878,16248,238,256,0,780,768,0,1060,3132,1191,0
video,4760880,16249,238,260,0,780,768,0,2,3133,1191,0
video,4760898,16250,238,264,0,780,768,0,18,3134,1191,0
video,4760900,16251,238,268,1,780,768,0,2,3135,1191,0
video,4761960,16252,239,0,0,780,768,0,1060,3136,1191,0
video,4761962,16253,239,4,0,780,768,0,2,3137,1191,0
video,4761964,16254,239,8,0,780,768,0,2,3138,1191,0
video,4763024,16255,239,12,0,780,768,0,1060,3139,1191,0
video,4763026,16256,239,16,0,780,768,0,2,3140,1191,0
video,4763027,16257,239,20,0,780,768,0,1,3141,1191,0
video,4763029,16258,239,24,0,780,768,0,2,3142,1191,0
audio,4763958,1191,0,0,0,770,192,0,4238,3142,1192,0
video,4764090,16259,239,28,0,780,768,0,1061,3143,1192,0
video,4764091,16260,239,32,0,780,768,0,1,3144,1192,0
video,4764093,16261,239,36,0,780,768,0,2,3145,1192,0
video,4765150,16262,239,40,0,780,768,0,1057,3146,1192,0
video,4765152,16263,239,44,0,780,768,0,2,3147,1192,0
video,4765152,16264,239,48,0,780,768,0,0,3148,1192,0
video,4765154,16265,239,52,0,780,768,0,2,3149,1192,0
video,4766208,16266,239,56,0,780,768,0,1054,3150,1192,0
video,4766209,16267,239,60,0,780,768,0,1,3151,1192,0
video,4766210,16268,239,64,0,780,768,0,1,3152,1192,0
video,4766211,16269,239,68,0,780,768,0,1,3153,1192,0
video,4767267,16270,239,72,0,780,768,0,1056,3154,1192,0
video,4767268,16271,239,76,0,780,768,0,1,3155,1192,0
video,4767269,16272,239,80,0,780,768,0,1,3156,1192,0
audio,4768166,1192,0,0,0,770,192,0,4208,3156,1193,0
video,4768324,16273,239,84,0,780,768,0,1055,3157,1193,0
video,4768325,16274,239,88,0,780,768,0,1,3158,1193,0
video,4768326,16275,239,92,0,780,768,0,1,3159,1193,0
video,4768327,16276,239,96,0,780,768,0,1,3160,1193,0
video,4769389,16277,239,100,0,780,768,0,1062,3161,1193,0
video,4769390,16278,239,104,0,780,768,0,1,3162,1193,0
video,4769391,16279,239,108,0,780,768,0,1,3163,1193,0
video,4769391,16280,239,112,0,780,768,0,0,3164,1193,0
video,4770448,16281,239,116,0,780,768,0,1057,3165,1193,0
video,4770449,16282,239,120,0,780,768,0,1,3166,1193,0
video,4770450,16283,239,124,0,780,768,0,1,3167,1193,0
video,4771504,16284,239,128,0,780,768,0,1054,3168,1193,0
video,4771506,16285,239,132,0,780,768,0,2,3169,1193,0
video,4771507,16286,239,136,0,780,768,0,1,3170,1193,0
video,4771507,16287,239,140,0,780,768,0,0,3171,1193,0
audio,4772392,1193,0,0,0,770,192,0,4226,3171,1194,0
video,4772574,16288,239,144,0,780,768,0,1067,3172,1194,0
video,4772576,16289,239,148,0,780,768,0,2,3173,1194,0
video,4772577,16290,239,152,0,780,768,0,1,3174,1194,0
video,4773643,16291,239,156,0,780,768,0,1066,3175,1194,0
video,4773646,16292,239,160,0,780,768,0,3,3176,1194,0
video,4773648,16293,239,164,0,780,768,0,2,3177,1194,0
video,4773649,16294,239,168,0,780,768,0,1,3178,1194,0
audio,4775581,1194,0,0,0,770,192,0,3189,3178,1195,0
video,4775893,16295,239,172,0,780,768,0,2244,3179,1195,0
video,4775896,16296,239,176,0,780,768,0,3,3180,1195,0
video,4775898,16297,239,180,0,780,768,0,2,3181,1195,0
video,4775899,16298,239,184,0,780,768,0,1,3182,1195,0
video,4775901,16299,239,188,0,780,768,0,2,3183,1195,0
video,4775915,16300,239,192,0,780,768,0,14,3184,1195,0
video,4775917,16301,239,196,0,780,768,0,2,3185,1195,0
video,4775918,16302,239,200,0,780,768,0,1,3186,1195,0
video,4776994,16303,239,204,0,780,768,0,1076,3187,1195,0
video,4776998,16304,239,208,0,780,768,0,4,3188,1195,0
video,4777000,16305,239,212,0,780,768,0,2,3189,1195,0
video,4778065,16306,239,216,0,780,768,0,1065,3190,1195,0
video,4778068,16307,239,220,0,780,768,0,3,3191,1195,0
video,4778070,16308,239,224,0,780,768,0,2,3192,1195,0
video,4778071,16309,239,228,0,780,768,0,1,3193,1195,0
video,4779137,16310,239,232,0,780,768,0,1066,3194,1195,0
video,4779139,16311,239,236,0,780,768,0,2,3195,1195,0
video,4779141,16312,239,240,0,780,768,0,2,3196,1195,0
video,4779143,16313,239,244,0,780,768,0,2,3197,1195,0
audio,4779824,1195,0,0,0,770,192,0,4243,3197,1196,0
video,4780209,16314,239,248,0,780,768,0,1066,3198,1196,0
video,4780211,16315,239,252,0,780,768,0,2,3199,1196,0
video,4780213,16316,239,256,0,780,768,0,2,3200,1196,0
