packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10954917,4160,69,80,0,780,768,0,285,4157,289,0,0,0
video,10955893,4161,69,84,0,780,768,0,976,4161,289,0,0,0
video,10955893,4162,69,88,0,780,768,0,0,4161,289,0,0,0
video,10955893,4163,69,92,0,780,768,0,0,4161,289,0,0,0
video,10956133,4164,69,96,0,780,768,0,240,4161,289,0,0,0
video,10959209,4165,69,100,0,780,768,0,3076,4172,290,0,0,0
video,10959209,4166,69,104,0,780,768,0,0,4172,290,0,0,0
video,10959209,4167,69,108,0,780,768,0,0,4172,290,0,0,0
video,10959272,4168,69,112,0,780,768,0,63,4172,290,0,0,0
video,10959279,4169,69,116,0,780,768,0,7,4172,290,0,0,0
video,10959279,4170,69,120,0,780,768,0,0,4172,290,0,0,0
video,10959279,4171,69,124,0,780,768,0,0,4172,290,0,0,0
video,10959279,4172,69,128,0,780,768,0,0,4172,290,0,0,0
video,10959279,4173,69,132,0,780,768,0,0,4172,290,0,0,0
video,10959281,4174,69,136,0,780,768,0,2,4172,290,0,0,0
video,10959281,4175,69,140,0,780,768,0,0,4172,290,0,0,0
audio,10959196,290,0,0,0,770,192,0,5729,4172,290,0,0,0
video,10961219,4176,69,144,0,780,768,0,1938,4175,290,0,0,0
video,10961219,4177,69,148,0,780,768,0,0,4176,290,0,0,0
video,10961219,4178,69,152,0,780,768,0,0,4176,290,0,0,0
video,10961232,4179,69,156,0,780,768,0,13,4177,290,0,0,0
video,10961234,4180,69,160,0,780,768,0,2,4177,290,0,0,0
video,10961297,4181,69,164,0,780,768,0,63,4180,291,0,0,0
video,10961298,4182,69,168,0,780,768,0,1,4180,291,0,0,0
video,10961298,4183,69,172,0,780,768,0,0,4180,291,0,0,0
audio,10961463,291,0,0,0,770,192,0,2267,4180,291,0,0,0
video,10962980,4184,69,176,0,780,768,0,1682,4187,291,0,0,0
video,10962981,4185,69,180,0,780,768,0,1,4187,291,0,0,0
video,10962981,4186,69,184,0,780,768,0,0,4187,291,0,0,0
video,10962981,4187,69,188,0,780,768,0,0,4187,291,0,0,0
video,10962981,4188,69,192,0,780,768,0,0,4187,291,0,0,0
video,10963041,4189,69,196,0,780,768,0,60,4187,291,0,0,0
video,10963290,4190,69,200,0,780,768,0,249,4187,291,0,0,0
video,10963573,4191,69,204,0,780,768,0,283,4191,291,0,0,0
video,10963926,4192,69,208,0,780,768,0,353,4191,291,0,0,0
video,10964109,4193,69,212,0,780,768,0,183,4191,291,0,0,0
video,10964395,4194,69,216,0,780,768,0,286,4191,291,0,0,0
video,10965037,4195,69,220,0,780,768,0,642,4195,292,0,0,0
video,10965037,4196,69,224,0,780,768,0,0,4195,292,0,0,0
video,10965345,4197,69,228,0,780,768,0,308,4195,292,0,0,0
video,10965514,4198,69,232,0,780,768,0,169,4195,292,0,0,0
audio,10965452,292,0,0,0,770,192,0,3989,4195,292,0,0,0
video,10965800,4199,69,236,1,780,768,0,286,4199,292,0,0,0
video,10966097,4200,70,0,0,780,768,0,297,4199,292,0,0,0
video,10966332,4201,70,4,0,780,768,0,235,4199,292,0,0,0
video,10966624,4202,70,8,0,780,768,0,292,4199,292,0,0,0
video,10966909,4203,70,12,0,780,768,0,285,4202,292,0,0,0
video,10967194,4204,70,16,0,780,768,0,285,4202,292,0,0,0
video,10967460,4205,70,20,0,780,768,0,266,4202,292,0,0,0
video,10967750,4206,70,24,0,780,768,0,290,4206,292,0,0,0
video,10968041,4207,70,28,0,780,768,0,291,4206,292,0,0,0
video,10968272,4208,70,32,0,780,768,0,231,4206,292,0,0,0
video,10968564,4209,70,36,0,780,768,0,292,4206,292,0,0,0
video,10968858,4210,70,40,0,780,768,0,294,4210,293,0,0,0
video,10969146,4211,70,44,0,780,768,0,288,4210,293,0,0,0
video,10969397,4212,70,48,0,780,768,0,251,4210,293,0,0,0
video,10969685,4213,70,52,0,780,768,0,288,4210,293,0,0,0
audio,10969454,293,0,0,0,770,192,0,4002,4210,293,0,0,0
video,10969974,4214,70,56,0,780,768,0,289,4214,293,0,0,0
video,10970267,4215,70,60,0,780,768,0,293,4214,293,0,0,0
video,10970508,4216,70,64,0,780,768,0,241,4214,293,0,0,0
video,10970796,4217,70,68,0,780,768,0,288,4214,293,0,0,0
video,10971085,4218,70,72,0,780,768,0,289,4217,293,0,0,0
video,10971372,4219,70,76,0,780,768,0,287,4217,293,0,0,0
video,10971620,4220,70,80,0,780,768,0,248,4217,293,0,0,0
video,10972694,4221,70,84,0,780,768,0,1074,4222,294,0,0,0
video,10972694,4222,70,88,0,780,768,0,0,4224,294,0,0,0
video,10972695,4223,70,92,0,780,768,0,1,4224,294,0,0,0
video,10972755,4224,70,96,0,780,768,0,60,4224,294,0,0,0
video,10975266,4225,70,100,0,780,768,0,2511,4224,294,0,0,0
video,10975272,4226,70,104,0,780,768,0,6,4224,294,0,0,0
video,10975275,4227,70,108,0,780,768,0,3,4224,294,0,0,0
audio,10975262,294,0,0,0,770,192,0,5808,4224,294,0,0,0
video,10975341,4228,70,112,0,780,768,0,66,4231,294,0,0,0
video,10975341,4229,70,116,0,780,768,0,0,4231,294,0,0,0
video,10975341,4230,70,120,0,780,768,0,0,4231,294,0,0,0
video,10975354,4231,70,124,0,780,768,0,13,4231,294,0,0,0
video,10975354,4232,70,128,0,780,768,0,0,4231,294,0,0,0
video,10975354,4233,70,132,0,780,768,0,0,4231,294,0,0,0
video,10976369,4234,70,136,0,780,768,0,1015,4231,294,0,0,0
video,10976402,4235,70,140,0,780,768,0,33,4234,294,0,0,0
video,10976411,4236,70,144,0,780,768,0,9,4234,294,0,0,0
video,10976411,4237,70,148,0,780,768,0,0,4234,294,0,0,0
video,10977540,4238,70,152,0,780,768,0,1129,4238,295,0,0,0
video,10977540,4239,70,156,0,780,768,0,0,4238,295,0,0,0
video,10977540,4240,70,160,0,780,768,0,0,4238,295,0,0,0
video,10977546,4241,70,164,0,780,768,0,6,4238,295,0,0,0
audio,10977563,295,0,0,0,770,192,0,2301,4238,295,0,0,0
video,10977779,4242,70,168,0,780,768,0,233,4242,295,0,0,0
video,10978067,4243,70,172,0,780,768,0,288,4242,295,0,0,0
video,10978353,4244,70,176,0,780,768,0,286,4242,295,0,0,0
video,10978624,4245,70,180,0,780,768,0,271,4242,295,0,0,0
video,10978872,4246,70,184,0,780,768,0,248,4245,295,0,0,0
video,10979151,4247,70,188,0,780,768,0,279,4246,295,0,0,0
video,10979448,4248,70,192,0,780,768,0,297,4246,295,0,0,0
video,10979735,4249,70,196,0,780,768,0,287,4246,295,0,0,0
video,10980258,4250,70,200,0,780,768,0,523,4249,295,0,0,0
video,10980320,4251,70,204,0,780,768,0,62,4249,295,0,0,0
video,10980567,4252,70,208,0,780,768,0,247,4249,295,0,0,0
video,10981829,4253,70,212,0,780,768,0,1262,4257,296,0,0,0
video,10981830,4254,70,216,0,780,768,0,1,4257,296,0,0,0
video,10981830,4255,70,220,0,780,768,0,0,4257,296,0,0,0
video,10981830,4256,70,224,0,780,768,0,0,4257,296,0,0,0
video,10981963,4257,70,228,0,780,768,0,133,4257,296,0,0,0
video,10982243,4258,70,232,0,780,768,0,280,4257,296,0,0,0
video,10982484,4259,70,236,1,780,768,0,241,4257,296,0,0,0
video,10982787,4260,71,0,0,780,768,0,303,4257,296,0,0,0
audio,10982476,296,0,0,0,770,192,0,4913,4257,296,0,0,0
video,10983090,4261,71,4,0,780,768,0,303,4260,296,0,0,0
video,10983336,4262,71,8,0,780,768,0,246,4260,296,0,0,0
video,10983629,4263,71,12,0,780,768,0,293,4260,296,0,0,0
video,10983908,4264,71,16,0,780,768,0,279,4264,296,0,0,0
video,10984185,4265,71,20,0,780,768,0,277,4264,296,0,0,0
video,10984452,4266,71,24,0,780,768,0,267,4264,296,0,0,0
video,10984736,4267,71,28,0,780,768,0,284,4264,296,0,0,0
video,10985015,4268,71,32,0,780,768,0,279,4268,297,0,0,0
video,10985291,4269,71,36,0,780,768,0,276,4268,297,0,0,0
video,10985564,4270,71,40,0,780,768,0,273,4268,297,0,0,0
video,10985841,4271,71,44,0,780,768,0,277,4268,297,0,0,0
audio,10985516,297,0,0,0,770,192,0,3040,4268,297,0,0,0
video,10986162,4272,71,48,0,780,768,0,321,4272,297,0,0,0
video,10986752,4273,71,52,0,780,768,0,590,4272,297,0,0,0
video,10986753,4274,71,56,0,780,768,0,1,4272,297,0,0,0
video,10986992,4275,71,60,0,780,768,0,239,4272,297,0,0,0
video,10987235,4276,71,64,0,780,768,0,243,4276,297,0,0,0
video,10987525,4277,71,68,0,780,768,0,290,4276,297,0,0,0
video,10987803,4278,71,72,0,780,768,0,278,4276,297,0,0,0
video,10988080,4279,71,76,0,780,768,0,277,4276,297,0,0,0
video,10988363,4280,71,80,0,780,768,0,283,4278,297,0,0,0
video,10988628,4281,71,84,0,780,768,0,265,4278,297,0,0,0
video,10989527,4282,71,88,0,780,768,0,899,4281,297,0,0,0
video,10989534,4283,71,92,0,780,768,0,7,4281,297,0,0,0
video,10989537,4284,71,96,0,780,768,0,3,4281,297,0,0,0
video,10989913,4285,71,100,0,780,768,0,376,4285,298,0,0,0
video,10989988,4286,71,104,0,780,768,0,75,4285,298,0,0,0
video,10990364,4287,71,108,0,780,768,0,376,4285,298,0,0,0
video,10990580,4288,71,112,0,780,768,0,216,4285,298,0,0,0
audio,10989560,298,0,0,0,770,192,0,4044,4285,298,0,0,0
video,10990879,4289,71,116,0,780,768,0,299,4288,298,0,0,0
video,10991168,4290,71,120,0,780,768,0,289,4288,298,0,0,0
video,10991410,4291,71,124,0,780,768,0,242,4288,298,0,0,0
video,10991702,4292,71,128,0,780,768,0,292,4292,298,0,0,0
video,10991997,4293,71,132,0,780,768,0,295,4292,298,0,0,0
video,10992301,4294,71,136,0,780,768,0,304,4292,298,0,0,0
video,10992862,4295,71,140,0,780,768,0,561,4292,298,0,0,0
video,10993062,4296,71,144,0,780,768,0,200,4298,299,0,0,0
video,10993125,4297,71,148,0,780,768,0,63,4298,299,0,0,0
video,10993364,4298,71,152,0,780,768,0,239,4298,299,0,0,0
video,10993637,4299,71,156,0,780,768,0,273,4298,299,0,0,0
video,10994334,4300,71,160,0,780,768,0,697,4298,299,0,0,0
video,10994334,4301,71,164,0,780,768,0,0,4298,299,0,0,0
audio,10993525,299,0,0,0,770,192,0,3965,4299,299,0,0,0
video,10996341,4302,71,168,0,780,768,0,2007,4302,299,0,0,0
video,10996348,4303,71,172,0,780,768,0,7,4302,299,0,0,0
video,10996348,4304,71,176,0,780,768,0,0,4305,299,0,0,0
video,10996348,4305,71,180,0,780,768,0,0,4305,299,0,0,0
video,10996398,4306,71,184,0,780,768,0,50,4306,299,0,0,0
video,10996398,4307,71,188,0,780,768,0,0,4306,299,0,0,0
video,10996398,4308,71,192,0,780,768,0,0,4306,299,0,0,0
video,10996401,4309,71,196,0,780,768,0,3,4306,299,0,0,0
video,10997492,4310,71,200,0,780,768,0,1091,4313,300,0,0,0
video,10997493,4311,71,204,0,780,768,0,1,4313,300,0,0,0
video,10997493,4312,71,208,0,780,768,0,0,4313,300,0,0,0
video,10997493,4313,71,212,0,780,768,0,0,4313,300,0,0,0
video,10997843,4314,71,216,0,780,768,0,350,4313,300,0,0,0
video,10998133,4315,71,220,0,780,768,0,290,4313,300,0,0,0
video,10998375,4316,71,224,0,780,768,0,242,4313,300,0,0,0
audio,10997508,300,0,0,0,770,192,0,3983,4313,300,0,0,1
video,10998740,4317,71,228,0,780,768,0,365,4315,300,0,0,0
video,10999145,4318,71,232,0,780,768,0,405,4315,300,0,0,0
video,10999883,4319,71,236,1,780,768,0,738,4320,300,0,0,0
video,10999883,4320,72,0,0,780,768,0,0,4320,300,0,1,0
video,10999883,4321,72,4,0,780,768,0,0,4320,300,0,1,0
video,11000056,4322,72,8,0,780,768,0,173,4320,300,0,1,0
video,11000343,4323,72,12,0,780,768,0,287,4320,300,0,1,0
video,11000951,4324,72,16,0,780,768,0,608,4325,301,0,1,0
video,11000952,4325,72,20,0,780,768,0,1,4325,301,0,1,0
video,11001182,4326,72,24,0,780,768,0,230,4325,301,0,1,0
video,11001459,4327,72,28,0,780,768,0,277,4325,301,0,1,0
video,11001747,4328,72,32,0,780,768,0,288,4325,301,0,1,0
audio,11001526,301,0,0,0,770,192,0,4018,4325,301,0,0,1
video,11002035,4329,72,36,0,780,768,0,288,4329,301,0,1,0
video,11002278,4330,72,40,0,780,768,0,243,4329,301,0,1,0
video,11002582,4331,72,44,0,780,768,0,304,4329,301,0,1,0
video,11002870,4332,72,48,0,780,768,0,288,4329,301,0,1,0
video,11003103,4333,72,52,0,780,768,0,233,4332,301,0,1,0
video,11003396,4334,72,56,0,780,768,0,293,4332,301,0,1,0
video,11003699,4335,72,60,0,780,768,0,303,4332,301,0,1,0
video,11004045,4336,72,64,0,780,768,0,346,4336,301,0,1,0
video,11004236,4337,72,68,0,780,768,0,191,4336,301,0,1,0
video,11004531,4338,72,72,0,780,768,0,295,4336,301,0,1,0
video,11004770,4339,72,76,0,780,768,0,239,4336,301,0,1,0
video,11005075,4340,72,80,0,780,768,0,305,4337,301,0,1,0
video,11006360,4341,72,84,0,780,768,0,1285,4344,302,0,1,0
video,11006361,4342,72,88,0,780,768,0,1,4344,302,0,1,0
video,11006361,4343,72,92,0,780,768,0,0,4344,302,0,1,0
video,11006361,4344,72,96,0,780,768,0,0,4344,302,0,1,0
video,11006576,4345,72,100,0,780,768,0,215,4344,302,0,1,0
video,11006789,4346,72,104,0,780,768,0,213,4344,302,0,1,0
video,11007460,4347,72,108,0,780,768,0,671,4344,302,0,1,0
audio,11006380,302,0,0,0,770,192,0,4854,4344,302,0,0,1
video,11007575,4348,72,112,0,780,768,0,115,4349,302,0,1,0
video,11007575,4349,72,116,0,780,768,0,0,4349,302,0,1,0
video,11007878,4350,72,120,0,780,768,0,303,4349,302,0,1,0
video,11008115,4351,72,124,0,780,768,0,237,4349,302,0,1,0
video,11008453,4352,72,128,0,780,768,0,338,4349,302,0,1,0
video,11009084,4353,72,132,0,780,768,0,631,4353,302,0,1,0
video,11009084,4354,72,136,0,780,768,0,0,4353,302,0,1,0
video,11009517,4355,72,140,0,780,768,0,433,4353,302,0,1,0
video,11009518,4356,72,144,0,780,768,0,1,4353,302,0,1,0
video,11009822,4357,72,148,0,780,768,0,304,4356,303,0,1,0
video,11010100,4358,72,152,0,780,768,0,278,4356,303,0,1,0
video,11010379,4359,72,156,0,780,768,0,279,4356,303,0,1,0
audio,11009804,303,0,0,0,770,192,0,3424,4356,303,0,0,1
video,11012198,4360,72,160,0,780,768,0,1819,4366,303,0,1,0
video,11012198,4361,72,164,0,780,768,0,0,4366,303,0,1,0
video,11012198,4362,72,168,0,780,768,0,0,4366,303,0,1,0
video,11013092,4363,72,172,0,780,768,0,894,4366,303,0,1,0
video,11013093,4364,72,176,0,780,768,0,1,4366,303,0,1,0
video,11013099,4365,72,180,0,780,768,0,6,4366,303,0,1,0
video,11013099,4366,72,184,0,780,768,0,0,4366,303,0,1,0
video,11013099,4367,72,188,0,780,768,0,0,4366,303,0,1,0
video,11013099,4368,72,192,0,780,768,0,0,4366,303,0,1,0
video,11013162,4369,72,196,0,780,768,0,63,4366,303,0,1,0
video,11014284,4370,72,200,0,780,768,0,1122,4370,304,0,1,0
video,11014290,4371,72,204,0,780,768,0,6,4370,304,0,1,0
video,11014290,4372,72,208,0,780,768,0,0,4370,304,0,1,0
video,11014290,4373,72,212,0,780,768,0,0,4370,304,0,1,0
audio,11013510,304,0,0,0,770,192,0,3706,4370,304,0,0,1
video,11014529,4374,72,216,0,780,768,0,239,4373,304,0,1,0
video,11014835,4375,72,220,0,780,768,0,306,4373,304,0,1,0
video,11015086,4376,72,224,0,780,768,0,251,4373,304,0,1,0
video,11015407,4377,72,228,0,780,768,0,321,4377,304,0,1,0
video,11015651,4378,72,232,0,780,768,0,244,4377,304,0,1,0
video,11015936,4379,72,236,1,780,768,0,285,4377,304,0,1,0
video,11016215,4380,73,0,0,780,768,0,279,4377,304,0,0,0
video,11017693,4381,73,4,0,780,768,0,1478,4385,305,0,0,0
video,11017694,4382,73,8,0,780,768,0,1,4385,305,0,0,0
video,11017694,4383,73,12,0,780,768,0,0,4385,305,0,0,0
video,11017694,4384,73,16,0,780,768,0,0,4385,305,0,0,0
video,11017694,4385,73,20,0,780,768,0,0,4385,305,0,0,0
video,11017895,4386,73,24,0,780,768,0,201,4385,305,0,0,0
video,11018134,4387,73,28,0,780,768,0,239,4385,305,0,0,0
video,11018456,4388,73,32,0,780,768,0,322,4385,305,0,0,0
audio,11017756,305,0,0,0,770,192,0,4246,4385,305,0,0,0
video,11018757,4389,73,36,0,780,768,0,301,4389,305,0,0,0
video,11018998,4390,73,40,0,780,768,0,241,4389,305,0,0,0
video,11019264,4391,73,44,0,780,768,0,266,4389,305,0,0,0
video,11019576,4392,73,48,0,780,768,0,312,4390,305,0,0,0
video,11019813,4393,73,52,0,780,768,0,237,4390,305,0,0,0
video,11020102,4394,73,56,0,780,768,0,289,4393,305,0,0,0
video,11020400,4395,73,60,0,780,768,0,298,4393,305,0,0,0
video,11020646,4396,73,64,0,780,768,0,246,4393,305,0,0,0
video,11020935,4397,73,68,0,780,768,0,289,4397,306,0,0,0
video,11021223,4398,73,72,0,780,768,0,288,4397,306,0,0,0
video,11021510,4399,73,76,0,780,768,0,287,4397,306,0,0,0
video,11021789,4400,73,80,0,780,768,0,279,4397,306,0,0,0
audio,11021560,306,0,0,0,770,192,0,3804,4397,306,0,0,0
video,11023120,4401,73,84,0,780,768,0,1331,4403,306,0,0,0
video,11023134,4402,73,88,0,780,768,0,14,4403,306,0,0,0
video,11023134,4403,73,92,0,780,768,0,0,4403,306,0,0,0
video,11023134,4404,73,96,0,780,768,0,0,4403,306,0,0,0
video,11023199,4405,73,100,0,780,768,0,65,4403,306,0,0,0
video,11023455,4406,73,104,0,780,768,0,256,4403,306,0,0,0
video,11025997,4407,73,108,0,780,768,0,2542,4412,307,0,0,0
video,11025998,4408,73,112,0,780,768,0,1,4412,307,0,0,0
video,11025998,4409,73,116,0,780,768,0,0,4412,307,0,0,0
video,11026065,4410,73,120,0,780,768,0,67,4412,307,0,0,0
video,11026065,4411,73,124,0,780,768,0,0,4412,307,0,0,0
video,11026076,4412,73,128,0,780,768,0,11,4412,307,0,0,0
video,11026076,4413,73,132,0,780,768,0,0,4412,307,0,0,0
video,11026076,4414,73,136,0,780,768,0,0,4412,307,0,0,0
video,11026076,4415,73,140,0,780,768,0,0,4412,307,0,0,0
audio,11026085,307,0,0,0,770,192,0,4525,4412,307,0,0,0
video,11028300,4416,73,144,0,780,768,0,2224,4421,307,0,0,0
video,11028308,4417,73,148,0,780,768,0,8,4421,307,0,0,0
video,11028308,4418,73,152,0,780,768,0,0,4421,307,0,0,0
video,11028308,4419,73,156,0,780,768,0,0,4421,307,0,0,0
video,11028308,4420,73,160,0,780,768,0,0,4421,307,0,0,0
video,11028308,4421,73,164,0,780,768,0,0,4421,307,0,0,0
video,11028312,4422,73,168,0,780,768,0,4,4421,307,0,0,0
video,11028312,4423,73,172,0,780,768,0,0,4421,307,0,0,0
video,11028455,4424,73,176,0,780,768,0,143,4421,307,0,0,0
video,11029733,4425,73,180,0,780,768,0,1278,4423,307,0,0,0
video,11029734,4426,73,184,0,780,768,0,1,4425,307,0,0,0
video,11029744,4427,73,188,0,780,768,0,10,4425,307,0,0,0
video,11029744,4428,73,192,0,780,768,0,0,4425,307,0,0,0
video,11029917,4429,73,196,0,780,768,0,173,4429,308,0,0,0
video,11030193,4430,73,200,0,780,768,0,276,4429,308,0,0,0
video,11030403,4431,73,204,0,780,768,0,210,4429,308,0,0,0
video,11030751,4432,73,208,0,780,768,0,348,4429,308,0,0,0
audio,11029879,308,0,0,0,770,192,0,3794,4429,308,0,0,0
video,11031005,4433,73,212,0,780,768,0,254,4432,308,0,0,0
video,11031245,4434,73,216,0,780,768,0,240,4432,308,0,0,0
video,11031523,4435,73,220,0,780,768,0,278,4432,308,0,0,0
video,11031939,4436,73,224,0,780,768,0,416,4433,308,0,0,0
video,11034014,4437,73,228,0,780,768,0,2075,4443,309,0,0,0
video,11034021,4438,73,232,0,780,768,0,7,4443,309,0,0,0
video,11034021,4439,73,236,1,780,768,0,0,4443,309,0,0,0
video,11034022,4440,74,0,0,780,768,0,1,4443,309,0,0,0
video,11034022,4441,74,4,0,780,768,0,0,4443,309,0,0,0
video,11034022,4442,74,8,0,780,768,0,0,4443,309,0,0,0
video,11034024,4443,74,12,0,780,768,0,2,4443,309,0,0,0
video,11034027,4444,74,16,0,780,768,0,3,4443,309,0,0,0
video,11034331,4445,74,20,0,780,768,0,304,4443,309,0,0,0
video,11034577,4446,74,24,0,780,768,0,246,4443,309,0,0,0
audio,11033780,309,0,0,0,770,192,0,3901,4443,309,0,0,0
video,11034871,4447,74,28,0,780,768,0,294,4447,309,0,0,0
video,11035181,4448,74,32,0,780,768,0,310,4447,309,0,0,0
video,11035460,4449,74,36,0,780,768,0,279,4447,309,0,0,0
video,11035699,4450,74,40,0,780,768,0,239,4447,309,0,0,0
video,11035993,4451,74,44,0,780,768,0,294,4450,309,0,0,0
video,11036291,4452,74,48,0,780,768,0,298,4450,309,0,0,0
video,11036580,4453,74,52,0,780,768,0,289,4450,309,0,0,0
video,11036819,4454,74,56,0,780,768,0,239,4451,309,0,0,0
video,11037121,4455,74,60,0,780,768,0,302,4454,310,0,0,0
video,11037402,4456,74,64,0,780,768,0,281,4454,310,0,0,0
video,11037693,4457,74,68,0,780,768,0,291,4454,310,0,0,0
audio,11037561,310,0,0,0,770,192,0,3781,4454,310,0,0,0
video,11037974,4458,74,72,0,780,768,0,281,4457,310,0,0,0
video,11038253,4459,74,76,0,780,768,0,279,4457,310,0,0,0
video,11038503,4460,74,80,0,780,768,0,250,4457,310,0,0,0
video,11039503,4461,74,84,0,780,768,0,1000,4462,311,0,0,0
video,11039503,4462,74,88,0,780,768,0,0,4462,311,0,0,0
video,11039504,4463,74,92,0,780,768,0,1,4462,311,0,0,0
video,11039805,4464,74,96,0,780,768,0,301,4462,311,0,0,0
video,11039920,4465,74,100,0,780,768,0,115,4462,311,0,0,0
audio,11041593,311,0,0,0,770,192,0,4032,4462,311,0,0,0
video,11042959,4466,74,104,0,780,768,0,3039,4473,311,0,0,0
video,11042959,4467,74,108,0,780,768,0,0,4473,311,0,0,0
video,11042959,4468,74,112,0,780,768,0,0,4473,311,0,0,0
video,11042967,4469,74,116,0,780,768,0,8,4473,311,0,0,0
video,11042967,4470,74,120,0,780,768,0,0,4473,311,0,0,0
video,11042967,4471,74,124,0,780,768,0,0,4473,311,0,0,0
video,11042967,4472,74,128,0,780,768,0,0,4473,311,0,0,0
video,11042967,4473,74,132,0,780,768,0,0,4473,311,0,0,0
video,11042970,4474,74,136,0,780,768,0,3,4473,311,0,0,0
video,11042974,4475,74,140,0,780,768,0,4,4473,311,0,0,0
video,11042974,4476,74,144,0,780,768,0,0,4473,311,0,0,0
video,11045054,4477,74,148,0,780,768,0,2080,4480,311,0,0,0
video,11045055,4478,74,152,0,780,768,0,1,4480,311,0,0,0
video,11045063,4479,74,156,0,780,768,0,8,4480,311,0,0,0
video,11045063,4480,74,160,0,780,768,0,0,4480,311,0,0,0
video,11045063,4481,74,164,0,780,768,0,0,4480,311,0,0,0
video,11045063,4482,74,168,0,780,768,0,0,4480,311,0,0,0
video,11045063,4483,74,172,0,780,768,0,0,4480,311,0,0,0
video,11046197,4484,74,176,0,780,768,0,1134,4484,312,0,0,0
video,11046198,4485,74,180,0,780,768,0,1,4484,312,0,0,0
video,11046199,4486,74,184,0,780,768,0,1,4484,312,0,0,0
video,11046257,4487,74,188,0,780,768,0,58,4484,312,0,0,0
audio,11046185,312,0,0,0,770,192,0,4592,4484,312,0,0,0
video,11046323,4488,74,192,0,780,768,0,66,4487,312,0,0,0
video,11046582,4489,74,196,0,780,768,0,259,4487,312,0,0,0
video,11046858,4490,74,200,0,780,768,0,276,4487,312,0,0,0
video,11047426,4491,74,204,0,780,768,0,568,4497,312,0,0,0
video,11047427,4492,74,208,0,780,768,0,1,4497,312,0,0,0
video,11047681,4493,74,212,0,780,768,0,254,4497,312,0,0,0
video,11048045,4494,74,216,0,780,768,0,364,4497,312,0,0,0
video,11049753,4495,74,220,0,780,768,0,1708,4497,312,0,0,0
video,11049754,4496,74,224,0,780,768,0,1,4497,312,0,0,0
video,11049754,4497,74,228,0,780,768,0,0,4497,312,0,0,0
video,11049754,4498,74,232,0,780,768,0,0,4497,312,0,0,0
video,11049754,4499,74,236,1,780,768,0,0,4497,312,0,0,0
video,11049762,4500,75,0,0,780,768,0,8,4497,312,0,0,0
audio,11049815,313,0,0,0,770,192,0,3630,4497,313,0,0,0
video,11049950,4501,75,4,0,780,768,0,188,4501,313,0,0,0
video,11050193,4502,75,8,0,780,768,0,243,4501,313,0,0,0
video,11050460,4503,75,12,0,780,768,0,267,4501,313,0,0,0
video,11050758,4504,75,16,0,780,768,0,298,4501,313,0,0,0
video,11051054,4505,75,20,0,780,768,0,296,4505,313,0,0,0
video,11051296,4506,75,24,0,780,768,0,242,4505,313,0,0,0
video,11051584,4507,75,28,0,780,768,0,288,4505,313,0,0,0
video,11051883,4508,75,32,0,780,768,0,299,4505,313,0,0,0
video,11052166,4509,75,36,0,780,768,0,283,4508,313,0,0,0
video,11052456,4510,75,40,0,780,768,0,290,4508,313,0,0,0
video,11052735,4511,75,44,0,780,768,0,279,4508,313,0,0,0
video,11053018,4512,75,48,0,780,768,0,283,4509,313,0,0,0
video,11053298,4513,75,52,0,780,768,0,280,4513,314,0,0,0
video,11053561,4514,75,56,0,780,768,0,263,4513,314,0,0,0
video,11053852,4515,75,60,0,780,768,0,291,4513,314,0,0,0
video,11054076,4516,75,64,0,780,768,0,224,4513,314,0,0,0
audio,11053616,314,0,0,0,770,192,0,3801,4513,314,0,0,0
video,11054406,4517,75,68,0,780,768,0,330,4516,314,0,0,0
video,11054686,4518,75,72,0,780,768,0,280,4516,314,0,0,0
video,11054965,4519,75,76,0,780,768,0,279,4516,314,0,0,0
video,11055248,4520,75,80,0,780,768,0,283,4517,314,0,0,0
video,11056461,4521,75,84,0,780,768,0,1213,4522,314,0,0,0
video,11056461,4522,75,88,0,780,768,0,0,4522,314,0,0,0
video,11056461,4523,75,92,0,780,768,0,0,4522,314,0,0,0
video,11056461,4524,75,96,0,780,768,0,0,4522,314,0,0,0
video,11056690,4525,75,100,0,780,768,0,229,4522,314,0,0,0
video,11059049,4526,75,104,0,780,768,0,2359,4533,315,0,0,0
video,11059050,4527,75,108,0,780,768,0,1,4533,315,0,0,0
video,11059050,4528,75,112,0,780,768,0,0,4533,315,0,0,0
video,11059050,4529,75,116,0,780,768,0,0,4533,315,0,0,0
video,11059050,4530,75,120,0,780,768,0,0,4533,315,0,0,0
video,11059055,4531,75,124,0,780,768,0,5,4533,315,0,0,0
video,11059055,4532,75,128,0,780,768,0,0,4533,315,0,0,0
video,11059055,4533,75,132,0,780,768,0,0,4533,315,0,0,0
video,11059055,4534,75,136,0,780,768,0,0,4533,315,0,0,0
video,11059425,4535,75,140,0,780,768,0,370,4533,315,0,0,0
video,11059664,4536,75,144,0,780,768,0,239,4533,315,0,0,0
audio,11058959,315,0,0,0,770,192,0,5343,4533,315,0,0,0
video,11060067,4537,75,148,0,780,768,0,403,4537,315,0,0,0
video,11060242,4538,75,152,0,780,768,0,175,4537,315,0,0,0
video,11060508,4539,75,156,0,780,768,0,266,4537,315,0,0,0
video,11060796,4540,75,160,0,780,768,0,288,4537,315,0,0,0
