packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,3747701,12788,188,16,0,780,768,0,1058,12789,937,0
video,3747704,12789,188,20,0,780,768,0,3,12790,937,0
video,3747705,12790,188,24,0,780,768,0,1,12791,937,0
video,3747707,12791,188,28,0,780,768,0,2,12792,937,0
audio,3747831,937,0,0,0,770,192,0,3171,12792,938,0
video,3748763,12792,188,32,0,780,768,0,1056,12793,938,0
video,3748766,12793,188,36,0,780,768,0,3,12794,938,0
video,3748768,12794,188,40,0,780,768,0,2,12795,938,0
video,3748769,12795,188,44,0,780,768,0,1,12796,938,0
video,3749853,12796,188,48,0,780,768,0,1084,12797,938,0
video,3749855,12797,188,52,0,780,768,0,2,12798,938,0
video,3749858,12798,188,56,0,780,768,0,3,12799,938,0
video,3750940,12799,188,60,0,780,768,0,1082,12800,938,0
video,3750946,12800,188,64,0,780,768,0,6,12801,938,0
video,3750948,12801,188,68,0,780,768,0,2,12802,938,0
video,3750950,12802,188,72,0,780,768,0,2,12803,938,0
video,3752002,12803,188,76,0,780,768,0,1052,12804,938,0
video,3752005,12804,188,80,0,780,768,0,3,12805,938,0
video,3752006,12805,188,84,0,780,768,0,1,12806,938,0
video,3752007,12806,188,88,0,780,768,0,1,12807,938,0
audio,3752325,938,0,0,0,770,192,0,4494,12807,939,0
video,3753063,12807,188,92,0,780,768,0,1056,12808,939,0
video,3753066,12808,188,96,0,780,768,0,3,12809,939,0
video,3753067,12809,188,100,0,780,768,0,1,12810,939,0
video,3754139,12810,188,104,0,780,768,0,1072,12811,939,0
video,3754145,12811,188,108,0,780,768,0,6,12812,939,0
video,3754147,12812,188,112,0,780,768,0,2,12813,939,0
video,3754149,12813,188,116,0,780,768,0,2,12814,939,0
video,3755214,12814,188,120,0,780,768,0,1065,12815,939,0
video,3755216,12815,188,124,0,780,768,0,2,12816,939,0
video,3755218,12816,188,128,0,780,768,0,2,12817,939,0
video,3756283,12817,188,132,0,780,768,0,1065,12818,939,0
video,3756285,12818,188,136,0,780,768,0,2,12819,939,0
video,3756287,12819,188,140,0,780,768,0,2,12820,939,0
video,3756289,12820,188,144,0,780,768,0,2,12821,939,0
audio,3756565,939,0,0,0,770,192,0,4240,12821,940,0
video,3757352,12821,188,148,0,780,768,0,1063,12822,940,0
video,3757355,12822,188,152,0,780,768,0,3,12823,940,0
video,3757357,12823,188,156,0,780,768,0,2,12824,940,0
video,3757359,12824,188,160,0,780,768,0,2,12825,940,0
video,3758420,12825,188,164,0,780,768,0,1061,12826,940,0
video,3758422,12826,188,168,0,780,768,0,2,12827,940,0
video,3758424,12827,188,172,0,780,768,0,2,12828,940,0
video,3758425,12828,188,176,0,780,768,0,1,12829,940,0
video,3759487,12829,188,180,0,780,768,0,1062,12830,940,0
video,3759489,12830,188,184,0,780,768,0,2,12831,940,0
video,3759491,12831,188,188,0,780,768,0,2,12832,940,0
video,3760546,12832,188,192,0,780,768,0,1055,12833,940,0
video,3760548,12833,188,196,0,780,768,0,2,12834,940,0
video,3760550,12834,188,200,0,780,768,0,2,12835,940,0
video,3760551,12835,188,204,0,780,768,0,1,12836,940,0
audio,3760799,940,0,0,0,770,192,0,4234,12836,941,0
video,3761606,12836,188,208,0,780,768,0,1055,12837,941,0
video,3761607,12837,188,212,0,780,768,0,1,12838,941,0
video,3761608,12838,188,216,0,780,768,0,1,12839,941,0
video,3762663,12839,188,220,0,780,768,0,1055,12840,941,0
video,3762665,12840,188,224,0,780,768,0,2,12841,941,0
video,3762666,12841,188,228,0,780,768,0,1,12842,941,0
video,3762667,12842,188,232,0,780,768,0,1,12843,941,0
video,3763721,12843,188,236,0,780,768,0,1054,12844,941,0
video,3763723,12844,188,240,0,780,768,0,2,12845,941,0
video,3763724,12845,188,244,0,780,768,0,1,12846,941,0
video,3763725,12846,188,248,0,780,768,0,1,12847,941,0
audio,3763987,941,0,0,0,770,192,0,3188,12847,942,0
video,3764779,12847,188,252,0,780,768,0,1054,12848,942,0
video,3764781,12848,188,256,0,780,768,0,2,12849,942,0
video,3764782,12849,188,260,0,780,768,0,1,12850,942,0
video,3765853,12850,188,264,0,780,768,0,1071,12851,942,0
video,3765855,12851,188,268,1,780,768,0,2,12852,942,0
video,3765856,12852,189,0,0,780,768,0,1,12853,942,0
video,3765857,12853,189,4,0,780,768,0,1,12854,942,0
video,3766913,12854,189,8,0,780,768,0,1056,12855,942,0
video,3766915,12855,189,12,0,780,768,0,2,12856,942,0
video,3766916,12856,189,16,0,780,768,0,1,12857,942,0
video,3766917,12857,189,20,0,780,768,0,1,12858,942,0
video,3767972,12858,189,24,0,780,768,0,1055,12859,942,0
video,3767974,12859,189,28,0,780,768,0,2,12860,942,0
video,3767975,12860,189,32,0,780,768,0,1,12861,942,0
audio,3768206,942,0,0,0,770,192,0,4219,12861,943,0
video,3769030,12861,189,36,0,780,768,0,1055,12862,943,0
video,3769031,12862,189,40,0,780,768,0,1,12863,943,0
video,3769032,12863,189,44,0,780,768,0,1,12864,943,0
video,3769033,12864,189,48,0,780,768,0,1,12865,943,0
video,3770090,12865,189,52,0,780,768,0,1057,12866,943,0
video,3770092,12866,189,56,0,780,768,0,2,12867,943,0
video,3770093,12867,189,60,0,780,768,0,1,12868,943,0
audio,3772572,943,0,0,0,770,192,0,4366,12868,944,0
video,3773286,12868,189,64,0,780,768,0,3193,12869,944,0
video,3773289,12869,189,68,0,780,768,0,3,12870,944,0
video,3773291,12870,189,72,0,780,768,0,2,12871,944,0
video,3773292,12871,189,76,0,780,768,0,1,12872,944,0
video,3773294,12872,189,80,0,780,768,0,2,12873,944,0
video,3773296,12873,189,84,0,780,768,0,2,12874,944,0
video,3773297,12874,189,88,0,780,768,0,1,12875,944,0
video,3773298,12875,189,92,0,780,768,0,1,12876,944,0
video,3773300,12876,189,96,0,780,768,0,2,12877,944,0
video,3773301,12877,189,100,0,780,768,0,1,12878,944,0
video,3773303,12878,189,104,0,780,768,0,2,12879,944,0
video,3774367,12879,189,108,0,780,768,0,1064,12880,944,0
video,3774369,12880,189,112,0,780,768,0,2,12881,944,0
video,3774371,12881,189,116,0,780,768,0,2,12882,944,0
video,3774372,12882,189,120,0,780,768,0,1,12883,944,0
video,3775433,12883,189,124,0,780,768,0,1061,12884,944,0
video,3775435,12884,189,128,0,780,768,0,2,12885,944,0
video,3775436,12885,189,132,0,780,768,0,1,12886,944,0
video,3775438,12886,189,136,0,780,768,0,2,12887,944,0
video,3776500,12887,189,140,0,780,768,0,1062,12888,944,0
video,3776502,12888,189,144,0,780,768,0,2,12889,944,0
video,3776504,12889,189,148,0,780,768,0,2,12890,944,0
audio,3776826,944,0,0,0,770,192,0,4254,12890,945,0
video,3777565,12890,189,152,0,780,768,0,1061,12891,945,0
video,3777567,12891,189,156,0,780,768,0,2,12892,945,0
video,3777569,12892,189,160,0,780,768,0,2,12893,945,0
video,3777571,12893,189,164,0,780,768,0,2,12894,945,0
video,3778632,12894,189,168,0,780,768,0,1061,12895,945,0
video,3778634,12895,189,172,0,780,768,0,2,12896,945,0
video,3778636,12896,189,176,0,780,768,0,2,12897,945,0
video,3778638,12897,189,180,0,780,768,0,2,12898,945,0
video,3779870,12898,189,184,0,780,768,0,1232,12899,945,0
video,3779875,12899,189,188,0,780,768,0,5,12900,945,0
video,3779908,12900,189,192,0,780,768,0,33,12901,945,0
video,3779910,12901,189,196,0,780,768,0,2,12902,945,0
audio,3779963,945,0,0,0,770,192,0,3137,12902,946,0
video,3780972,12902,189,200,0,780,768,0,1062,12903,946,0
video,3780974,12903,189,204,0,780,768,0,2,12904,946,0
video,3780976,12904,189,208,0,780,768,0,2,12905,946,0
video,3780977,12905,189,212,0,780,768,0,1,12906,946,0
video,3782036,12906,189,216,0,780,768,0,1059,12907,946,0
video,3782038,12907,189,220,0,780,768,0,2,12908,946,0
video,3782039,12908,189,224,0,780,768,0,1,12909,946,0
video,3783095,12909,189,228,0,780,768,0,1056,12910,946,0
video,3783097,12910,189,232,0,780,768,0,2,12911,946,0
video,3783098,12911,189,236,0,780,768,0,1,12912,946,0
video,3783099,12912,189,240,0,780,768,0,1,12913,946,0
video,3784158,12913,189,244,0,780,768,0,1059,12914,946,0
video,3784160,12914,189,248,0,780,768,0,2,12915,946,0
video,3784161,12915,189,252,0,780,768,0,1,12916,946,0
audio,3784216,946,0,0,0,770,192,0,4253,12916,947,0
video,3785218,12916,189,256,0,780,768,0,1057,12917,947,0
video,3785219,12917,189,260,0,780,768,0,1,12918,947,0
video,3785221,12918,189,264,0,780,768,0,2,12919,947,0
video,3785222,12919,189,268,1,780,768,0,1,12920,947,0
video,3786278,12920,190,0,0,780,768,0,1056,12921,947,0
video,3786280,12921,190,4,0,780,768,0,2,12922,947,0
video,3786281,12922,190,8,0,780,768,0,1,12923,947,0
video,3786282,12923,190,12,0,780,768,0,1,12924,947,0
video,3787337,12924,190,16,0,780,768,0,1055,12925,947,0
video,3787339,12925,190,20,0,780,768,0,2,12926,947,0
video,3787340,12926,190,24,0,780,768,0,1,12927,947,0
video,3788398,12927,190,28,0,780,768,0,1058,12928,947,0
video,3788399,12928,190,32,0,780,768,0,1,12929,947,0
video,3788401,12929,190,36,0,780,768,0,2,12930,947,0
video,3788402,12930,190,40,0,780,768,0,1,12931,947,0
audio,3788463,947,0,0,0,770,192,0,4247,12931,948,0
video,3789484,12931,190,44,0,780,768,0,1082,12932,948,0
video,3789487,12932,190,48,0,780,768,0,3,12933,948,0
video,3789488,12933,190,52,0,780,768,0,1,12934,948,0
video,3789489,12934,190,56,0,780,768,0,1,12935,948,0
video,3790557,12935,190,60,0,780,768,0,1068,12936,948,0
video,3790560,12936,190,64,0,780,768,0,3,12937,948,0
video,3790562,12937,190,68,0,780,768,0,2,12938,948,0
video,3791623,12938,190,72,0,780,768,0,1061,12939,948,0
video,3791626,12939,190,76,0,780,768,0,3,12940,948,0
video,3791626,12940,190,80,0,780,768,0,0,12941,948,0
video,3791627,12941,190,84,0,780,768,0,1,12942,948,0
video,3792708,12942,190,88,0,780,768,0,1081,12943,948,0
video,3792711,12943,190,92,0,780,768,0,3,12944,948,0
video,3792711,12944,190,96,0,780,768,0,0,12945,948,0
video,3792713,12945,190,100,0,780,768,0,2,12946,948,0
audio,3792720,948,0,0,0,770,192,0,4257,12946,949,0
video,3793778,12946,190,104,0,780,768,0,1065,12947,949,0
video,3793779,12947,190,108,0,780,768,0,1,12948,949,0
video,3793780,12948,190,112,0,780,768,0,1,12949,949,0
video,3794855,12949,190,116,0,780,768,0,1075,12950,949,0
video,3794859,12950,190,120,0,780,768,0,4,12951,949,0
video,3794861,12951,190,124,0,780,768,0,2,12952,949,0
video,3794861,12952,190,128,0,780,768,0,0,12953,949,0
audio,3795892,949,0,0,0,770,192,0,3172,12953,950,0
video,3795911,12953,190,132,0,780,768,0,1050,12954,950,0
video,3795912,12954,190,136,0,780,768,0,1,12955,950,0
video,3795913,12955,190,140,0,780,768,0,1,12956,950,0
video,3796967,12956,190,144,0,780,768,0,1054,12957,950,0
video,3796968,12957,190,148,0,780,768,0,1,12958,950,0
video,3796969,12958,190,152,0,780,768,0,1,12959,950,0
video,3796970,12959,190,156,0,780,768,0,1,12960,950,0
video,3798028,12960,190,160,0,780,768,0,1058,12961,950,0
video,3798030,12961,190,164,0,780,768,0,2,12962,950,0
video,3798031,12962,190,168,0,780,768,0,1,12963,950,0
video,3798032,12963,190,172,0,780,768,0,1,12964,950,0
video,3799088,12964,190,176,0,780,768,0,1056,12965,950,0
video,3799091,12965,190,180,0,780,768,0,3,12966,950,0
video,3799092,12966,190,184,0,780,768,0,1,12967,950,0
audio,3800143,950,0,0,0,770,192,0,4251,12967,951,0
video,3800146,12967,190,188,0,780,768,0,1054,12968,951,0
video,3800147,12968,190,192,0,780,768,0,1,12969,951,0
video,3800148,12969,190,196,0,780,768,0,1,12970,951,0
video,3800149,12970,190,200,0,780,768,0,1,12971,951,0
video,3801209,12971,190,204,0,780,768,0,1060,12972,951,0
video,3801211,12972,190,208,0,780,768,0,2,12973,951,0
video,3801213,12973,190,212,0,780,768,0,2,12974,951,0
video,3801215,12974,190,216,0,780,768,0,2,12975,951,0
video,3802262,12975,190,220,0,780,768,0,1047,12976,951,0
video,3802264,12976,190,224,0,780,768,0,2,12977,951,0
video,3802266,12977,190,228,0,780,768,0,2,12978,951,0
video,3803320,12978,190,232,0,780,768,0,1054,12979,951,0
video,3803322,12979,190,236,0,780,768,0,2,12980,951,0
video,3803323,12980,190,240,0,780,768,0,1,12981,951,0
video,3803325,12981,190,244,0,780,768,0,2,12982,951,0
audio,3804374,951,0,0,0,770,192,0,4231,12982,952,0
video,3804377,12982,190,248,0,780,768,0,1052,12983,952,0
video,3804379,12983,190,252,0,780,768,0,2,12984,952,0
video,3804381,12984,190,256,0,780,768,0,2,12985,952,0
video,3805432,12985,190,260,0,780,768,0,1051,12986,952,0
video,3805434,12986,190,264,0,780,768,0,2,12987,952,0
video,3805435,12987,190,268,1,780,768,0,1,12988,952,0
video,3805436,12988,191,0,0,780,768,0,1,12989,952,0
video,3806487,12989,191,4,0,780,768,0,1051,12990,952,0
video,3806489,12990,191,8,0,780,768,0,2,12991,952,0
video,3806490,12991,191,12,0,780,768,0,1,12992,952,0
video,3806491,12992,191,16,0,780,768,0,1,12993,952,0
video,3807543,12993,191,20,0,780,768,0,1052,12994,952,0
video,3807544,12994,191,24,0,780,768,0,1,12995,952,0
video,3807546,12995,191,28,0,780,768,0,2,12996,952,0
audio,3808596,952,0,0,0,770,192,0,4222,12996,953,0
video,3808599,12996,191,32,0,780,768,0,1053,12997,953,0
video,3808601,12997,191,36,0,780,768,0,2,12998,953,0
video,3808602,12998,191,40,0,780,768,0,1,12999,953,0
video,3808603,12999,191,44,0,780,768,0,1,13000,953,0
video,3809702,13000,191,48,0,780,768,0,1099,13001,953,0
video,3809707,13001,191,52,0,780,768,0,5,13002,953,0
video,3809708,13002,191,56,0,780,768,0,1,13003,953,0
video,3810769,13003,191,60,0,780,768,0,1061,13004,953,0
video,3810773,13004,191,64,0,780,768,0,4,13005,953,0
video,3810775,13005,191,68,0,780,768,0,2,13006,953,0
video,3810777,13006,191,72,0,780,768,0,2,13007,953,0
video,3811848,13007,191,76,0,780,768,0,1071,13008,953,0
video,3811851,13008,191,80,0,780,768,0,3,13009,953,0
audio,3812608,953,0,0,0,770,192,0,4012,13009,954,0
video,3813032,13009,191,84,0,780,768,0,1181,13010,954,0
video,3813037,13010,191,88,0,780,768,0,5,13011,954,0
video,3813040,13011,191,92,0,780,768,0,3,13012,954,0
video,3813041,13012,191,96,0,780,768,0,1,13013,954,0
video,3813043,13013,191,100,0,780,768,0,2,13014,954,0
video,3813045,13014,191,104,0,780,768,0,2,13015,954,0
video,3814113,13015,191,108,0,780,768,0,1068,13016,954,0
video,3814116,13016,191,112,0,780,768,0,3,13017,954,0
video,3814118,13017,191,116,0,780,768,0,2,13018,954,0
video,3814120,13018,191,120,0,780,768,0,2,13019,954,0
video,3815185,13019,191,124,0,780,768,0,1065,13020,954,0
video,3815187,13020,191,128,0,780,768,0,2,13021,954,0
video,3815190,13021,191,132,0,780,768,0,3,13022,954,0
video,3816251,13022,191,136,0,780,768,0,1061,13023,954,0
video,3816253,13023,191,140,0,780,768,0,2,13024,954,0
video,3816255,13024,191,144,0,780,768,0,2,13025,954,0
video,3816257,13025,191,148,0,780,768,0,2,13026,954,0
audio,3816851,954,0,0,0,770,192,0,4243,13026,955,0
video,3817321,13026,191,152,0,780,768,0,1064,13027,955,0
video,3817324,13027,191,156,0,780,768,0,3,13028,955,0
video,3817325,13028,191,160,0,780,768,0,1,13029,955,0
video,3817327,13029,191,164,0,780,768,0,2,13030,955,0
video,3818387,13030,191,168,0,780,768,0,1060,13031,955,0
video,3818389,13031,191,172,0,780,768,0,2,13032,955,0
video,3818391,13032,191,176,0,780,768,0,2,13033,955,0
video,3819447,13033,191,180,0,780,768,0,1056,13034,955,0
video,3819449,13034,191,184,0,780,768,0,2,13035,955,0
video,3819450,13035,191,188,0,780,768,0,1,13036,955,0
video,3819451,13036,191,192,0,780,768,0,1,13037,955,0
audio,3820029,955,0,0,0,770,192,0,3178,13037,956,0
video,3820511,13037,191,196,0,780,768,0,1060,13038,956,0
video,3820512,13038,191,200,0,780,768,0,1,13039,956,0
video,3820514,13039,191,204,0,780,768,0,2,13040,956,0
video,3821570,13040,191,208,0,780,768,0,1056,13041,956,0
video,3821572,13041,191,212,0,780,768,0,2,13042,956,0
video,3821574,13042,191,216,0,780,768,0,2,13043,956,0
video,3821576,13043,191,220,0,780,768,0,2,13044,956,0
video,3822636,13044,191,224,0,780,768,0,1060,13045,956,0
video,3822638,13045,191,228,0,780,768,0,2,13046,956,0
video,3822639,13046,191,232,0,780,768,0,1,13047,956,0
video,3822640,13047,191,236,0,780,768,0,1,13048,956,0
video,3823695,13048,191,240,0,780,768,0,1055,13049,956,0
video,3823697,13049,191,244,0,780,768,0,2,13050,956,0
video,3823713,13050,191,248,0,780,768,0,16,13051,956,0
audio,3824252,956,0,0,0,770,192,0,4223,13051,957,0
video,3824772,13051,191,252,0,780,768,0,1059,13052,957,0
video,3824776,13052,191,256,0,780,768,0,4,13053,957,0
video,3824777,13053,191,260,0,780,768,0,1,13054,957,0
video,3824778,13054,191,264,0,780,768,0,1,13055,957,0
video,3825834,13055,191,268,1,780,768,0,1056,13056,957,0
video,3825837,13056,192,0,0,780,768,0,3,13057,957,0
video,3825838,13057,192,4,0,780,768,0,1,13058,957,0
video,3825840,13058,192,8,0,780,768,0,2,13059,957,0
video,3826896,13059,192,12,0,780,768,0,1056,13060,957,0
video,3826898,13060,192,16,0,780,768,0,2,13061,957,0
video,3826900,13061,192,20,0,780,768,0,2,13062,957,0
video,3827957,13062,192,24,0,780,768,0,1057,13063,957,0
video,3827959,13063,192,28,0,780,768,0,2,13064,957,0
video,3827961,13064,192,32,0,780,768,0,2,13065,957,0
video,3827962,13065,192,36,0,780,768,0,1,13066,957,0
audio,3828443,957,0,0,0,770,192,0,4191,13066,958,0
video,3829028,13066,192,40,0,780,768,0,1066,13067,958,0
video,3829030,13067,192,44,0,780,768,0,2,13068,958,0
video,3829032,13068,192,48,0,780,768,0,2,13069,958,0
video,3829033,13069,192,52,0,780,768,0,1,13070,958,0
video,3830103,13070,192,56,0,780,768,0,1070,13071,958,0
video,3830108,13071,192,60,0,780,768,0,5,13072,958,0
video,3830110,13072,192,64,0,780,768,0,2,13073,958,0
audio,3831965,958,0,0,0,770,192,0,3522,13073,959,0
video,3831974,13073,192,68,0,780,768,0,1864,13074,959,0
video,3831975,13074,192,72,0,780,768,0,1,13075,959,0
video,3831976,13075,192,76,0,780,768,0,1,13076,959,0
video,3831977,13076,192,80,0,780,768,0,1,13077,959,0
video,3831979,13077,192,84,0,780,768,0,2,13078,959,0
video,3831980,13078,192,88,0,780,768,0,1,13079,959,0
video,3833162,13079,192,92,0,780,768,0,1182,13080,959,0
video,3833168,13080,192,96,0,780,768,0,6,13081,959,0
video,3833169,13081,192,100,0,780,768,0,1,13082,959,0
video,3833171,13082,192,104,0,780,768,0,2,13083,959,0
video,3833172,13083,192,108,0,780,768,0,1,13084,959,0
video,3834236,13084,192,112,0,780,768,0,1064,13085,959,0
video,3834238,13085,192,116,0,780,768,0,2,13086,959,0
video,3834240,13086,192,120,0,780,768,0,2,13087,959,0
video,3835262,13087,192,124,0,780,768,0,1022,13088,959,0
video,3835265,13088,192,128,0,780,768,0,3,13089,959,0
video,3835266,13089,192,132,0,780,768,0,1,13090,959,0
video,3835268,13090,192,136,0,780,768,0,2,13091,959,0
audio,3836215,959,0,0,0,770,192,0,4250,13091,960,0
video,3836331,13091,192,140,0,780,768,0,1063,13092,960,0
video,3836333,13092,192,144,0,780,768,0,2,13093,960,0
video,3836335,13093,192,148,0,780,768,0,2,13094,960,0
video,3837394,13094,192,152,0,780,768,0,1059,13095,960,0
video,3837396,13095,192,156,0,780,768,0,2,13096,960,0
video,3837399,13096,192,160,0,780,768,0,3,13097,960,0
video,3837401,13097,192,164,0,780,768,0,2,13098,960,0
video,3838445,13098,192,168,0,780,768,0,1044,13099,960,0
video,3838449,13099,192,172,0,780,768,0,4,13100,960,0
video,3838475,13100,192,176,0,780,768,0,26,13101,960,0
video,3838476,13101,192,180,0,780,768,0,1,13102,960,0
video,3839536,13102,192,184,0,780,768,0,1060,13103,960,0
video,3839538,13103,192,188,0,780,768,0,2,13104,960,0
video,3839540,13104,192,192,0,780,768,0,2,13105,960,0
audio,3840447,960,0,0,0,770,192,0,4232,13105,961,0
video,3840596,13105,192,196,0,780,768,0,1056,13106,961,0
video,3840598,13106,192,200,0,780,768,0,2,13107,961,0
video,3840600,13107,192,204,0,780,768,0,2,13108,961,0
video,3840602,13108,192,208,0,780,768,0,2,13109,961,0
video,3841658,13109,192,212,0,780,768,0,1056,13110,961,0
video,3841660,13110,192,216,0,780,768,0,2,13111,961,0
video,3841662,13111,192,220,0,780,768,0,2,13112,961,0
video,3841663,13112,192,224,0,780,768,0,1,13113,961,0
video,3842720,13113,192,228,0,780,768,0,1057,13114,961,0
video,3842722,13114,192,232,0,780,768,0,2,13115,961,0
video,3842724,13115,192,236,0,780,768,0,2,13116,961,0
video,3843781,13116,192,240,0,780,768,0,1057,13117,961,0
video,3843784,13117,192,244,0,780,768,0,3,13118,961,0
video,3843786,13118,192,248,0,780,768,0,2,13119,961,0
audio,3844672,961,0,0,0,770,192,0,4225,13119,962,0
video,3844842,13119,192,252,0,780,768,0,1056,13120,962,0
video,3844844,13120,192,256,0,780,768,0,2,13121,962,0
video,3844846,13121,192,260,0,780,768,0,2,13122,962,0
video,3844847,13122,192,264,0,780,768,0,1,13123,962,0
video,3845904,13123,192,268,1,780,768,0,1057,13124,962,0
video,3845906,13124,193,0,0,780,768,0,2,13125,962,0
video,3845907,13125,193,4,0,780,768,0,1,13126,962,0
video,3845908,13126,193,8,0,780,768,0,1,13127,962,0
video,3846966,13127,193,12,0,780,768,0,1058,13128,962,0
video,3846968,13128,193,16,0,780,768,0,2,13129,962,0
video,3846970,13129,193,20,0,780,768,0,2,13130,962,0
video,3846970,13130,193,24,0,780,768,0,0,13131,962,0
audio,3847842,962,0,0,0,770,192,0,3170,13131,963,0
video,3848027,13131,193,28,0,780,768,0,1057,13132,963,0
video,3848029,13132,193,32,0,780,768,0,2,13133,963,0
video,3848030,13133,193,36,0,780,768,0,1,13134,963,0
video,3849109,13134,193,40,0,780,768,0,1079,13135,963,0
video,3849114,13135,193,44,0,780,768,0,5,13136,963,0
video,3849116,13136,193,48,0,780,768,0,2,13137,963,0
video,3849118,13137,193,52,0,780,768,0,2,13138,963,0
video,3850177,13138,193,56,0,780,768,0,1059,13139,963,0
video,3850180,13139,193,60,0,780,768,0,3,13140,963,0
video,3850181,13140,193,64,0,780,768,0,1,13141,963,0
video,3850183,13141,193,68,0,780,768,0,2,13142,963,0
video,3851273,13142,193,72,0,780,768,0,1090,13143,963,0
video,3851276,13143,193,76,0,780,768,0,3,13144,963,0
video,3851277,13144,193,80,0,780,768,0,1,13145,963,0
video,3851279,13145,193,84,0,780,768,0,2,13146,963,0
audio,3852135,963,0,0,0,770,192,0,4293,13146,964,0
video,3852346,13146,193,88,0,780,768,0,1067,13147,964,0
video,3852347,13147,193,92,0,780,768,0,1,13148,964,0
video,3852348,13148,193,96,0,780,768,0,1,13149,964,0
video,3853407,13149,193,100,0,780,768,0,1059,13150,964,0
video,3853415,13150,193,104,0,780,768,0,8,13151,964,0
video,3853416,13151,193,108,0,780,768,0,1,13152,964,0
video,3853417,13152,193,112,0,780,768,0,1,13153,964,0
video,3854479,13153,193,116,0,780,768,0,1062,13154,964,0
video,3854480,13154,193,120,0,780,768,0,1,13155,964,0
video,3854482,13155,193,124,0,780,768,0,2,13156,964,0
video,3855541,13156,193,128,0,780,768,0,1059,13157,964,0
video,3855544,13157,193,132,0,780,768,0,3,13158,964,0
video,3855546,13158,193,136,0,780,768,0,2,13159,964,0
video,3855547,13159,193,140,0,780,768,0,1,13160,964,0
audio,3856452,964,0,0,0,770,192,0,4317,13160,965,0
video,3856608,13160,193,144,0,780,768,0,1061,13161,965,0
video,3856610,13161,193,148,0,780,768,0,2,13162,965,0
video,3856611,13162,193,152,0,780,768,0,1,13163,965,0
video,3856614,13163,193,156,0,780,768,0,3,13164,965,0
video,3857673,13164,193,160,0,780,768,0,1059,13165,965,0
video,3857675,13165,193,164,0,780,768,0,2,13166,965,0
video,3857677,13166,193,168,0,780,768,0,2,13167,965,0
video,3858868,13167,193,172,0,780,768,0,1191,13168,965,0
video,3858873,13168,193,176,0,780,768,0,5,13169,965,0
video,3858875,13169,193,180,0,780,768,0,2,13170,965,0
video,3858876,13170,193,184,0,780,768,0,1,13171,965,0
video,3859937,13171,193,188,0,780,768,0,1061,13172,965,0
video,3859940,13172,193,192,0,780,768,0,3,13173,965,0
video,3859942,13173,193,196,0,780,768,0,2,13174,965,0
video,3859943,13174,193,200,0,780,768,0,1,13175,965,0
audio,3860682,965,0,0,0,770,192,0,4230,13175,966,0
video,3861001,13175,193,204,0,780,768,0,1058,13176,966,0
video,3861003,13176,193,208,0,780,768,0,2,13177,966,0
video,3861005,13177,193,212,0,780,768,0,2,13178,966,0
video,3861006,13178,193,216,0,780,768,0,1,13179,966,0
video,3862103,13179,193,220,0,780,768,0,1097,13180,966,0
video,3862105,13180,193,224,0,780,768,0,2,13181,966,0
video,3862107,13181,193,228,0,780,768,0,2,13182,966,0
video,3863163,13182,193,232,0,780,768,0,1056,13183,966,0
video,3863165,13183,193,236,0,780,768,0,2,13184,966,0
video,3863167,13184,193,240,0,780,768,0,2,13185,966,0
video,3863168,13185,193,244,0,780,768,0,1,13186,966,0
video,3864227,13186,193,248,0,780,768,0,1059,13187,966,0
video,3864230,13187,193,252,0,780,768,0,3,13188,966,0
video,3864232,13188,193,256,0,780,768,0,2,13189,966,0
video,3864234,13189,193,260,0,780,768,0,2,13190,966,0
audio,3864865,966,0,0,0,770,192,0,4183,13190,967,0
video,3865291,13190,193,264,0,780,768,0,1057,13191,967,0
video,3865293,13191,193,268,1,780,768,0,2,13192,967,0
video,3865295,13192,194,0,0,780,768,0,2,13193,967,0
video,3866352,13193,194,4,0,780,768,0,1057,13194,967,0
video,3866354,13194,194,8,0,780,768,0,2,13195,967,0
video,3866356,13195,194,12,0,780,768,0,2,13196,967,0
video,3866358,13196,194,16,0,780,768,0,2,13197,967,0
video,3867415,13197,194,20,0,780,768,0,1057,13198,967,0
video,3867418,13198,194,24,0,780,768,0,3,13199,967,0
video,3867419,13199,194,28,0,780,768,0,1,13200,967,0
video,3867461,13200,194,32,0,780,768,0,42,13201,967,0
audio,3868036,967,0,0,0,770,192,0,3171,13201,968,0
video,3868520,13201,194,36,0,780,768,0,1059,13202,968,0
video,3868523,13202,194,40,0,780,768,0,3,13203,968,0
video,3868525,13203,194,44,0,780,768,0,2,13204,968,0
video,3869587,13204,194,48,0,780,768,0,1062,13205,968,0
video,3869590,13205,194,52,0,780,768,0,3,13206,968,0
video,3869591,13206,194,56,0,780,768,0,1,13207,968,0
video,3869593,13207,194,60,0,780,768,0,2,13208,968,0
video,3870634,13208,194,64,0,780,768,0,1041,13209,968,0
video,3870636,13209,194,68,0,780,768,0,2,13210,968,0
video,3870637,13210,194,72,0,780,768,0,1,13211,968,0
video,3870637,13211,194,76,0,780,768,0,0,13212,968,0
video,3871985,13212,194,80,0,780,768,0,1348,13213,968,0
video,3871987,13213,194,84,0,780,768,0,2,13214,968,0
video,3871989,13214,194,88,0,780,768,0,2,13215,968,0
video,3871990,13215,194,92,0,780,768,0,1,13216,968,0
