packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,1532942,383,0,0,0,770,192,0,3212,5496,384,0
video,1533554,5496,91,144,0,780,768,0,1058,5497,384,0
video,1533556,5497,91,148,0,780,768,0,2,5498,384,0
video,1533558,5498,91,152,0,780,768,0,2,5499,384,0
video,1533559,5499,91,156,0,780,768,0,1,5500,384,0
audio,1536772,384,0,0,0,770,192,0,3830,5500,385,0
video,1536779,5500,91,160,0,780,768,0,3220,5501,385,0
video,1536781,5501,91,164,0,780,768,0,2,5502,385,0
video,1536783,5502,91,168,0,780,768,0,2,5503,385,0
video,1536784,5503,91,172,0,780,768,0,1,5504,385,0
video,1536785,5504,91,176,0,780,768,0,1,5505,385,0
video,1536787,5505,91,180,0,780,768,0,2,5506,385,0
video,1536789,5506,91,184,0,780,768,0,2,5507,385,0
video,1536790,5507,91,188,0,780,768,0,1,5508,385,0
video,1536791,5508,91,192,0,780,768,0,1,5509,385,0
video,1536792,5509,91,196,0,780,768,0,1,5510,385,0
video,1536794,5510,91,200,0,780,768,0,2,5511,385,0
video,1536796,5511,91,204,0,780,768,0,2,5512,385,0
video,1537839,5512,91,208,0,780,768,0,1043,5513,385,0
video,1537841,5513,91,212,0,780,768,0,2,5514,385,0
video,1537842,5514,91,216,0,780,768,0,1,5515,385,0
video,1537844,5515,91,220,0,780,768,0,2,5516,385,0
video,1539332,5516,91,224,0,780,768,0,1488,5517,385,0
video,1539335,5517,91,228,0,780,768,0,3,5518,385,0
video,1539336,5518,91,232,0,780,768,0,1,5519,385,0
video,1539337,5519,91,236,1,780,768,0,1,5520,385,0
video,1539338,5520,92,0,0,780,768,0,1,5521,385,0
video,1540387,5521,92,4,0,780,768,0,1049,5522,385,0
video,1540389,5522,92,8,0,780,768,0,2,5523,385,0
video,1540391,5523,92,12,0,780,768,0,2,5524,385,0
video,1540392,5524,92,16,0,780,768,0,1,5525,385,0
audio,1541439,385,0,0,0,770,192,0,4667,5525,386,0
video,1541444,5525,92,20,0,780,768,0,1052,5526,386,0
video,1541446,5526,92,24,0,780,768,0,2,5527,386,0
video,1541448,5527,92,28,0,780,768,0,2,5528,386,0
video,1541449,5528,92,32,0,780,768,0,1,5529,386,0
video,1542501,5529,92,36,0,780,768,0,1052,5530,386,0
video,1542503,5530,92,40,0,780,768,0,2,5531,386,0
video,1542505,5531,92,44,0,780,768,0,2,5532,386,0
audio,1545005,386,0,0,0,770,192,0,3566,5532,387,0
video,1545012,5532,92,48,0,780,768,0,2507,5533,387,0
video,1545014,5533,92,52,0,780,768,0,2,5534,387,0
video,1545015,5534,92,56,0,780,768,0,1,5535,387,0
video,1545017,5535,92,60,0,780,768,0,2,5536,387,0
video,1545018,5536,92,64,0,780,768,0,1,5537,387,0
video,1545019,5537,92,68,0,780,768,0,1,5538,387,0
video,1545021,5538,92,72,0,780,768,0,2,5539,387,0
video,1545021,5539,92,76,0,780,768,0,0,5540,387,0
video,1545023,5540,92,80,0,780,768,0,2,5541,387,0
video,1546071,5541,92,84,0,780,768,0,1048,5542,387,0
video,1546072,5542,92,88,0,780,768,0,1,5543,387,0
video,1546074,5543,92,92,0,780,768,0,2,5544,387,0
video,1546074,5544,92,96,0,780,768,0,0,5545,387,0
video,1547126,5545,92,100,0,780,768,0,1052,5546,387,0
video,1547127,5546,92,104,0,780,768,0,1,5547,387,0
video,1547128,5547,92,108,0,780,768,0,1,5548,387,0
video,1547129,5548,92,112,0,780,768,0,1,5549,387,0
video,1548189,5549,92,116,0,780,768,0,1060,5550,387,0
video,1548215,5550,92,120,0,780,768,0,26,5551,387,0
video,1548217,5551,92,124,0,780,768,0,2,5552,387,0
video,1548219,5552,92,128,0,780,768,0,2,5553,387,0
audio,1549242,387,0,0,0,770,192,0,4237,5553,388,0
video,1549275,5553,92,132,0,780,768,0,1056,5554,388,0
video,1549277,5554,92,136,0,780,768,0,2,5555,388,0
video,1549279,5555,92,140,0,780,768,0,2,5556,388,0
video,1549281,5556,92,144,0,780,768,0,2,5557,388,0
video,1550340,5557,92,148,0,780,768,0,1059,5558,388,0
video,1550342,5558,92,152,0,780,768,0,2,5559,388,0
video,1550343,5559,92,156,0,780,768,0,1,5560,388,0
video,1550345,5560,92,160,0,780,768,0,2,5561,388,0
video,1551421,5561,92,164,0,780,768,0,1076,5562,388,0
video,1551425,5562,92,168,0,780,768,0,4,5563,388,0
video,1551427,5563,92,172,0,780,768,0,2,5564,388,0
video,1552489,5564,92,176,0,780,768,0,1062,5565,388,0
video,1552492,5565,92,180,0,780,768,0,3,5566,388,0
video,1552494,5566,92,184,0,780,768,0,2,5567,388,0
video,1552495,5567,92,188,0,780,768,0,1,5568,388,0
audio,1553485,388,0,0,0,770,192,0,4243,5568,389,0
video,1553550,5568,92,192,0,780,768,0,1055,5569,389,0
video,1553551,5569,92,196,0,780,768,0,1,5570,389,0
video,1553552,5570,92,200,0,780,768,0,1,5571,389,0
video,1553554,5571,92,204,0,780,768,0,2,5572,389,0
video,1554609,5572,92,208,0,780,768,0,1055,5573,389,0
video,1554610,5573,92,212,0,780,768,0,1,5574,389,0
video,1554611,5574,92,216,0,780,768,0,1,5575,389,0
video,1554612,5575,92,220,0,780,768,0,1,5576,389,0
video,1555646,5576,92,224,0,780,768,0,1034,5577,389,0
video,1555647,5577,92,228,0,780,768,0,1,5578,389,0
video,1555648,5578,92,232,0,780,768,0,1,5579,389,0
video,1556974,5579,92,236,1,780,768,0,1326,5580,389,0
audio,1558032,389,0,0,0,770,192,0,4547,5580,390,0
video,1558035,5580,93,0,0,780,768,0,1061,5581,390,0
video,1558036,5581,93,4,0,780,768,0,1,5582,390,0
video,1558037,5582,93,8,0,780,768,0,1,5583,390,0
video,1558038,5583,93,12,0,780,768,0,1,5584,390,0
video,1558039,5584,93,16,0,780,768,0,1,5585,390,0
video,1558039,5585,93,20,0,780,768,0,0,5586,390,0
video,1558040,5586,93,24,0,780,768,0,1,5587,390,0
video,1558041,5587,93,28,0,780,768,0,1,5588,390,0
video,1559854,5588,93,32,0,780,768,0,1813,5589,390,0
video,1559858,5589,93,36,0,780,768,0,4,5590,390,0
video,1559859,5590,93,40,0,780,768,0,1,5591,390,0
video,1559860,5591,93,44,0,780,768,0,1,5592,390,0
video,1559861,5592,93,48,0,780,768,0,1,5593,390,0
video,1559862,5593,93,52,0,780,768,0,1,5594,390,0
video,1559863,5594,93,56,0,780,768,0,1,5595,390,0
audio,1560917,390,0,0,0,770,192,0,2885,5595,391,0
video,1560932,5595,93,60,0,780,768,0,1069,5596,391,0
video,1560936,5596,93,64,0,780,768,0,4,5597,391,0
video,1560938,5597,93,68,0,780,768,0,2,5598,391,0
video,1562002,5598,93,72,0,780,768,0,1064,5599,391,0
video,1562004,5599,93,76,0,780,768,0,2,5600,391,0
video,1562015,5600,93,80,0,780,768,0,11,5601,391,0
video,1562017,5601,93,84,0,780,768,0,2,5602,391,0
video,1563079,5602,93,88,0,780,768,0,1062,5603,391,0
video,1563082,5603,93,92,0,780,768,0,3,5604,391,0
video,1563084,5604,93,96,0,780,768,0,2,5605,391,0
video,1563086,5605,93,100,0,780,768,0,2,5606,391,0
video,1564277,5606,93,104,0,780,768,0,1191,5607,391,0
video,1564281,5607,93,108,0,780,768,0,4,5608,391,0
video,1564283,5608,93,112,0,780,768,0,2,5609,391,0
video,1564284,5609,93,116,0,780,768,0,1,5610,391,0
audio,1565083,391,0,0,0,770,192,0,4166,5610,392,0
video,1565347,5610,93,120,0,780,768,0,1063,5611,392,0
video,1565350,5611,93,124,0,780,768,0,3,5612,392,0
video,1565351,5612,93,128,0,780,768,0,1,5613,392,0
video,1565352,5613,93,132,0,780,768,0,1,5614,392,0
video,1566410,5614,93,136,0,780,768,0,1058,5615,392,0
video,1566412,5615,93,140,0,780,768,0,2,5616,392,0
video,1566413,5616,93,144,0,780,768,0,1,5617,392,0
video,1566414,5617,93,148,0,780,768,0,1,5618,392,0
video,1567473,5618,93,152,0,780,768,0,1059,5619,392,0
video,1567476,5619,93,156,0,780,768,0,3,5620,392,0
video,1567477,5620,93,160,0,780,768,0,1,5621,392,0
video,1567478,5621,93,164,0,780,768,0,1,5622,392,0
video,1568536,5622,93,168,0,780,768,0,1058,5623,392,0
video,1568538,5623,93,172,0,780,768,0,2,5624,392,0
video,1568539,5624,93,176,0,780,768,0,1,5625,392,0
video,1568540,5625,93,180,0,780,768,0,1,5626,392,0
audio,1569307,392,0,0,0,770,192,0,4224,5626,393,0
video,1569596,5626,93,184,0,780,768,0,1056,5627,393,0
video,1569598,5627,93,188,0,780,768,0,2,5628,393,0
video,1569600,5628,93,192,0,780,768,0,2,5629,393,0
video,1570658,5629,93,196,0,780,768,0,1058,5630,393,0
video,1570660,5630,93,200,0,780,768,0,2,5631,393,0
video,1570661,5631,93,204,0,780,768,0,1,5632,393,0
video,1570662,5632,93,208,0,780,768,0,1,5633,393,0
video,1571728,5633,93,212,0,780,768,0,1066,5634,393,0
video,1571731,5634,93,216,0,780,768,0,3,5635,393,0
video,1571733,5635,93,220,0,780,768,0,2,5636,393,0
video,1571735,5636,93,224,0,780,768,0,2,5637,393,0
video,1572791,5637,93,228,0,780,768,0,1056,5638,393,0
video,1572793,5638,93,232,0,780,768,0,2,5639,393,0
video,1572794,5639,93,236,1,780,768,0,1,5640,393,0
video,1572795,5640,94,0,0,780,768,0,1,5641,393,0
audio,1573645,393,0,0,0,770,192,0,4338,5641,394,0
video,1573860,5641,94,4,0,780,768,0,1065,5642,394,0
video,1573862,5642,94,8,0,780,768,0,2,5643,394,0
video,1573863,5643,94,12,0,780,768,0,1,5644,394,0
video,1573864,5644,94,16,0,780,768,0,1,5645,394,0
video,1574931,5645,94,20,0,780,768,0,1067,5646,394,0
video,1574935,5646,94,24,0,780,768,0,4,5647,394,0
video,1574938,5647,94,28,0,780,768,0,3,5648,394,0
video,1574940,5648,94,32,0,780,768,0,2,5649,394,0
video,1576001,5649,94,36,0,780,768,0,1061,5650,394,0
video,1576043,5650,94,40,0,780,768,0,42,5651,394,0
video,1576045,5651,94,44,0,780,768,0,2,5652,394,0
video,1576047,5652,94,48,0,780,768,0,2,5653,394,0
audio,1576840,394,0,0,0,770,192,0,3195,5653,395,0
video,1577109,5653,94,52,0,780,768,0,1062,5654,395,0
video,1577111,5654,94,56,0,780,768,0,2,5655,395,0
video,1577113,5655,94,60,0,780,768,0,2,5656,395,0
video,1578174,5656,94,64,0,780,768,0,1061,5657,395,0
video,1578176,5657,94,68,0,780,768,0,2,5658,395,0
video,1578179,5658,94,72,0,780,768,0,3,5659,395,0
video,1578181,5659,94,76,0,780,768,0,2,5660,395,0
video,1579242,5660,94,80,0,780,768,0,1061,5661,395,0
video,1579244,5661,94,84,0,780,768,0,2,5662,395,0
video,1579246,5662,94,88,0,780,768,0,2,5663,395,0
video,1579248,5663,94,92,0,780,768,0,2,5664,395,0
video,1580309,5664,94,96,0,780,768,0,1061,5665,395,0
video,1580311,5665,94,100,0,780,768,0,2,5666,395,0
video,1580313,5666,94,104,0,780,768,0,2,5667,395,0
video,1580315,5667,94,108,0,780,768,0,2,5668,395,0
audio,1581074,395,0,0,0,770,192,0,4234,5668,396,0
video,1581371,5668,94,112,0,780,768,0,1056,5669,396,0
video,1581374,5669,94,116,0,780,768,0,3,5670,396,0
video,1581376,5670,94,120,0,780,768,0,2,5671,396,0
video,1581378,5671,94,124,0,780,768,0,2,5672,396,0
video,1582434,5672,94,128,0,780,768,0,1056,5673,396,0
video,1582436,5673,94,132,0,780,768,0,2,5674,396,0
video,1582437,5674,94,136,0,780,768,0,1,5675,396,0
video,1583497,5675,94,140,0,780,768,0,1060,5676,396,0
video,1583499,5676,94,144,0,780,768,0,2,5677,396,0
video,1583502,5677,94,148,0,780,768,0,3,5678,396,0
video,1583504,5678,94,152,0,780,768,0,2,5679,396,0
video,1584565,5679,94,156,0,780,768,0,1061,5680,396,0
video,1584567,5680,94,160,0,780,768,0,2,5681,396,0
video,1584570,5681,94,164,0,780,768,0,3,5682,396,0
video,1584572,5682,94,168,0,780,768,0,2,5683,396,0
audio,1585296,396,0,0,0,770,192,0,4222,5683,397,0
video,1585629,5683,94,172,0,780,768,0,1057,5684,397,0
video,1585631,5684,94,176,0,780,768,0,2,5685,397,0
video,1585633,5685,94,180,0,780,768,0,2,5686,397,0
video,1585635,5686,94,184,0,780,768,0,2,5687,397,0
video,1586692,5687,94,188,0,780,768,0,1057,5688,397,0
video,1586695,5688,94,192,0,780,768,0,3,5689,397,0
video,1586697,5689,94,196,0,780,768,0,2,5690,397,0
video,1586699,5690,94,200,0,780,768,0,2,5691,397,0
video,1587757,5691,94,204,0,780,768,0,1058,5692,397,0
video,1587759,5692,94,208,0,780,768,0,2,5693,397,0
video,1587761,5693,94,212,0,780,768,0,2,5694,397,0
video,1587763,5694,94,216,0,780,768,0,2,5695,397,0
video,1588819,5695,94,220,0,780,768,0,1056,5696,397,0
video,1588821,5696,94,224,0,780,768,0,2,5697,397,0
video,1588823,5697,94,228,0,780,768,0,2,5698,397,0
audio,1589519,397,0,0,0,770,192,0,4223,5698,398,0
video,1589880,5698,94,232,0,780,768,0,1057,5699,398,0
video,1589882,5699,94,236,1,780,768,0,2,5700,398,0
video,1589912,5700,95,0,0,780,768,0,30,5701,398,0
video,1590968,5701,95,4,0,780,768,0,1056,5702,398,0
video,1590970,5702,95,8,0,780,768,0,2,5703,398,0
video,1590971,5703,95,12,0,780,768,0,1,5704,398,0
video,1590972,5704,95,16,0,780,768,0,1,5705,398,0
video,1590973,5705,95,20,0,780,768,0,1,5706,398,0
video,1592033,5706,95,24,0,780,768,0,1060,5707,398,0
video,1592035,5707,95,28,0,780,768,0,2,5708,398,0
video,1592036,5708,95,32,0,780,768,0,1,5709,398,0
video,1592037,5709,95,36,0,780,768,0,1,5710,398,0
video,1593096,5710,95,40,0,780,768,0,1059,5711,398,0
video,1593097,5711,95,44,0,780,768,0,1,5712,398,0
video,1593098,5712,95,48,0,780,768,0,1,5713,398,0
video,1593099,5713,95,52,0,780,768,0,1,5714,398,0
audio,1593755,398,0,0,0,770,192,0,4236,5714,399,0
video,1594172,5714,95,56,0,780,768,0,1073,5715,399,0
video,1594176,5715,95,60,0,780,768,0,4,5716,399,0
video,1594178,5716,95,64,0,780,768,0,2,5717,399,0
video,1594179,5717,95,68,0,780,768,0,1,5718,399,0
video,1595246,5718,95,72,0,780,768,0,1067,5719,399,0
video,1595248,5719,95,76,0,780,768,0,2,5720,399,0
video,1595250,5720,95,80,0,780,768,0,2,5721,399,0
video,1596310,5721,95,84,0,780,768,0,1060,5722,399,0
video,1596312,5722,95,88,0,780,768,0,2,5723,399,0
video,1596314,5723,95,92,0,780,768,0,2,5724,399,0
video,1596316,5724,95,96,0,780,768,0,2,5725,399,0
audio,1596891,399,0,0,0,770,192,0,3136,5725,400,0
video,1597373,5725,95,100,0,780,768,0,1057,5726,400,0
video,1597374,5726,95,104,0,780,768,0,1,5727,400,0
video,1597376,5727,95,108,0,780,768,0,2,5728,400,0
video,1597377,5728,95,112,0,780,768,0,1,5729,400,0
video,1598432,5729,95,116,0,780,768,0,1055,5730,400,0
video,1598434,5730,95,120,0,780,768,0,2,5731,400,0
video,1598435,5731,95,124,0,780,768,0,1,5732,400,0
video,1598436,5732,95,128,0,780,768,0,1,5733,400,0
video,1599491,5733,95,132,0,780,768,0,1055,5734,400,0
video,1599493,5734,95,136,0,780,768,0,2,5735,400,0
video,1599494,5735,95,140,0,780,768,0,1,5736,400,0
video,1599495,5736,95,144,0,780,768,0,1,5737,400,0
video,1600551,5737,95,148,0,780,768,0,1056,5738,400,0
video,1600553,5738,95,152,0,780,768,0,2,5739,400,0
video,1600554,5739,95,156,0,780,768,0,1,5740,400,0
audio,1601087,400,0,0,0,770,192,0,4196,5740,401,0
video,1601609,5740,95,160,0,780,768,0,1055,5741,401,0
video,1601611,5741,95,164,0,780,768,0,2,5742,401,0
video,1601612,5742,95,168,0,780,768,0,1,5743,401,0
video,1601614,5743,95,172,0,780,768,0,2,5744,401,0
video,1602669,5744,95,176,0,780,768,0,1055,5745,401,0
video,1602671,5745,95,180,0,780,768,0,2,5746,401,0
video,1602672,5746,95,184,0,780,768,0,1,5747,401,0
video,1602673,5747,95,188,0,780,768,0,1,5748,401,0
video,1603729,5748,95,192,0,780,768,0,1056,5749,401,0
video,1603730,5749,95,196,0,780,768,0,1,5750,401,0
video,1603738,5750,95,200,0,780,768,0,8,5751,401,0
video,1603739,5751,95,204,0,780,768,0,1,5752,401,0
video,1604795,5752,95,208,0,780,768,0,1056,5753,401,0
video,1604796,5753,95,212,0,780,768,0,1,5754,401,0
video,1604798,5754,95,216,0,780,768,0,2,5755,401,0
video,1604799,5755,95,220,0,780,768,0,1,5756,401,0
audio,1605339,401,0,0,0,770,192,0,4252,5756,402,0
video,1605859,5756,95,224,0,780,768,0,1060,5757,402,0
video,1605861,5757,95,228,0,780,768,0,2,5758,402,0
video,1605863,5758,95,232,0,780,768,0,2,5759,402,0
video,1606921,5759,95,236,1,780,768,0,1058,5760,402,0
video,1606922,5760,96,0,0,780,768,0,1,5761,402,0
video,1606924,5761,96,4,0,780,768,0,2,5762,402,0
video,1606925,5762,96,8,0,780,768,0,1,5763,402,0
video,1608000,5763,96,12,0,780,768,0,1075,5764,402,0
video,1608005,5764,96,16,0,780,768,0,5,5765,402,0
video,1608007,5765,96,20,0,780,768,0,2,5766,402,0
video,1610129,5766,96,24,0,780,768,0,2122,5767,402,0
video,1610131,5767,96,28,0,780,768,0,2,5768,402,0
video,1610133,5768,96,32,0,780,768,0,2,5769,402,0
video,1610135,5769,96,36,0,780,768,0,2,5770,402,0
video,1610137,5770,96,40,0,780,768,0,2,5771,402,0
video,1610138,5771,96,44,0,780,768,0,1,5772,402,0
video,1610140,5772,96,48,0,780,768,0,2,5773,402,0
video,1610141,5773,96,52,0,780,768,0,1,5774,402,0
audio,1611048,402,0,0,0,770,192,0,5709,5774,403,0
video,1611210,5774,96,56,0,780,768,0,1069,5775,403,0
video,1611213,5775,96,60,0,780,768,0,3,5776,403,0
video,1611215,5776,96,64,0,780,768,0,2,5777,403,0
video,1611217,5777,96,68,0,780,768,0,2,5778,403,0
video,1611219,5778,96,72,0,780,768,0,2,5779,403,0
video,1612282,5779,96,76,0,780,768,0,1063,5780,403,0
video,1612284,5780,96,80,0,780,768,0,2,5781,403,0
video,1612285,5781,96,84,0,780,768,0,1,5782,403,0
audio,1613134,403,0,0,0,770,192,0,2086,5782,404,0
video,1613347,5782,96,88,0,780,768,0,1062,5783,404,0
video,1613350,5783,96,92,0,780,768,0,3,5784,404,0
video,1613352,5784,96,96,0,780,768,0,2,5785,404,0
video,1613354,5785,96,100,0,780,768,0,2,5786,404,0
video,1614411,5786,96,104,0,780,768,0,1057,5787,404,0
video,1614412,5787,96,108,0,780,768,0,1,5788,404,0
video,1614414,5788,96,112,0,780,768,0,2,5789,404,0
video,1614415,5789,96,116,0,780,768,0,1,5790,404,0
video,1615475,5790,96,120,0,780,768,0,1060,5791,404,0
video,1615477,5791,96,124,0,780,768,0,2,5792,404,0
video,1615478,5792,96,128,0,780,768,0,1,5793,404,0
video,1615479,5793,96,132,0,780,768,0,1,5794,404,0
video,1616536,5794,96,136,0,780,768,0,1057,5795,404,0
video,1616537,5795,96,140,0,780,768,0,1,5796,404,0
video,1616539,5796,96,144,0,780,768,0,2,5797,404,0
video,1616540,5797,96,148,0,780,768,0,1,5798,404,0
audio,1617322,404,0,0,0,770,192,0,4188,5798,405,0
video,1617597,5798,96,152,0,780,768,0,1057,5799,405,0
video,1617599,5799,96,156,0,780,768,0,2,5800,405,0
video,1617632,5800,96,160,0,780,768,0,33,5801,405,0
video,1617634,5801,96,164,0,780,768,0,2,5802,405,0
video,1618690,5802,96,168,0,780,768,0,1056,5803,405,0
video,1618692,5803,96,172,0,780,768,0,2,5804,405,0
video,1618694,5804,96,176,0,780,768,0,2,5805,405,0
video,1619750,5805,96,180,0,780,768,0,1056,5806,405,0
video,1619751,5806,96,184,0,780,768,0,1,5807,405,0
video,1619753,5807,96,188,0,780,768,0,2,5808,405,0
video,1619754,5808,96,192,0,780,768,0,1,5809,405,0
video,1620811,5809,96,196,0,780,768,0,1057,5810,405,0
video,1620812,5810,96,200,0,780,768,0,1,5811,405,0
video,1620814,5811,96,204,0,780,768,0,2,5812,405,0
video,1620815,5812,96,208,0,780,768,0,1,5813,405,0
audio,1621545,405,0,0,0,770,192,0,4223,5813,406,0
video,1621878,5813,96,212,0,780,768,0,1063,5814,406,0
video,1621880,5814,96,216,0,780,768,0,2,5815,406,0
video,1621882,5815,96,220,0,780,768,0,2,5816,406,0
video,1621883,5816,96,224,0,780,768,0,1,5817,406,0
video,1623787,5817,96,228,0,780,768,0,1904,5818,406,0
video,1623789,5818,96,232,0,780,768,0,2,5819,406,0
video,1623791,5819,96,236,1,780,768,0,2,5820,406,0
video,1623793,5820,97,0,0,780,768,0,2,5821,406,0
video,1623794,5821,97,4,0,780,768,0,1,5822,406,0
video,1623795,5822,97,8,0,780,768,0,1,5823,406,0
video,1623797,5823,97,12,0,780,768,0,2,5824,406,0
audio,1624886,406,0,0,0,770,192,0,3341,5824,407,0
video,1624890,5824,97,16,0,780,768,0,1093,5825,407,0
video,1624891,5825,97,20,0,780,768,0,1,5826,407,0
video,1624892,5826,97,24,0,780,768,0,1,5827,407,0
video,1624893,5827,97,28,0,780,768,0,1,5828,407,0
video,1626008,5828,97,32,0,780,768,0,1115,5829,407,0
video,1626012,5829,97,36,0,780,768,0,4,5830,407,0
video,1626013,5830,97,40,0,780,768,0,1,5831,407,0
video,1626014,5831,97,44,0,780,768,0,1,5832,407,0
video,1627214,5832,97,48,0,780,768,0,1200,5833,407,0
video,1627220,5833,97,52,0,780,768,0,6,5834,407,0
video,1627222,5834,97,56,0,780,768,0,2,5835,407,0
video,1627225,5835,97,60,0,780,768,0,3,5836,407,0
video,1628292,5836,97,64,0,780,768,0,1067,5837,407,0
video,1628294,5837,97,68,0,780,768,0,2,5838,407,0
video,1628296,5838,97,72,0,780,768,0,2,5839,407,0
video,1628298,5839,97,76,0,780,768,0,2,5840,407,0
audio,1629133,407,0,0,0,770,192,0,4247,5840,408,0
video,1629362,5840,97,80,0,780,768,0,1064,5841,408,0
video,1629365,5841,97,84,0,780,768,0,3,5842,408,0
video,1629367,5842,97,88,0,780,768,0,2,5843,408,0
video,1629368,5843,97,92,0,780,768,0,1,5844,408,0
video,1630431,5844,97,96,0,780,768,0,1063,5845,408,0
video,1630434,5845,97,100,0,780,768,0,3,5846,408,0
video,1630435,5846,97,104,0,780,768,0,1,5847,408,0
video,1631495,5847,97,108,0,780,768,0,1060,5848,408,0
video,1631497,5848,97,112,0,780,768,0,2,5849,408,0
video,1631499,5849,97,116,0,780,768,0,2,5850,408,0
video,1631541,5850,97,120,0,780,768,0,42,5851,408,0
video,1632603,5851,97,124,0,780,768,0,1062,5852,408,0
video,1632604,5852,97,128,0,780,768,0,1,5853,408,0
video,1632606,5853,97,132,0,780,768,0,2,5854,408,0
video,1632607,5854,97,136,0,780,768,0,1,5855,408,0
audio,1633377,408,0,0,0,770,192,0,4244,5855,409,0
video,1633663,5855,97,140,0,780,768,0,1056,5856,409,0
video,1633666,5856,97,144,0,780,768,0,3,5857,409,0
video,1633667,5857,97,148,0,780,768,0,1,5858,409,0
video,1633668,5858,97,152,0,780,768,0,1,5859,409,0
video,1634726,5859,97,156,0,780,768,0,1058,5860,409,0
video,1634728,5860,97,160,0,780,768,0,2,5861,409,0
video,1634729,5861,97,164,0,780,768,0,1,5862,409,0
video,1634730,5862,97,168,0,780,768,0,1,5863,409,0
video,1635787,5863,97,172,0,780,768,0,1057,5864,409,0
video,1635789,5864,97,176,0,780,768,0,2,5865,409,0
video,1635790,5865,97,180,0,780,768,0,1,5866,409,0
video,1635792,5866,97,184,0,780,768,0,2,5867,409,0
video,1636849,5867,97,188,0,780,768,0,1057,5868,409,0
video,1636851,5868,97,192,0,780,768,0,2,5869,409,0
video,1636852,5869,97,196,0,780,768,0,1,5870,409,0
video,1636854,5870,97,200,0,780,768,0,2,5871,409,0
audio,1637599,409,0,0,0,770,192,0,4222,5871,410,0
video,1637910,5871,97,204,0,780,768,0,1056,5872,410,0
video,1637912,5872,97,208,0,780,768,0,2,5873,410,0
video,1637914,5873,97,212,0,780,768,0,2,5874,410,0
video,1638982,5874,97,216,0,780,768,0,1068,5875,410,0
video,1638987,5875,97,220,0,780,768,0,5,5876,410,0
video,1638989,5876,97,224,0,780,768,0,2,5877,410,0
video,1638991,5877,97,228,0,780,768,0,2,5878,410,0
video,1640051,5878,97,232,0,780,768,0,1060,5879,410,0
video,1640054,5879,97,236,1,780,768,0,3,5880,410,0
video,1640055,5880,98,0,0,780,768,0,1,5881,410,0
video,1640056,5881,98,4,0,780,768,0,1,5882,410,0
video,1641116,5882,98,8,0,780,768,0,1060,5883,410,0
video,1641119,5883,98,12,0,780,768,0,3,5884,410,0
video,1641120,5884,98,16,0,780,768,0,1,5885,410,0
video,1641122,5885,98,20,0,780,768,0,2,5886,410,0
audio,1641169,410,0,0,0,770,192,0,3570,5886,411,0
video,1642185,5886,98,24,0,780,768,0,1063,5887,411,0
video,1642188,5887,98,28,0,780,768,0,3,5888,411,0
video,1642189,5888,98,32,0,780,768,0,1,5889,411,0
video,1642190,5889,98,36,0,780,768,0,1,5890,411,0
video,1643252,5890,98,40,0,780,768,0,1062,5891,411,0
video,1643253,5891,98,44,0,780,768,0,1,5892,411,0
video,1643254,5892,98,48,0,780,768,0,1,5893,411,0
video,1644317,5893,98,52,0,780,768,0,1063,5894,411,0
video,1644319,5894,98,56,0,780,768,0,2,5895,411,0
video,1644320,5895,98,60,0,780,768,0,1,5896,411,0
video,1644322,5896,98,64,0,780,768,0,2,5897,411,0
video,1645382,5897,98,68,0,780,768,0,1060,5898,411,0
audio,1645383,411,0,0,0,770,192,0,4214,5898,412,0
video,1645384,5898,98,72,0,780,768,0,2,5899,412,0
video,1645386,5899,98,76,0,780,768,0,2,5900,412,0
video,1645402,5900,98,80,0,780,768,0,16,5901,412,0
video,1646461,5901,98,84,0,780,768,0,1059,5902,412,0
video,1646463,5902,98,88,0,780,768,0,2,5903,412,0
video,1646465,5903,98,92,0,780,768,0,2,5904,412,0
video,1646466,5904,98,96,0,780,768,0,1,5905,412,0
video,1647529,5905,98,100,0,780,768,0,1063,5906,412,0
video,1647532,5906,98,104,0,780,768,0,3,5907,412,0
video,1647533,5907,98,108,0,780,768,0,1,5908,412,0
video,1647534,5908,98,112,0,780,768,0,1,5909,412,0
video,1648583,5909,98,116,0,780,768,0,1049,5910,412,0
video,1648585,5910,98,120,0,780,768,0,2,5911,412,0
video,1648586,5911,98,124,0,780,768,0,1,5912,412,0
video,1648587,5912,98,128,0,780,768,0,1,5913,412,0
audio,1649635,412,0,0,0,770,192,0,4252,5913,413,0
video,1649639,5913,98,132,0,780,768,0,1052,5914,413,0
video,1649641,5914,98,136,0,780,768,0,2,5915,413,0
video,1649642,5915,98,140,0,780,768,0,1,5916,413,0
video,1650696,5916,98,144,0,780,768,0,1054,5917,413,0
video,1650707,5917,98,148,0,780,768,0,11,5918,413,0
video,1650708,5918,98,152,0,780,768,0,1,5919,413,0
video,1650713,5919,98,156,0,780,768,0,5,5920,413,0
video,1651753,5920,98,160,0,780,768,0,1040,5921,413,0
video,1651754,5921,98,164,0,780,768,0,1,5922,413,0
video,1651756,5922,98,168,0,780,768,0,2,5923,413,0
video,1651757,5923,98,172,0,780,768,0,1,5924,413,0
audio,1652806,413,0,0,0,770,192,0,3171,5924,414,0
