packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,4767133,17086,284,184,0,780,768,0,1055,3361,1191,0
video,4767134,17087,284,188,0,780,768,0,1,3362,1191,0
video,4767135,17088,284,192,0,780,768,0,1,3363,1191,0
video,4767136,17089,284,196,0,780,768,0,1,3364,1191,0
video,4768190,17090,284,200,0,780,768,0,1054,3365,1191,0
video,4768192,17091,284,204,0,780,768,0,2,3366,1191,0
video,4768193,17092,284,208,0,780,768,0,1,3367,1191,0
video,4768194,17093,284,212,0,780,768,0,1,3368,1191,0
audio,4768773,1191,0,0,0,770,192,0,4225,3368,1192,0
video,4769214,17094,284,216,0,780,768,0,1020,3369,1192,0
video,4769215,17095,284,220,0,780,768,0,1,3370,1192,0
video,4769217,17096,284,224,0,780,768,0,2,3371,1192,0
video,4770274,17097,284,228,0,780,768,0,1057,3372,1192,0
video,4770275,17098,284,232,0,780,768,0,1,3373,1192,0
video,4770276,17099,284,236,1,780,768,0,1,3374,1192,0
video,4770301,17100,285,0,0,780,768,0,25,3375,1192,0
audio,4772252,1192,0,0,0,770,192,0,3479,3375,1193,0
video,4772282,17101,285,4,0,780,768,0,1981,3376,1193,0
video,4772284,17102,285,8,0,780,768,0,2,3377,1193,0
video,4772286,17103,285,12,0,780,768,0,2,3378,1193,0
video,4772287,17104,285,16,0,780,768,0,1,3379,1193,0
video,4772289,17105,285,20,0,780,768,0,2,3380,1193,0
video,4772291,17106,285,24,0,780,768,0,2,3381,1193,0
video,4772292,17107,285,28,0,780,768,0,1,3382,1193,0
video,4773512,17108,285,32,0,780,768,0,1220,3383,1193,0
video,4773517,17109,285,36,0,780,768,0,5,3384,1193,0
video,4773518,17110,285,40,0,780,768,0,1,3385,1193,0
video,4773519,17111,285,44,0,780,768,0,1,3386,1193,0
video,4773520,17112,285,48,0,780,768,0,1,3387,1193,0
video,4774580,17113,285,52,0,780,768,0,1060,3388,1193,0
video,4774581,17114,285,56,0,780,768,0,1,3389,1193,0
video,4774582,17115,285,60,0,780,768,0,1,3390,1193,0
video,4775640,17116,285,64,0,780,768,0,1058,3391,1193,0
video,4775642,17117,285,68,0,780,768,0,2,3392,1193,0
video,4775643,17118,285,72,0,780,768,0,1,3393,1193,0
video,4775644,17119,285,76,0,780,768,0,1,3394,1193,0
video,4776701,17120,285,80,0,780,768,0,1057,3395,1193,0
video,4776702,17121,285,84,0,780,768,0,1,3396,1193,0
video,4776704,17122,285,88,0,780,768,0,2,3397,1193,0
video,4776704,17123,285,92,0,780,768,0,0,3398,1193,0
audio,4776707,1193,0,0,0,770,192,0,4455,3398,1194,0
video,4777759,17124,285,96,0,780,768,0,1055,3399,1194,0
video,4777761,17125,285,100,0,780,768,0,2,3400,1194,0
video,4777762,17126,285,104,0,780,768,0,1,3401,1194,0
video,4777764,17127,285,108,0,780,768,0,2,3402,1194,0
video,4778820,17128,285,112,0,780,768,0,1056,3403,1194,0
video,4778822,17129,285,116,0,780,768,0,2,3404,1194,0
video,4778823,17130,285,120,0,780,768,0,1,3405,1194,0
video,4778825,17131,285,124,0,780,768,0,2,3406,1194,0
video,4779881,17132,285,128,0,780,768,0,1056,3407,1194,0
video,4779883,17133,285,132,0,780,768,0,2,3408,1194,0
video,4779884,17134,285,136,0,780,768,0,1,3409,1194,0
video,4780940,17135,285,140,0,780,768,0,1056,3410,1194,0
video,4780942,17136,285,144,0,780,768,0,2,3411,1194,0
video,4780948,17137,285,148,0,780,768,0,6,3412,1195,0
video,4780950,17138,285,152,0,780,768,0,2,3413,1195,0
audio,4780942,1194,0,0,0,770,192,0,4235,3411,1195,0
video,4782008,17139,285,156,0,780,768,0,1058,3414,1195,0
video,4782010,17140,285,160,0,780,768,0,2,3415,1195,0
video,4782012,17141,285,164,0,780,768,0,2,3416,1195,0
video,4782014,17142,285,168,0,780,768,0,2,3417,1195,0
video,4783073,17143,285,172,0,780,768,0,1059,3418,1195,0
video,4783076,17144,285,176,0,780,768,0,3,3419,1195,0
video,4783077,17145,285,180,0,780,768,0,1,3420,1195,0
video,4783079,17146,285,184,0,780,768,0,2,3421,1195,0
audio,4784129,1195,0,0,0,770,192,0,3187,3421,1196,0
video,4784137,17147,285,188,0,780,768,0,1058,3422,1196,0
video,4784139,17148,285,192,0,780,768,0,2,3423,1196,0
video,4784140,17149,285,196,0,780,768,0,1,3424,1196,0
video,4784168,17150,285,200,0,780,768,0,28,3425,1196,0
video,4785229,17151,285,204,0,780,768,0,1061,3426,1196,0
video,4785232,17152,285,208,0,780,768,0,3,3427,1196,0
video,4785234,17153,285,212,0,780,768,0,2,3428,1196,0
video,4785235,17154,285,216,0,780,768,0,1,3429,1196,0
video,4786303,17155,285,220,0,780,768,0,1068,3430,1196,0
video,4786308,17156,285,224,0,780,768,0,5,3431,1196,0
video,4786310,17157,285,228,0,780,768,0,2,3432,1196,0
video,4787371,17158,285,232,0,780,768,0,1061,3433,1196,0
video,4787375,17159,285,236,1,780,768,0,4,3434,1196,0
video,4787376,17160,286,0,0,780,768,0,1,3435,1196,0
video,4787378,17161,286,4,0,780,768,0,2,3436,1196,0
audio,4788361,1196,0,0,0,770,192,0,4232,3436,1197,0
video,4788437,17162,286,8,0,780,768,0,1059,3437,1197,0
video,4788440,17163,286,12,0,780,768,0,3,3438,1197,0
video,4788441,17164,286,16,0,780,768,0,1,3439,1197,0
video,4788442,17165,286,20,0,780,768,0,1,3440,1197,0
video,4789513,17166,286,24,0,780,768,0,1071,3441,1197,0
video,4789518,17167,286,28,0,780,768,0,5,3442,1197,0
video,4789520,17168,286,32,0,780,768,0,2,3443,1197,0
video,4789521,17169,286,36,0,780,768,0,1,3444,1197,0
video,4790580,17170,286,40,0,780,768,0,1059,3445,1197,0
video,4790581,17171,286,44,0,780,768,0,1,3446,1197,0
video,4790582,17172,286,48,0,780,768,0,1,3447,1197,0
video,4790583,17173,286,52,0,780,768,0,1,3448,1197,0
video,4791622,17174,286,56,0,780,768,0,1039,3449,1197,0
video,4791623,17175,286,60,0,780,768,0,1,3450,1197,0
video,4791624,17176,286,64,0,780,768,0,1,3451,1197,0
video,4792683,17177,286,68,0,780,768,0,1059,3452,1197,0
video,4792684,17178,286,72,0,780,768,0,1,3453,1197,0
video,4792685,17179,286,76,0,780,768,0,1,3454,1197,0
video,4792686,17180,286,80,0,780,768,0,1,3455,1197,0
audio,4792848,1197,0,0,0,770,192,0,4487,3455,1198,0
video,4793748,17181,286,84,0,780,768,0,1062,3456,1198,0
video,4793749,17182,286,88,0,780,768,0,1,3457,1198,0
video,4793750,17183,286,92,0,780,768,0,1,3458,1198,0
video,4793751,17184,286,96,0,780,768,0,1,3459,1198,0
video,4794810,17185,286,100,0,780,768,0,1059,3460,1198,0
video,4794811,17186,286,104,0,780,768,0,1,3461,1198,0
video,4794812,17187,286,108,0,780,768,0,1,3462,1198,0
video,4794813,17188,286,112,0,780,768,0,1,3463,1198,0
video,4795871,17189,286,116,0,780,768,0,1058,3464,1198,0
video,4795872,17190,286,120,0,780,768,0,1,3465,1198,0
video,4795873,17191,286,124,0,780,768,0,1,3466,1198,0
video,4795874,17192,286,128,0,780,768,0,1,3467,1198,0
video,4796935,17193,286,132,0,780,768,0,1061,3468,1198,0
video,4796937,17194,286,136,0,780,768,0,2,3469,1198,0
video,4796938,17195,286,140,0,780,768,0,1,3470,1198,0
video,4796939,17196,286,144,0,780,768,0,1,3471,1198,0
audio,4797106,1198,0,0,0,770,192,0,4258,3471,1199,0
video,4797996,17197,286,148,0,780,768,0,1057,3472,1199,0
video,4797998,17198,286,152,0,780,768,0,2,3473,1199,0
video,4798000,17199,286,156,0,780,768,0,2,3474,1199,0
video,4799064,17200,286,160,0,780,768,0,1064,3475,1199,0
video,4799066,17201,286,164,0,780,768,0,2,3476,1199,0
video,4799068,17202,286,168,0,780,768,0,2,3477,1199,0
video,4799069,17203,286,172,0,780,768,0,1,3478,1199,0
video,4800127,17204,286,176,0,780,768,0,1058,3479,1199,0
video,4800129,17205,286,180,0,780,768,0,2,3480,1199,0
video,4800130,17206,286,184,0,780,768,0,1,3481,1199,0
video,4800131,17207,286,188,0,780,768,0,1,3482,1199,0
audio,4800386,1199,0,0,0,770,192,0,3280,3482,1200,0
video,4801189,17208,286,192,0,780,768,0,1058,3483,1200,0
video,4801191,17209,286,196,0,780,768,0,2,3484,1200,0
video,4801192,17210,286,200,0,780,768,0,1,3485,1200,0
video,4801193,17211,286,204,0,780,768,0,1,3486,1200,0
video,4802249,17212,286,208,0,780,768,0,1056,3487,1200,0
video,4802252,17213,286,212,0,780,768,0,3,3488,1200,0
video,4802253,17214,286,216,0,780,768,0,1,3489,1200,0
video,4802254,17215,286,220,0,780,768,0,1,3490,1200,0
video,4803311,17216,286,224,0,780,768,0,1057,3491,1200,0
video,4803312,17217,286,228,0,780,768,0,1,3492,1200,0
audio,4814477,1200,0,0,0,770,192,0,14091,3492,1201,0
audio,4814484,1201,0,0,0,770,192,0,7,3492,1202,0
audio,4814487,1202,0,0,0,770,192,0,3,3492,1203,0
video,4814496,17218,286,232,0,780,768,0,11184,3493,1203,0
video,4814500,17219,286,236,1,780,768,0,4,3494,1203,0
video,4814502,17220,287,0,0,780,768,0,2,3495,1203,0
video,4814503,17221,287,4,0,780,768,0,1,3496,1203,0
video,4814505,17222,287,8,0,780,768,0,2,3497,1203,0
video,4814507,17223,287,12,0,780,768,0,2,3498,1203,0
video,4814508,17224,287,16,0,780,768,0,1,3499,1203,0
video,4814510,17225,287,20,0,780,768,0,2,3500,1203,0
video,4814511,17226,287,24,0,780,768,0,1,3501,1203,0
video,4814512,17227,287,28,0,780,768,0,1,3502,1203,0
video,4814515,17228,287,32,0,780,768,0,3,3503,1203,0
video,4814516,17229,287,36,0,780,768,0,1,3504,1203,0
video,4814518,17230,287,40,0,780,768,0,2,3505,1203,0
video,4814519,17231,287,44,0,780,768,0,1,3506,1203,0
video,4814520,17232,287,48,0,780,768,0,1,3507,1203,0
video,4814522,17233,287,52,0,780,768,0,2,3508,1203,0
video,4814523,17234,287,56,0,780,768,0,1,3509,1203,0
video,4814525,17235,287,60,0,780,768,0,2,3510,1203,0
video,4814526,17236,287,64,0,780,768,0,1,3511,1203,0
video,4814528,17237,287,68,0,780,768,0,2,3512,1203,0
video,4814530,17238,287,72,0,780,768,0,2,3513,1203,0
video,4814533,17239,287,76,0,780,768,0,3,3514,1203,0
video,4814534,17240,287,80,0,780,768,0,1,3515,1203,0
video,4814535,17241,287,84,0,780,768,0,1,3516,1203,0
video,4814537,17242,287,88,0,780,768,0,2,3517,1203,0
video,4814545,17243,287,92,0,780,768,0,8,3518,1203,0
video,4814546,17244,287,96,0,780,768,0,1,3519,1203,0
video,4814548,17245,287,100,0,780,768,0,2,3520,1203,0
video,4814549,17246,287,104,0,780,768,0,1,3521,1203,0
video,4814550,17247,287,108,0,780,768,0,1,3522,1203,0
video,4814552,17248,287,112,0,780,768,0,2,3523,1203,0
video,4814553,17249,287,116,0,780,768,0,1,3524,1203,0
video,4814573,17250,287,120,0,780,768,0,20,3525,1203,0
video,4814574,17251,287,124,0,780,768,0,1,3526,1203,0
video,4814576,17252,287,128,0,780,768,0,2,3527,1203,0
video,4814578,17253,287,132,0,780,768,0,2,3528,1203,0
video,4814579,17254,287,136,0,780,768,0,1,3529,1203,0
video,4814581,17255,287,140,0,780,768,0,2,3530,1203,0
video,4814582,17256,287,144,0,780,768,0,1,3531,1203,0
video,4814583,17257,287,148,0,780,768,0,1,3532,1203,0
video,4814585,17258,287,152,0,780,768,0,2,3533,1203,0
video,4815646,17259,287,156,0,780,768,0,1061,3534,1203,0
video,4815648,17260,287,160,0,780,768,0,2,3535,1203,0
video,4815649,17261,287,164,0,780,768,0,1,3536,1203,0
video,4815651,17262,287,168,0,780,768,0,2,3537,1203,0
video,4815652,17263,287,172,0,780,768,0,1,3538,1203,0
video,4816723,17264,287,176,0,780,768,0,1071,3539,1203,0
video,4816726,17265,287,180,0,780,768,0,3,3540,1203,0
video,4816727,17266,287,184,0,780,768,0,1,3541,1203,0
video,4817786,17267,287,188,0,780,768,0,1059,3542,1203,0
video,4817788,17268,287,192,0,780,768,0,2,3543,1203,0
video,4817789,17269,287,196,0,780,768,0,1,3544,1203,0
video,4817790,17270,287,200,0,780,768,0,1,3545,1203,0
audio,4817929,1203,0,0,0,770,192,0,3442,3545,1204,0
video,4818852,17271,287,204,0,780,768,0,1062,3546,1204,0
video,4818855,17272,287,208,0,780,768,0,3,3547,1204,0
video,4818855,17273,287,212,0,780,768,0,0,3548,1204,0
video,4818857,17274,287,216,0,780,768,0,2,3549,1204,0
video,4820096,17275,287,220,0,780,768,0,1239,3550,1204,0
video,4820098,17276,287,224,0,780,768,0,2,3551,1204,0
video,4820099,17277,287,228,0,780,768,0,1,3552,1204,0
video,4820100,17278,287,232,0,780,768,0,1,3553,1204,0
video,4820100,17279,287,236,1,780,768,0,0,3554,1204,0
audio,4820103,1204,0,0,0,770,192,0,2174,3554,1205,0
video,4821106,17280,288,0,0,780,768,0,1006,3555,1205,0
video,4821108,17281,288,4,0,780,768,0,2,3556,1205,0
video,4821108,17282,288,8,0,780,768,0,0,3557,1205,0
video,4822160,17283,288,12,0,780,768,0,1052,3558,1205,0
video,4822161,17284,288,16,0,780,768,0,1,3559,1205,0
video,4822162,17285,288,20,0,780,768,0,1,3560,1205,0
video,4822163,17286,288,24,0,780,768,0,1,3561,1205,0
video,4823215,17287,288,28,0,780,768,0,1052,3562,1205,0
video,4823216,17288,288,32,0,780,768,0,1,3563,1205,0
video,4823217,17289,288,36,0,780,768,0,1,3564,1205,0
video,4823218,17290,288,40,0,780,768,0,1,3565,1205,0
video,4824279,17291,288,44,0,780,768,0,1061,3566,1205,0
video,4824280,17292,288,48,0,780,768,0,1,3567,1205,0
video,4824281,17293,288,52,0,780,768,0,1,3568,1205,0
video,4824282,17294,288,56,0,780,768,0,1,3569,1205,0
audio,4824336,1205,0,0,0,770,192,0,4233,3569,1206,0
video,4825503,17295,288,60,0,780,768,0,1221,3570,1206,0
video,4825504,17296,288,64,0,780,768,0,1,3571,1206,0
video,4825505,17297,288,68,0,780,768,0,1,3572,1206,0
video,4825507,17298,288,72,0,780,768,0,2,3573,1206,0
video,4826562,17299,288,76,0,780,768,0,1055,3574,1206,0
video,4826580,17300,288,80,0,780,768,0,18,3575,1206,0
video,4826581,17301,288,84,0,780,768,0,1,3576,1206,0
video,4826582,17302,288,88,0,780,768,0,1,3577,1206,0
video,4827637,17303,288,92,0,780,768,0,1055,3578,1206,0
video,4827638,17304,288,96,0,780,768,0,1,3579,1206,0
video,4827639,17305,288,100,0,780,768,0,1,3580,1206,0
video,4827640,17306,288,104,0,780,768,0,1,3581,1206,0
video,4828696,17307,288,108,0,780,768,0,1056,3582,1206,0
video,4828698,17308,288,112,0,780,768,0,2,3583,1206,0
video,4828699,17309,288,116,0,780,768,0,1,3584,1206,0
audio,4828701,1206,0,0,0,770,192,0,4365,3584,1207,0
video,4829755,17310,288,120,0,780,768,0,1056,3585,1207,0
video,4829756,17311,288,124,0,780,768,0,1,3586,1207,0
video,4829757,17312,288,128,0,780,768,0,1,3587,1207,0
video,4829758,17313,288,132,0,780,768,0,1,3588,1207,0
video,4831722,17314,288,136,0,780,768,0,1964,3589,1207,0
video,4831724,17315,288,140,0,780,768,0,2,3590,1207,0
video,4831726,17316,288,144,0,780,768,0,2,3591,1207,0
video,4831727,17317,288,148,0,780,768,0,1,3592,1207,0
video,4831729,17318,288,152,0,780,768,0,2,3593,1207,0
video,4831730,17319,288,156,0,780,768,0,1,3594,1207,0
video,4831732,17320,288,160,0,780,768,0,2,3595,1207,0
video,4832993,17321,288,164,0,780,768,0,1261,3596,1207,0
video,4832996,17322,288,168,0,780,768,0,3,3597,1207,0
video,4832998,17323,288,172,0,780,768,0,2,3598,1207,0
video,4832999,17324,288,176,0,780,768,0,1,3599,1207,0
video,4833001,17325,288,180,0,780,768,0,2,3600,1207,0
audio,4833058,1207,0,0,0,770,192,0,4357,3600,1208,0
video,4834065,17326,288,184,0,780,768,0,1064,3601,1208,0
video,4834067,17327,288,188,0,780,768,0,2,3602,1208,0
video,4834069,17328,288,192,0,780,768,0,2,3603,1208,0
video,4834071,17329,288,196,0,780,768,0,2,3604,1208,0
video,4835133,17330,288,200,0,780,768,0,1062,3605,1208,0
video,4835135,17331,288,204,0,780,768,0,2,3606,1208,0
video,4835136,17332,288,208,0,780,768,0,1,3607,1208,0
audio,4836198,1208,0,0,0,770,192,0,3140,3607,1209,0
video,4836202,17333,288,212,0,780,768,0,1066,3608,1209,0
video,4836204,17334,288,216,0,780,768,0,2,3609,1209,0
video,4836205,17335,288,220,0,780,768,0,1,3610,1209,0
video,4836207,17336,288,224,0,780,768,0,2,3611,1209,0
video,4837262,17337,288,228,0,780,768,0,1055,3612,1209,0
video,4837264,17338,288,232,0,780,768,0,2,3613,1209,0
video,4837266,17339,288,236,1,780,768,0,2,3614,1209,0
video,4837267,17340,289,0,0,780,768,0,1,3615,1209,0
video,4838321,17341,289,4,0,780,768,0,1054,3616,1209,0
video,4838323,17342,289,8,0,780,768,0,2,3617,1209,0
video,4838324,17343,289,12,0,780,768,0,1,3618,1209,0
video,4838326,17344,289,16,0,780,768,0,2,3619,1209,0
video,4839379,17345,289,20,0,780,768,0,1053,3620,1209,0
video,4839381,17346,289,24,0,780,768,0,2,3621,1209,0
video,4839383,17347,289,28,0,780,768,0,2,3622,1209,0
video,4839384,17348,289,32,0,780,768,0,1,3623,1209,0
audio,4840437,1209,0,0,0,770,192,0,4239,3623,1210,0
video,4840440,17349,289,36,0,780,768,0,1056,3624,1210,0
video,4840445,17350,289,40,0,780,768,0,5,3625,1210,0
video,4840446,17351,289,44,0,780,768,0,1,3626,1210,0
video,4841501,17352,289,48,0,780,768,0,1055,3627,1210,0
video,4841503,17353,289,52,0,780,768,0,2,3628,1210,0
video,4841505,17354,289,56,0,780,768,0,2,3629,1210,0
video,4841506,17355,289,60,0,780,768,0,1,3630,1210,0
video,4842557,17356,289,64,0,780,768,0,1051,3631,1210,0
video,4842558,17357,289,68,0,780,768,0,1,3632,1210,0
video,4842559,17358,289,72,0,780,768,0,1,3633,1210,0
video,4842561,17359,289,76,0,780,768,0,2,3634,1210,0
video,4843611,17360,289,80,0,780,768,0,1050,3635,1210,0
video,4843613,17361,289,84,0,780,768,0,2,3636,1210,0
video,4843614,17362,289,88,0,780,768,0,1,3637,1210,0
video,4843615,17363,289,92,0,780,768,0,1,3638,1210,0
audio,4844665,1210,0,0,0,770,192,0,4228,3638,1211,0
video,4844669,17364,289,96,0,780,768,0,1054,3639,1211,0
video,4844671,17365,289,100,0,780,768,0,2,3640,1211,0
video,4844672,17366,289,104,0,780,768,0,1,3641,1211,0
video,4844673,17367,289,108,0,780,768,0,1,3642,1211,0
video,4845773,17368,289,112,0,780,768,0,1100,3643,1211,0
video,4845777,17369,289,116,0,780,768,0,4,3644,1211,0
video,4845778,17370,289,120,0,780,768,0,1,3645,1211,0
video,4845779,17371,289,124,0,780,768,0,1,3646,1211,0
video,4846839,17372,289,128,0,780,768,0,1060,3647,1211,0
video,4846840,17373,289,132,0,780,768,0,1,3648,1211,0
video,4846841,17374,289,136,0,780,768,0,1,3649,1211,0
video,4847901,17375,289,140,0,780,768,0,1060,3650,1211,0
video,4847904,17376,289,144,0,780,768,0,3,3651,1211,0
video,4847905,17377,289,148,0,780,768,0,1,3652,1211,0
video,4847905,17378,289,152,0,780,768,0,0,3653,1211,0
audio,4848856,1211,0,0,0,770,192,0,4191,3653,1212,0
video,4849091,17379,289,156,0,780,768,0,1186,3654,1212,0
video,4849095,17380,289,160,0,780,768,0,4,3655,1212,0
video,4849096,17381,289,164,0,780,768,0,1,3656,1212,0
video,4849096,17382,289,168,0,780,768,0,0,3657,1212,0
video,4849097,17383,289,172,0,780,768,0,1,3658,1212,0
video,4850154,17384,289,176,0,780,768,0,1057,3659,1212,0
video,4850155,17385,289,180,0,780,768,0,1,3660,1212,0
video,4850156,17386,289,184,0,780,768,0,1,3661,1212,0
video,4851210,17387,289,188,0,780,768,0,1054,3662,1212,0
video,4851212,17388,289,192,0,780,768,0,2,3663,1212,0
video,4851212,17389,289,196,0,780,768,0,0,3664,1212,0
video,4851213,17390,289,200,0,780,768,0,1,3665,1212,0
video,4852268,17391,289,204,0,780,768,0,1055,3666,1212,0
video,4852269,17392,289,208,0,780,768,0,1,3667,1212,0
video,4852270,17393,289,212,0,780,768,0,1,3668,1212,0
video,4852271,17394,289,216,0,780,768,0,1,3669,1212,0
audio,4853084,1212,0,0,0,770,192,0,4228,3669,1213,0
video,4853293,17395,289,220,0,780,768,0,1022,3670,1213,0
video,4853295,17396,289,224,0,780,768,0,2,3671,1213,0
video,4853296,17397,289,228,0,780,768,0,1,3672,1213,0
video,4853296,17398,289,232,0,780,768,0,0,3673,1213,0
video,4854354,17399,289,236,1,780,768,0,1058,3674,1213,0
video,4854376,17400,290,0,0,780,768,0,22,3675,1213,0
video,4854377,17401,290,4,0,780,768,0,1,3676,1213,0
video,4855437,17402,290,8,0,780,768,0,1060,3677,1213,0
video,4855439,17403,290,12,0,780,768,0,2,3678,1213,0
video,4855441,17404,290,16,0,780,768,0,2,3679,1213,0
video,4855443,17405,290,20,0,780,768,0,2,3680,1213,0
audio,4856253,1213,0,0,0,770,192,0,3169,3680,1214,0
video,4856501,17406,290,24,0,780,768,0,1058,3681,1214,0
video,4856503,17407,290,28,0,780,768,0,2,3682,1214,0
video,4856504,17408,290,32,0,780,768,0,1,3683,1214,0
video,4856506,17409,290,36,0,780,768,0,2,3684,1214,0
video,4857563,17410,290,40,0,780,768,0,1057,3685,1214,0
video,4857565,17411,290,44,0,780,768,0,2,3686,1214,0
video,4857566,17412,290,48,0,780,768,0,1,3687,1214,0
video,4857567,17413,290,52,0,780,768,0,1,3688,1214,0
video,4858624,17414,290,56,0,780,768,0,1057,3689,1214,0
video,4858626,17415,290,60,0,780,768,0,2,3690,1214,0
video,4858627,17416,290,64,0,780,768,0,1,3691,1214,0
video,4858628,17417,290,68,0,780,768,0,1,3692,1214,0
video,4859687,17418,290,72,0,780,768,0,1059,3693,1214,0
video,4859689,17419,290,76,0,780,768,0,2,3694,1214,0
video,4859690,17420,290,80,0,780,768,0,1,3695,1214,0
audio,4860488,1214,0,0,0,770,192,0,4235,3695,1215,0
video,4860752,17421,290,84,0,780,768,0,1062,3696,1215,0
video,4860755,17422,290,88,0,780,768,0,3,3697,1215,0
video,4860758,17423,290,92,0,780,768,0,3,3698,1215,0
video,4860759,17424,290,96,0,780,768,0,1,3699,1215,0
video,4861822,17425,290,100,0,780,768,0,1063,3700,1215,0
video,4861825,17426,290,104,0,780,768,0,3,3701,1215,0
video,4861826,17427,290,108,0,780,768,0,1,3702,1215,0
video,4861827,17428,290,112,0,780,768,0,1,3703,1215,0
video,4862911,17429,290,116,0,780,768,0,1084,3704,1215,0
video,4862916,17430,290,120,0,780,768,0,5,3705,1215,0
video,4862917,17431,290,124,0,780,768,0,1,3706,1215,0
video,4862918,17432,290,128,0,780,768,0,1,3707,1215,0
video,4864005,17433,290,132,0,780,768,0,1087,3708,1215,0
video,4864007,17434,290,136,0,780,768,0,2,3709,1215,0
video,4864009,17435,290,140,0,780,768,0,2,3710,1215,0
video,4864011,17436,290,144,0,780,768,0,2,3711,1215,0
audio,4864381,1215,0,0,0,770,192,0,3893,3711,1216,0
video,4865063,17437,290,148,0,780,768,0,1052,3712,1216,0
video,4865065,17438,290,152,0,780,768,0,2,3713,1216,0
video,4865066,17439,290,156,0,780,768,0,1,3714,1216,0
video,4865068,17440,290,160,0,780,768,0,2,3715,1216,0
video,4866130,17441,290,164,0,780,768,0,1062,3716,1216,0
video,4866131,17442,290,168,0,780,768,0,1,3717,1216,0
video,4866133,17443,290,172,0,780,768,0,2,3718,1216,0
video,4866135,17444,290,176,0,780,768,0,2,3719,1216,0
video,4867196,17445,290,180,0,780,768,0,1061,3720,1216,0
video,4867198,17446,290,184,0,780,768,0,2,3721,1216,0
video,4867200,17447,290,188,0,780,768,0,2,3722,1216,0
video,4868257,17448,290,192,0,780,768,0,1057,3723,1216,0
video,4868259,17449,290,196,0,780,768,0,2,3724,1216,0
video,4868272,17450,290,200,0,780,768,0,13,3725,1216,0
video,4868275,17451,290,204,0,780,768,0,3,3726,1216,0
audio,4868582,1216,0,0,0,770,192,0,4201,3726,1217,0
video,4869333,17452,290,208,0,780,768,0,1058,3727,1217,0
video,4869335,17453,290,212,0,780,768,0,2,3728,1217,0
video,4869337,17454,290,216,0,780,768,0,2,3729,1217,0
video,4869338,17455,290,220,0,780,768,0,1,3730,1217,0
video,4870397,17456,290,224,0,780,768,0,1059,3731,1217,0
video,4870400,17457,290,228,0,780,768,0,3,3732,1217,0
video,4870401,17458,290,232,0,780,768,0,1,3733,1217,0
video,4870403,17459,290,236,1,780,768,0,2,3734,1217,0
video,4871466,17460,291,0,0,780,768,0,1063,3735,1217,0
video,4871468,17461,291,4,0,780,768,0,2,3736,1217,0
video,4871470,17462,291,8,0,780,768,0,2,3737,1217,0
video,4871472,17463,291,12,0,780,768,0,2,3738,1217,0
video,4872529,17464,291,16,0,780,768,0,1057,3739,1217,0
video,4872531,17465,291,20,0,780,768,0,2,3740,1217,0
video,4872533,17466,291,24,0,780,768,0,2,3741,1217,0
audio,4872802,1217,0,0,0,770,192,0,4220,3741,1218,0
video,4873591,17467,291,28,0,780,768,0,1058,3742,1218,0
video,4873593,17468,291,32,0,780,768,0,2,3743,1218,0
video,4873595,17469,291,36,0,780,768,0,2,3744,1218,0
video,4873597,17470,291,40,0,780,768,0,2,3745,1218,0
video,4874654,17471,291,44,0,780,768,0,1057,3746,1218,0
video,4874656,17472,291,48,0,780,768,0,2,3747,1218,0
video,4874658,17473,291,52,0,780,768,0,2,3748,1218,0
video,4874659,17474,291,56,0,780,768,0,1,3749,1218,0
video,4875717,17475,291,60,0,780,768,0,1058,3750,1218,0
video,4875720,17476,291,64,0,780,768,0,3,3751,1218,0
video,4875721,17477,291,68,0,780,768,0,1,3752,1218,0
video,4875723,17478,291,72,0,780,768,0,2,3753,1218,0
video,4876788,17479,291,76,0,780,768,0,1065,3754,1218,0
video,4876791,17480,291,80,0,780,768,0,3,3755,1218,0
video,4876793,17481,291,84,0,780,768,0,2,3756,1218,0
video,4876794,17482,291,88,0,780,768,0,1,3757,1218,0
audio,4877014,1218,0,0,0,770,192,0,4212,3757,1219,0
video,4877856,17483,291,92,0,780,768,0,1062,3758,1219,0
video,4877859,17484,291,96,0,780,768,0,3,3759,1219,0
video,4877860,17485,291,100,0,780,768,0,1,3760,1219,0
video,4877861,17486,291,104,0,780,768,0,1,3761,1219,0
video,4878921,17487,291,108,0,780,768,0,1060,3762,1219,0
video,4878923,17488,291,112,0,780,768,0,2,3763,1219,0
video,4878924,17489,291,116,0,780,768,0,1,3764,1219,0
video,4880395,17490,291,120,0,780,768,0,1471,3765,1219,0
video,4880398,17491,291,124,0,780,768,0,3,3766,1219,0
video,4880399,17492,291,128,0,780,768,0,1,3767,1219,0
video,4880400,17493,291,132,0,780,768,0,1,3768,1219,0
video,4880401,17494,291,136,0,780,768,0,1,3769,1219,0
video,4880402,17495,291,140,0,780,768,0,1,3770,1219,0
audio,4881342,1219,0,0,0,770,192,0,4328,3770,1220,0
video,4881472,17496,291,144,0,780,768,0,1070,3771,1220,0
video,4881473,17497,291,148,0,780,768,0,1,3772,1220,0
video,4881474,17498,291,152,0,780,768,0,1,3773,1220,0
video,4881475,17499,291,156,0,780,768,0,1,3774,1220,0
video,4882547,17500,291,160,0,780,768,0,1072,3775,1220,0
