event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors
audio,0,5761389,768,59.826,0,1306,100,0
audio,0,5765855,768,59.826,0,1320,101,0
audio,0,5771232,768,59.826,0,1340,103,0
audio,0,5775914,768,59.826,0,1352,104,0
video,315,5775990,368640,59.826,0,1352,104,0
audio,0,5778162,768,59.826,0,1359,104,0
audio,0,5782052,768,59.826,0,1371,105,0
audio,0,5787462,768,59.826,0,1390,106,0
audio,0,5789608,768,59.826,0,1398,107,0
audio,0,5794035,768,59.826,0,1413,108,0
video,316,5794478,368640,59.826,0,1413,108,0
audio,0,5798135,768,59.826,0,1424,109,0
audio,0,5802437,768,59.826,0,1439,110,0
audio,0,5805674,768,59.826,0,1450,111,0
audio,0,5810481,768,59.826,0,1464,112,0
video,317,5813057,368640,59.826,0,1470,113,0
audio,0,5814201,768,59.826,0,1470,113,0
audio,0,5818505,768,59.826,0,1487,114,0
audio,0,5822895,768,59.826,0,1502,115,0
audio,0,5825937,768,59.826,0,1512,116,0
audio,0,5829816,768,59.826,0,1522,117,0
video,318,5832063,368640,59.826,0,1530,118,0
audio,0,5834271,768,59.826,0,1538,118,0
audio,0,5838542,768,59.826,0,1553,119,0
audio,0,5843178,768,59.826,0,1569,120,0
audio,0,5845368,768,59.826,0,1575,121,0
video,319,5849080,368640,59.826,0,1591,122,0
audio,0,5850201,768,59.826,0,1595,122,0
audio,0,5855570,768,59.826,0,1614,124,0
audio,0,5859375,768,59.826,0,1625,124,0
audio,0,5862580,768,59.826,0,1636,125,0
audio,0,5865838,768,59.826,0,1648,126,0
video,320,5867034,368640,59.826,0,1652,126,0
audio,0,5871360,768,59.826,0,1668,127,0
audio,0,5876650,768,59.826,0,1681,129,0
audio,0,5878444,768,59.826,0,1686,129,0
audio,0,5882799,768,59.826,0,1702,130,0
video,321,5884033,368640,59.826,0,1706,131,0
audio,0,5888317,768,59.826,0,1722,132,0
audio,0,5890409,768,59.826,0,1728,132,0
audio,0,5894756,768,59.826,0,1741,133,0
audio,0,5899058,768,59.826,0,1757,134,0
audio,0,5902289,768,59.826,0,1768,135,0
video,322,5903398,368640,59.826,0,1772,135,0
audio,0,5906592,768,59.826,0,1784,136,0
audio,0,5910537,768,59.826,0,1798,137,0
audio,0,5914893,768,59.826,0,1803,138,0
audio,0,5918134,768,59.826,0,1815,139,0
video,323,5920314,368640,59.826,0,1823,140,0
audio,0,5923514,768,59.826,0,1835,141,0
audio,0,5926810,768,59.826,0,1844,141,0
audio,0,5930665,768,59.826,0,1858,142,0
audio,0,5933905,768,59.826,0,1867,143,0
audio,0,5939198,768,59.826,0,1886,144,0
video,324,5941489,368640,59.826,0,1893,145,0
audio,0,5942934,768,59.826,0,1898,145,0
audio,0,5946745,768,59.826,0,1905,146,0
audio,0,5951042,768,59.826,0,1919,147,0
audio,0,5954284,768,59.826,0,1930,148,0
audio,0,5959385,768,59.826,0,1949,149,0
video,325,5960567,368640,59.826,0,1949,150,0
audio,0,5962764,768,59.826,0,1958,150,0
audio,0,5966030,768,59.826,0,1969,151,0
audio,0,5971506,768,59.826,0,1989,152,0
audio,0,5974838,768,59.826,0,2001,153,0
audio,0,5978097,768,59.826,0,2010,154,0
video,326,5978258,368640,59.826,0,2010,154,0
audio,0,5981766,768,59.826,0,2021,155,0
audio,0,5988180,768,59.826,0,2045,157,0
audio,0,5991523,768,59.826,0,2057,157,0
audio,0,5994154,768,59.826,0,2058,158,0
video,327,5996438,368640,59.826,0,2066,159,0
audio,0,5998634,768,59.826,0,2070,159,0
audio,0,6004046,768,59.826,0,2090,160,0
audio,0,6006251,768,59.826,0,2097,161,0
audio,0,6011120,768,59.826,0,2111,162,0
audio,0,6015190,768,59.826,0,2120,163,0
video,328,6016347,368640,59.826,0,2125,163,0
audio,0,6020634,768,59.826,0,2141,165,0
audio,0,6022785,768,59.826,0,2148,165,0
audio,0,6026758,768,59.826,0,2159,166,0
audio,0,6030017,768,59.826,0,2170,167,0
audio,0,6034510,768,59.826,0,2186,168,0
video,329,6036712,368640,59.826,0,2195,169,0
audio,0,6038898,768,59.826,0,2202,169,0
audio,0,6043152,768,59.826,0,2213,170,0
audio,0,6046431,768,59.826,0,2223,171,0
audio,0,6050717,768,59.826,0,2236,172,0
audio,0,6055102,768,59.826,0,2252,173,0
video,330,6055184,368640,59.826,0,2255,173,0
audio,0,6058489,768,59.826,0,2264,174,0
audio,0,6062593,768,59.826,0,2278,175,0
audio,0,6066806,768,59.826,0,2287,176,0
audio,0,6072269,768,59.826,0,2307,177,0
video,331,6072328,368640,59.826,0,2307,177,0
audio,0,6076575,768,59.826,0,2319,178,0
audio,0,6078546,768,59.826,0,2327,179,0
audio,0,6083014,768,59.826,0,2340,180,0
audio,0,6087304,768,59.826,0,2355,181,0
audio,0,6090445,768,59.826,0,2367,182,0
video,332,6091605,368640,59.826,0,2371,182,0
audio,0,6094500,768,59.826,0,2377,183,0
audio,0,6098353,768,59.826,0,2389,184,0
audio,0,6103742,768,59.826,0,2408,186,0
audio,0,6105880,768,59.826,0,2416,186,0
audio,0,6110455,768,59.826,0,2430,187,0
video,333,6110577,368640,59.826,0,2430,187,0
audio,0,6114040,768,59.826,0,2441,188,0
audio,0,6118347,768,59.826,0,2456,189,0
audio,0,6122626,768,59.826,0,2471,190,0
audio,0,6126872,768,59.826,0,2484,191,0
video,334,6128072,368640,59.826,0,2491,191,0
audio,0,6131319,768,59.826,0,2502,192,0
audio,0,6134619,768,59.826,0,2512,193,0
audio,0,6139018,768,59.826,0,2527,194,0
audio,0,6143296,768,59.826,0,2539,195,0
video,335,6146817,368640,59.826,0,2548,196,0
audio,0,6146865,768,59.826,0,2548,196,0
audio,0,6150117,768,59.826,0,2558,197,0
audio,0,6154453,768,59.826,0,2573,198,0
audio,0,6158767,768,59.826,0,2589,199,0
audio,0,6162992,768,59.826,0,2595,200,0
video,336,6165425,368640,59.826,0,2600,201,0
audio,0,6166816,768,59.826,0,2607,201,0
audio,0,6172193,768,59.826,0,2627,202,0
audio,0,6175514,768,59.826,0,2638,203,0
audio,0,6179035,768,59.826,0,2645,204,0
audio,0,6183081,768,59.826,0,2651,205,0
video,337,6186417,368640,59.826,0,2668,206,0
audio,0,6187509,768,59.826,0,2671,206,0
audio,0,6190721,768,59.826,0,2683,207,0
audio,0,6195766,768,59.826,0,2697,208,0
audio,0,6199041,768,59.826,0,2705,209,0
audio,0,6202820,768,59.826,0,2715,210,0
video,338,6206039,368640,59.826,0,2727,211,0
audio,0,6206068,768,59.826,0,2727,211,0
audio,0,6211477,768,59.826,0,2747,212,0
audio,0,6214773,768,59.826,0,2758,213,0
audio,0,6219128,768,59.826,0,2771,214,0
audio,0,6223422,768,59.826,0,2786,215,0
video,339,6225621,368640,59.826,0,2795,216,0
audio,0,6227801,768,59.826,0,2801,216,0
audio,0,6230091,768,59.826,0,2809,217,0
audio,0,6234699,768,59.826,0,2823,218,0
audio,0,6239060,768,59.826,0,2839,219,0
audio,0,6243365,768,59.826,0,2851,220,0
video,340,6244845,368640,59.826,0,2855,220,0
audio,0,6246015,768,59.826,0,2859,221,0
audio,0,6250368,768,59.826,0,2871,222,0
audio,0,6255752,768,59.826,0,2890,223,0
audio,0,6258991,768,59.826,0,2902,224,0
video,341,6262282,368640,59.826,0,2913,225,0
audio,0,6263379,768,59.826,0,2917,225,0
audio,0,6266045,768,59.826,0,2925,226,0
audio,0,6271465,768,59.826,0,2945,227,0
audio,0,6274735,768,59.826,0,2956,228,0
audio,0,6278948,768,59.826,0,2962,229,0
video,342,6280138,368640,59.826,0,2964,229,0
audio,0,6283102,768,59.826,0,2974,230,0
audio,0,6288389,768,59.826,0,2990,232,0
audio,0,6290564,768,59.826,0,2997,232,0
audio,0,6293793,768,59.826,0,3008,233,0
audio,0,6298114,768,59.826,0,3017,234,0
video,343,6300356,368640,59.826,0,3021,235,0
audio,0,6302535,768,59.826,0,3030,235,0
audio,0,6306844,768,59.826,0,3048,236,0
audio,0,6310244,768,59.826,0,3056,237,0
audio,0,6316192,768,59.826,0,3073,238,0
audio,0,6319433,768,59.826,0,3085,239,0
video,344,6319518,368640,59.826,0,3085,239,0
audio,0,6322713,768,59.826,0,3097,240,0
audio,0,6328062,768,59.826,0,3114,241,0
audio,0,6332861,768,59.826,0,3127,242,0
audio,0,6335052,768,59.826,0,3136,243,0
audio,0,6338260,768,59.826,0,3147,244,0
video,345,6339382,368640,59.826,0,3151,244,0
audio,0,6344738,768,59.826,0,3170,246,0
audio,0,6346052,768,59.826,0,3174,246,0
audio,0,6350932,768,59.826,0,3187,247,0
audio,0,6355343,768,59.826,0,3206,248,0
video,346,6357495,368640,59.826,0,3214,249,0
audio,0,6359641,768,59.826,0,3218,249,0
audio,0,6362630,768,59.826,0,3226,250,0
audio,0,6366604,768,59.826,0,3242,251,0
audio,0,6372037,768,59.826,0,3261,253,0
audio,0,6377523,768,59.826,0,3276,254,0
video,347,6377709,368640,59.826,0,3277,254,0
audio,0,6378825,768,59.826,0,3282,254,0
audio,0,6382039,768,59.826,0,3287,255,0
audio,0,6388513,768,59.826,0,3312,257,0
audio,0,6391706,768,59.826,0,3320,257,0
audio,0,6394301,768,59.826,0,3329,258,0
video,348,6394497,368640,59.826,0,3329,258,0
audio,0,6398916,768,59.826,0,3346,259,0
audio,0,6404258,768,59.826,0,3359,261,0
audio,0,6407420,768,59.826,0,3370,261,0
audio,0,6410019,768,59.826,0,3378,262,0
video,349,6413720,368640,59.826,0,3392,263,0
audio,0,6415722,768,59.826,0,3396,263,0
audio,0,6418974,768,59.826,0,3405,264,0
audio,0,6422229,768,59.826,0,3417,265,0
audio,0,6427712,768,59.826,0,3435,266,0
audio,0,6430900,768,59.826,0,3441,267,0
video,350,6432072,368640,59.826,0,3444,267,0
audio,0,6435298,768,59.826,0,3453,268,0
audio,0,6439509,768,59.826,0,3469,269,0
audio,0,6444366,768,59.826,0,3481,270,0
audio,0,6446666,768,59.826,0,3490,271,0
audio,0,6451014,768,59.826,0,3503,272,0
video,351,6452168,368640,59.826,0,3508,273,0
audio,0,6455431,768,59.826,0,3519,273,0
audio,0,6461275,768,59.826,0,3540,274,0
audio,0,6462568,768,59.826,0,3542,275,0
audio,0,6466887,768,59.826,0,3556,276,0
video,352,6470157,368640,59.826,0,3568,277,0
audio,0,6472348,768,59.826,0,3576,277,0
audio,0,6475548,768,59.826,0,3588,278,0
audio,0,6478853,768,59.826,0,3595,279,0
audio,0,6482853,768,59.826,0,3604,280,0
audio,0,6489275,768,59.826,0,3628,282,0
video,353,6490397,368640,59.826,0,3632,282,0
audio,0,6491474,768,59.826,0,3636,282,0
audio,0,6496284,768,59.826,0,3648,283,0
audio,0,6498446,768,59.826,0,3656,284,0
audio,0,6502703,768,59.826,0,3672,285,0
audio,0,6509183,768,59.826,0,3695,287,0
video,354,6509253,368640,59.826,0,3695,287,0
audio,0,6511496,768,59.826,0,3695,287,0
audio,0,6515727,768,59.826,0,3711,288,0
audio,0,6518944,768,59.826,0,3721,289,0
audio,0,6523213,768,59.826,0,3736,290,0
audio,0,6527498,768,59.826,0,3749,291,0
video,355,6527589,368640,59.826,0,3754,291,0
audio,0,6531962,768,59.826,0,3770,292,0
audio,0,6535202,768,59.826,0,3779,293,0
audio,0,6538423,768,59.826,0,3786,294,0
audio,0,6542781,768,59.826,0,3802,295,0
video,356,6546375,368640,59.826,0,3815,296,0
audio,0,6547503,768,59.826,0,3819,296,0
audio,0,6551072,768,59.826,0,3831,297,0
audio,0,6555323,768,59.826,0,3846,298,0
audio,0,6559601,768,59.826,0,3859,299,0
audio,0,6562856,768,59.826,0,3866,300,0
video,357,6564047,368640,59.826,0,3871,300,0
audio,0,6567272,768,59.826,0,3882,301,0
audio,0,6571611,768,59.826,0,3898,302,0
audio,0,6576325,768,59.826,0,3915,303,0
audio,0,6579394,768,59.826,0,3924,304,0
video,358,6581740,368640,59.826,0,3931,305,0
