packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,4192153,15023,250,92,0,780,768,0,1063,1342,1047,0
video,4192155,15024,250,96,0,780,768,0,2,1343,1047,0
video,4192157,15025,250,100,0,780,768,0,2,1344,1047,0
video,4192159,15026,250,104,0,780,768,0,2,1345,1047,0
audio,4192204,1047,0,0,0,770,192,0,3184,1345,1048,0
video,4193201,15027,250,108,0,780,768,0,1042,1346,1048,0
video,4193204,15028,250,112,0,780,768,0,3,1347,1048,0
video,4193206,15029,250,116,0,780,768,0,2,1348,1048,0
video,4194268,15030,250,120,0,780,768,0,1062,1349,1048,0
video,4194270,15031,250,124,0,780,768,0,2,1350,1048,0
video,4194272,15032,250,128,0,780,768,0,2,1351,1048,0
video,4194274,15033,250,132,0,780,768,0,2,1352,1048,0
video,4195334,15034,250,136,0,780,768,0,1060,1353,1048,0
video,4195336,15035,250,140,0,780,768,0,2,1354,1048,0
video,4195337,15036,250,144,0,780,768,0,1,1355,1048,0
video,4195338,15037,250,148,0,780,768,0,1,1356,1048,0
video,4196359,15038,250,152,0,780,768,0,1021,1357,1048,0
video,4196361,15039,250,156,0,780,768,0,2,1358,1048,0
video,4196362,15040,250,160,0,780,768,0,1,1359,1048,0
video,4196363,15041,250,164,0,780,768,0,1,1360,1048,0
audio,4196451,1048,0,0,0,770,192,0,4247,1360,1049,0
video,4197418,15042,250,168,0,780,768,0,1055,1361,1049,0
video,4197419,15043,250,172,0,780,768,0,1,1362,1049,0
video,4197421,15044,250,176,0,780,768,0,2,1363,1049,0
video,4198476,15045,250,180,0,780,768,0,1055,1364,1049,0
video,4198477,15046,250,184,0,780,768,0,1,1365,1049,0
video,4198478,15047,250,188,0,780,768,0,1,1366,1049,0
video,4198479,15048,250,192,0,780,768,0,1,1367,1049,0
video,4199537,15049,250,196,0,780,768,0,1058,1368,1049,0
video,4199549,15050,250,200,0,780,768,0,12,1369,1049,0
video,4199550,15051,250,204,0,780,768,0,1,1370,1049,0
video,4199551,15052,250,208,0,780,768,0,1,1371,1049,0
video,4200609,15053,250,212,0,780,768,0,1058,1372,1049,0
video,4200611,15054,250,216,0,780,768,0,2,1373,1049,0
video,4200612,15055,250,220,0,780,768,0,1,1374,1049,0
video,4200612,15056,250,224,0,780,768,0,0,1375,1049,0
audio,4200688,1049,0,0,0,770,192,0,4237,1375,1050,0
video,4201650,15057,250,228,0,780,768,0,1038,1376,1050,0
video,4201651,15058,250,232,0,780,768,0,1,1377,1050,0
video,4201652,15059,250,236,1,780,768,0,1,1378,1050,0
video,4202709,15060,251,0,0,780,768,0,1057,1379,1050,0
video,4202710,15061,251,4,0,780,768,0,1,1380,1050,0
video,4202711,15062,251,8,0,780,768,0,1,1381,1050,0
video,4202712,15063,251,12,0,780,768,0,1,1382,1050,0
video,4203769,15064,251,16,0,780,768,0,1057,1383,1050,0
video,4203771,15065,251,20,0,780,768,0,2,1384,1050,0
video,4203772,15066,251,24,0,780,768,0,1,1385,1050,0
video,4203772,15067,251,28,0,780,768,0,0,1386,1050,0
video,4204832,15068,251,32,0,780,768,0,1060,1387,1050,0
video,4204834,15069,251,36,0,780,768,0,2,1388,1050,0
video,4204835,15070,251,40,0,780,768,0,1,1389,1050,0
video,4204836,15071,251,44,0,780,768,0,1,1390,1050,0
audio,4204887,1050,0,0,0,770,192,0,4199,1390,1051,0
video,4205892,15072,251,48,0,780,768,0,1056,1391,1051,0
video,4205895,15073,251,52,0,780,768,0,3,1392,1051,0
video,4205896,15074,251,56,0,780,768,0,1,1393,1051,0
video,4205897,15075,251,60,0,780,768,0,1,1394,1051,0
video,4206970,15076,251,64,0,780,768,0,1073,1395,1051,0
video,4206972,15077,251,68,0,780,768,0,2,1396,1051,0
video,4206973,15078,251,72,0,780,768,0,1,1397,1051,0
video,4206974,15079,251,76,0,780,768,0,1,1398,1051,0
video,4208042,15080,251,80,0,780,768,0,1068,1399,1051,0
video,4208046,15081,251,84,0,780,768,0,4,1400,1051,0
video,4208048,15082,251,88,0,780,768,0,2,1401,1051,0
audio,4208412,1051,0,0,0,770,192,0,3525,1401,1052,0
video,4209106,15083,251,92,0,780,768,0,1058,1402,1052,0
video,4209108,15084,251,96,0,780,768,0,2,1403,1052,0
video,4209109,15085,251,100,0,780,768,0,1,1404,1052,0
video,4209110,15086,251,104,0,780,768,0,1,1405,1052,0
video,4210166,15087,251,108,0,780,768,0,1056,1406,1052,0
video,4210168,15088,251,112,0,780,768,0,2,1407,1052,0
video,4210169,15089,251,116,0,780,768,0,1,1408,1052,0
video,4210170,15090,251,120,0,780,768,0,1,1409,1052,0
video,4211229,15091,251,124,0,780,768,0,1059,1410,1052,0
video,4211233,15092,251,128,0,780,768,0,4,1411,1052,0
video,4211234,15093,251,132,0,780,768,0,1,1412,1052,0
video,4211235,15094,251,136,0,780,768,0,1,1413,1052,0
video,4212263,15095,251,140,0,780,768,0,1028,1414,1052,0
video,4212264,15096,251,144,0,780,768,0,1,1415,1052,0
video,4212265,15097,251,148,0,780,768,0,1,1416,1052,0
video,4212266,15098,251,152,0,780,768,0,1,1417,1052,0
audio,4212656,1052,0,0,0,770,192,0,4244,1417,1053,0
video,4213322,15099,251,156,0,780,768,0,1056,1418,1053,0
video,4213351,15100,251,160,0,780,768,0,29,1419,1053,0
video,4213352,15101,251,164,0,780,768,0,1,1420,1053,0
video,4214407,15102,251,168,0,780,768,0,1055,1421,1053,0
video,4214408,15103,251,172,0,780,768,0,1,1422,1053,0
video,4214409,15104,251,176,0,780,768,0,1,1423,1053,0
video,4214410,15105,251,180,0,780,768,0,1,1424,1053,0
video,4215465,15106,251,184,0,780,768,0,1055,1425,1053,0
video,4215466,15107,251,188,0,780,768,0,1,1426,1053,0
video,4215467,15108,251,192,0,780,768,0,1,1427,1053,0
video,4215469,15109,251,196,0,780,768,0,2,1428,1053,0
video,4216528,15110,251,200,0,780,768,0,1059,1429,1053,0
video,4216529,15111,251,204,0,780,768,0,1,1430,1053,0
video,4216530,15112,251,208,0,780,768,0,1,1431,1053,0
audio,4216881,1053,0,0,0,770,192,0,4225,1431,1054,0
video,4217589,15113,251,212,0,780,768,0,1059,1432,1054,0
video,4217592,15114,251,216,0,780,768,0,3,1433,1054,0
video,4217593,15115,251,220,0,780,768,0,1,1434,1054,0
video,4217594,15116,251,224,0,780,768,0,1,1435,1054,0
video,4217595,15117,251,228,0,780,768,0,1,1436,1054,0
video,4218653,15118,251,232,0,780,768,0,1058,1437,1054,0
video,4218656,15119,251,236,1,780,768,0,3,1438,1054,0
video,4218657,15120,252,0,0,780,768,0,1,1439,1054,0
video,4219714,15121,252,4,0,780,768,0,1057,1440,1054,0
video,4219716,15122,252,8,0,780,768,0,2,1441,1054,0
video,4219718,15123,252,12,0,780,768,0,2,1442,1054,0
video,4219719,15124,252,16,0,780,768,0,1,1443,1054,0
video,4220776,15125,252,20,0,780,768,0,1057,1444,1054,0
video,4220778,15126,252,24,0,780,768,0,2,1445,1054,0
video,4220780,15127,252,28,0,780,768,0,2,1446,1054,0
video,4220781,15128,252,32,0,780,768,0,1,1447,1054,0
audio,4221114,1054,0,0,0,770,192,0,4233,1447,1055,0
video,4221849,15129,252,36,0,780,768,0,1068,1448,1055,0
video,4221852,15130,252,40,0,780,768,0,3,1449,1055,0
video,4221853,15131,252,44,0,780,768,0,1,1450,1055,0
video,4221854,15132,252,48,0,780,768,0,1,1451,1055,0
video,4222911,15133,252,52,0,780,768,0,1057,1452,1055,0
video,4222914,15134,252,56,0,780,768,0,3,1453,1055,0
video,4222916,15135,252,60,0,780,768,0,2,1454,1055,0
video,4222917,15136,252,64,0,780,768,0,1,1455,1055,0
video,4224868,15137,252,68,0,780,768,0,1951,1456,1055,0
video,4224871,15138,252,72,0,780,768,0,3,1457,1055,0
video,4224873,15139,252,76,0,780,768,0,2,1458,1055,0
video,4224874,15140,252,80,0,780,768,0,1,1459,1055,0
video,4224876,15141,252,84,0,780,768,0,2,1460,1055,0
audio,4225769,1055,0,0,0,770,192,0,4655,1460,1056,0
video,4225940,15142,252,88,0,780,768,0,1064,1461,1056,0
video,4225949,15143,252,92,0,780,768,0,9,1462,1056,0
video,4225952,15144,252,96,0,780,768,0,3,1463,1056,0
video,4225954,15145,252,100,0,780,768,0,2,1464,1056,0
video,4225955,15146,252,104,0,780,768,0,1,1465,1056,0
video,4225957,15147,252,108,0,780,768,0,2,1466,1056,0
video,4227017,15148,252,112,0,780,768,0,1060,1467,1056,0
video,4227020,15149,252,116,0,780,768,0,3,1468,1056,0
video,4227032,15150,252,120,0,780,768,0,12,1469,1056,0
video,4228092,15151,252,124,0,780,768,0,1060,1470,1056,0
video,4228094,15152,252,128,0,780,768,0,2,1471,1056,0
video,4228096,15153,252,132,0,780,768,0,2,1472,1056,0
video,4228098,15154,252,136,0,780,768,0,2,1473,1056,0
audio,4228949,1056,0,0,0,770,192,0,3180,1473,1057,0
video,4229159,15155,252,140,0,780,768,0,1061,1474,1057,0
video,4229161,15156,252,144,0,780,768,0,2,1475,1057,0
video,4229162,15157,252,148,0,780,768,0,1,1476,1057,0
video,4229163,15158,252,152,0,780,768,0,1,1477,1057,0
video,4230218,15159,252,156,0,780,768,0,1055,1478,1057,0
video,4230219,15160,252,160,0,780,768,0,1,1479,1057,0
video,4230220,15161,252,164,0,780,768,0,1,1480,1057,0
video,4230221,15162,252,168,0,780,768,0,1,1481,1057,0
video,4231276,15163,252,172,0,780,768,0,1055,1482,1057,0
video,4231277,15164,252,176,0,780,768,0,1,1483,1057,0
video,4231279,15165,252,180,0,780,768,0,2,1484,1057,0
video,4231280,15166,252,184,0,780,768,0,1,1485,1057,0
video,4232305,15167,252,188,0,780,768,0,1025,1486,1057,0
video,4232307,15168,252,192,0,780,768,0,2,1487,1057,0
video,4232308,15169,252,196,0,780,768,0,1,1488,1057,0
audio,4233170,1057,0,0,0,770,192,0,4221,1488,1058,0
video,4233360,15170,252,200,0,780,768,0,1052,1489,1058,0
video,4233362,15171,252,204,0,780,768,0,2,1490,1058,0
video,4233364,15172,252,208,0,780,768,0,2,1491,1058,0
video,4233365,15173,252,212,0,780,768,0,1,1492,1058,0
video,4234415,15174,252,216,0,780,768,0,1050,1493,1058,0
video,4234417,15175,252,220,0,780,768,0,2,1494,1058,0
video,4234419,15176,252,224,0,780,768,0,2,1495,1058,0
video,4234420,15177,252,228,0,780,768,0,1,1496,1058,0
video,4235471,15178,252,232,0,780,768,0,1051,1497,1058,0
video,4235472,15179,252,236,1,780,768,0,1,1498,1058,0
video,4235474,15180,253,0,0,780,768,0,2,1499,1058,0
video,4235475,15181,253,4,0,780,768,0,1,1500,1058,0
audio,4236337,1058,0,0,0,770,192,0,3167,1500,1059,0
video,4236548,15182,253,8,0,780,768,0,1073,1501,1059,0
video,4236549,15183,253,12,0,780,768,0,1,1502,1059,0
video,4236551,15184,253,16,0,780,768,0,2,1503,1059,0
video,4236552,15185,253,20,0,780,768,0,1,1504,1059,0
video,4237622,15186,253,24,0,780,768,0,1070,1505,1059,0
video,4237627,15187,253,28,0,780,768,0,5,1506,1059,0
video,4237629,15188,253,32,0,780,768,0,2,1507,1059,0
video,4238689,15189,253,36,0,780,768,0,1060,1508,1059,0
video,4238691,15190,253,40,0,780,768,0,2,1509,1059,0
video,4238693,15191,253,44,0,780,768,0,2,1510,1059,0
video,4238694,15192,253,48,0,780,768,0,1,1511,1059,0
audio,4240825,1059,0,0,0,770,192,0,4488,1511,1060,0
video,4240916,15193,253,52,0,780,768,0,2222,1512,1060,0
video,4240918,15194,253,56,0,780,768,0,2,1513,1060,0
video,4240920,15195,253,60,0,780,768,0,2,1514,1060,0
video,4240922,15196,253,64,0,780,768,0,2,1515,1060,0
video,4240922,15197,253,68,0,780,768,0,0,1516,1060,0
video,4240923,15198,253,72,0,780,768,0,1,1517,1060,0
video,4240924,15199,253,76,0,780,768,0,1,1518,1060,0
video,4240954,15200,253,80,0,780,768,0,30,1519,1060,0
video,4242014,15201,253,84,0,780,768,0,1060,1520,1060,0
video,4242015,15202,253,88,0,780,768,0,1,1521,1060,0
video,4242016,15203,253,92,0,780,768,0,1,1522,1060,0
video,4242017,15204,253,96,0,780,768,0,1,1523,1060,0
video,4243040,15205,253,100,0,780,768,0,1023,1524,1060,0
video,4243044,15206,253,104,0,780,768,0,4,1525,1060,0
video,4243046,15207,253,108,0,780,768,0,2,1526,1060,0
video,4243047,15208,253,112,0,780,768,0,1,1527,1060,0
video,4244107,15209,253,116,0,780,768,0,1060,1528,1060,0
video,4244110,15210,253,120,0,780,768,0,3,1529,1060,0
video,4244112,15211,253,124,0,780,768,0,2,1530,1060,0
video,4244114,15212,253,128,0,780,768,0,2,1531,1060,0
audio,4245084,1060,0,0,0,770,192,0,4259,1531,1061,0
video,4245183,15213,253,132,0,780,768,0,1069,1532,1061,0
video,4245187,15214,253,136,0,780,768,0,4,1533,1061,0
video,4245188,15215,253,140,0,780,768,0,1,1534,1061,0
video,4246247,15216,253,144,0,780,768,0,1059,1535,1061,0
video,4246249,15217,253,148,0,780,768,0,2,1536,1061,0
video,4246251,15218,253,152,0,780,768,0,2,1537,1061,0
video,4246252,15219,253,156,0,780,768,0,1,1538,1061,0
video,4247309,15220,253,160,0,780,768,0,1057,1539,1061,0
video,4247312,15221,253,164,0,780,768,0,3,1540,1061,0
video,4247313,15222,253,168,0,780,768,0,1,1541,1061,0
video,4247314,15223,253,172,0,780,768,0,1,1542,1061,0
audio,4248258,1061,0,0,0,770,192,0,3174,1542,1062,0
video,4248376,15224,253,176,0,780,768,0,1062,1543,1062,0
video,4248379,15225,253,180,0,780,768,0,3,1544,1062,0
video,4248380,15226,253,184,0,780,768,0,1,1545,1062,0
video,4248381,15227,253,188,0,780,768,0,1,1546,1062,0
video,4249436,15228,253,192,0,780,768,0,1055,1547,1062,0
video,4249438,15229,253,196,0,780,768,0,2,1548,1062,0
video,4249439,15230,253,200,0,780,768,0,1,1549,1062,0
video,4249440,15231,253,204,0,780,768,0,1,1550,1062,0
video,4250491,15232,253,208,0,780,768,0,1051,1551,1062,0
video,4250493,15233,253,212,0,780,768,0,2,1552,1062,0
video,4250494,15234,253,216,0,780,768,0,1,1553,1062,0
video,4250495,15235,253,220,0,780,768,0,1,1554,1062,0
video,4251551,15236,253,224,0,780,768,0,1056,1555,1062,0
video,4251552,15237,253,228,0,780,768,0,1,1556,1062,0
video,4251553,15238,253,232,0,780,768,0,1,1557,1062,0
audio,4252482,1062,0,0,0,770,192,0,4224,1557,1063,0
video,4252609,15239,253,236,1,780,768,0,1056,1558,1063,0
video,4252610,15240,254,0,0,780,768,0,1,1559,1063,0
video,4252611,15241,254,4,0,780,768,0,1,1560,1063,0
video,4252612,15242,254,8,0,780,768,0,1,1561,1063,0
video,4253668,15243,254,12,0,780,768,0,1056,1562,1063,0
video,4253669,15244,254,16,0,780,768,0,1,1563,1063,0
video,4253670,15245,254,20,0,780,768,0,1,1564,1063,0
video,4253671,15246,254,24,0,780,768,0,1,1565,1063,0
video,4254767,15247,254,28,0,780,768,0,1096,1566,1063,0
video,4254771,15248,254,32,0,780,768,0,4,1567,1063,0
video,4254773,15249,254,36,0,780,768,0,2,1568,1063,0
video,4254807,15250,254,40,0,780,768,0,34,1569,1063,0
video,4255877,15251,254,44,0,780,768,0,1070,1570,1063,0
video,4255881,15252,254,48,0,780,768,0,4,1571,1063,0
video,4255882,15253,254,52,0,780,768,0,1,1572,1063,0
video,4255883,15254,254,56,0,780,768,0,1,1573,1063,0
audio,4256735,1063,0,0,0,770,192,0,4253,1573,1064,0
video,4258177,15255,254,60,0,780,768,0,2294,1574,1064,0
video,4258181,15256,254,64,0,780,768,0,4,1575,1064,0
video,4258183,15257,254,68,0,780,768,0,2,1576,1064,0
video,4258184,15258,254,72,0,780,768,0,1,1577,1064,0
video,4258184,15259,254,76,0,780,768,0,0,1578,1064,0
video,4258185,15260,254,80,0,780,768,0,1,1579,1064,0
video,4258186,15261,254,84,0,780,768,0,1,1580,1064,0
video,4258187,15262,254,88,0,780,768,0,1,1581,1064,0
video,4259244,15263,254,92,0,780,768,0,1057,1582,1064,0
video,4259245,15264,254,96,0,780,768,0,1,1583,1064,0
video,4259246,15265,254,100,0,780,768,0,1,1584,1064,0
video,4259248,15266,254,104,0,780,768,0,2,1585,1064,0
video,4260304,15267,254,108,0,780,768,0,1056,1586,1064,0
video,4260305,15268,254,112,0,780,768,0,1,1587,1064,0
video,4260306,15269,254,116,0,780,768,0,1,1588,1064,0
video,4260307,15270,254,120,0,780,768,0,1,1589,1064,0
audio,4260980,1064,0,0,0,770,192,0,4245,1589,1065,0
video,4261490,15271,254,124,0,780,768,0,1183,1590,1065,0
video,4261496,15272,254,128,0,780,768,0,6,1591,1065,0
video,4261497,15273,254,132,0,780,768,0,1,1592,1065,0
video,4261499,15274,254,136,0,780,768,0,2,1593,1065,0
video,4262559,15275,254,140,0,780,768,0,1060,1594,1065,0
video,4262562,15276,254,144,0,780,768,0,3,1595,1065,0
video,4262563,15277,254,148,0,780,768,0,1,1596,1065,0
video,4262564,15278,254,152,0,780,768,0,1,1597,1065,0
video,4263621,15279,254,156,0,780,768,0,1057,1598,1065,0
video,4263623,15280,254,160,0,780,768,0,2,1599,1065,0
video,4263624,15281,254,164,0,780,768,0,1,1600,1065,0
video,4263626,15282,254,168,0,780,768,0,2,1601,1065,0
audio,4264172,1065,0,0,0,770,192,0,3192,1601,1066,0
video,4264686,15283,254,172,0,780,768,0,1060,1602,1066,0
video,4264687,15284,254,176,0,780,768,0,1,1603,1066,0
video,4264688,15285,254,180,0,780,768,0,1,1604,1066,0
video,4265755,15286,254,184,0,780,768,0,1067,1605,1066,0
video,4265759,15287,254,188,0,780,768,0,4,1606,1066,0
video,4265760,15288,254,192,0,780,768,0,1,1607,1066,0
video,4265762,15289,254,196,0,780,768,0,2,1608,1066,0
video,4266817,15290,254,200,0,780,768,0,1055,1609,1066,0
video,4266820,15291,254,204,0,780,768,0,3,1610,1066,0
video,4266822,15292,254,208,0,780,768,0,2,1611,1066,0
video,4266823,15293,254,212,0,780,768,0,1,1612,1066,0
video,4267840,15294,254,216,0,780,768,0,1017,1613,1066,0
video,4267842,15295,254,220,0,780,768,0,2,1614,1066,0
video,4267844,15296,254,224,0,780,768,0,2,1615,1066,0
video,4267846,15297,254,228,0,780,768,0,2,1616,1066,0
audio,4268391,1066,0,0,0,770,192,0,4219,1616,1067,0
video,4268900,15298,254,232,0,780,768,0,1054,1617,1067,0
video,4268902,15299,254,236,1,780,768,0,2,1618,1067,0
video,4268919,15300,255,0,0,780,768,0,17,1619,1067,0
video,4268921,15301,255,4,0,780,768,0,2,1620,1067,0
video,4269961,15302,255,8,0,780,768,0,1040,1621,1067,0
video,4269963,15303,255,12,0,780,768,0,2,1622,1067,0
video,4269965,15304,255,16,0,780,768,0,2,1623,1067,0
video,4271036,15305,255,20,0,780,768,0,1071,1624,1067,0
video,4271038,15306,255,24,0,780,768,0,2,1625,1067,0
video,4271040,15307,255,28,0,780,768,0,2,1626,1067,0
video,4271041,15308,255,32,0,780,768,0,1,1627,1067,0
video,4272100,15309,255,36,0,780,768,0,1059,1628,1067,0
video,4272103,15310,255,40,0,780,768,0,3,1629,1067,0
video,4272105,15311,255,44,0,780,768,0,2,1630,1067,0
video,4272107,15312,255,48,0,780,768,0,2,1631,1067,0
audio,4272628,1067,0,0,0,770,192,0,4237,1631,1068,0
video,4273164,15313,255,52,0,780,768,0,1057,1632,1068,0
video,4273166,15314,255,56,0,780,768,0,2,1633,1068,0
video,4273167,15315,255,60,0,780,768,0,1,1634,1068,0
video,4273168,15316,255,64,0,780,768,0,1,1635,1068,0
video,4274206,15317,255,68,0,780,768,0,1038,1636,1068,0
video,4274208,15318,255,72,0,780,768,0,2,1637,1068,0
video,4274209,15319,255,76,0,780,768,0,1,1638,1068,0
video,4274210,15320,255,80,0,780,768,0,1,1639,1068,0
video,4275273,15321,255,84,0,780,768,0,1063,1640,1068,0
video,4275275,15322,255,88,0,780,768,0,2,1641,1068,0
video,4275276,15323,255,92,0,780,768,0,1,1642,1068,0
video,4276337,15324,255,96,0,780,768,0,1061,1643,1068,0
video,4276339,15325,255,100,0,780,768,0,2,1644,1068,0
video,4276340,15326,255,104,0,780,768,0,1,1645,1068,0
video,4276342,15327,255,108,0,780,768,0,2,1646,1068,0
audio,4276940,1068,0,0,0,770,192,0,4312,1646,1069,0
video,4277402,15328,255,112,0,780,768,0,1060,1647,1069,0
video,4277404,15329,255,116,0,780,768,0,2,1648,1069,0
video,4277405,15330,255,120,0,780,768,0,1,1649,1069,0
video,4277407,15331,255,124,0,780,768,0,2,1650,1069,0
video,4278468,15332,255,128,0,780,768,0,1061,1651,1069,0
video,4278470,15333,255,132,0,780,768,0,2,1652,1069,0
video,4278472,15334,255,136,0,780,768,0,2,1653,1069,0
video,4278473,15335,255,140,0,780,768,0,1,1654,1069,0
video,4279528,15336,255,144,0,780,768,0,1055,1655,1069,0
video,4279530,15337,255,148,0,780,768,0,2,1656,1069,0
video,4279531,15338,255,152,0,780,768,0,1,1657,1069,0
video,4279532,15339,255,156,0,780,768,0,1,1658,1069,0
video,4280591,15340,255,160,0,780,768,0,1059,1659,1069,0
video,4280592,15341,255,164,0,780,768,0,1,1660,1069,0
video,4280594,15342,255,168,0,780,768,0,2,1661,1069,0
audio,4281128,1069,0,0,0,770,192,0,4188,1661,1070,0
video,4281675,15343,255,172,0,780,768,0,1081,1662,1070,0
video,4281680,15344,255,176,0,780,768,0,5,1663,1070,0
video,4281682,15345,255,180,0,780,768,0,2,1664,1070,0
video,4281684,15346,255,184,0,780,768,0,2,1665,1070,0
video,4282744,15347,255,188,0,780,768,0,1060,1666,1070,0
video,4282747,15348,255,192,0,780,768,0,3,1667,1070,0
video,4282748,15349,255,196,0,780,768,0,1,1668,1070,0
video,4282761,15350,255,200,0,780,768,0,13,1669,1070,0
video,4283825,15351,255,204,0,780,768,0,1064,1670,1070,0
video,4283828,15352,255,208,0,780,768,0,3,1671,1070,0
video,4283831,15353,255,212,0,780,768,0,3,1672,1070,0
video,4283832,15354,255,216,0,780,768,0,1,1673,1070,0
audio,4284296,1070,0,0,0,770,192,0,3168,1673,1071,0
video,4284888,15355,255,220,0,780,768,0,1056,1674,1071,0
video,4284890,15356,255,224,0,780,768,0,2,1675,1071,0
video,4284891,15357,255,228,0,780,768,0,1,1676,1071,0
video,4284892,15358,255,232,0,780,768,0,1,1677,1071,0
video,4285952,15359,255,236,1,780,768,0,1060,1678,1071,0
video,4285954,15360,256,0,0,780,768,0,2,1679,1071,0
video,4285955,15361,256,4,0,780,768,0,1,1680,1071,0
video,4285956,15362,256,8,0,780,768,0,1,1681,1071,0
video,4287013,15363,256,12,0,780,768,0,1057,1682,1071,0
video,4287016,15364,256,16,0,780,768,0,3,1683,1071,0
video,4287017,15365,256,20,0,780,768,0,1,1684,1071,0
video,4288091,15366,256,24,0,780,768,0,1074,1685,1071,0
video,4288096,15367,256,28,0,780,768,0,5,1686,1071,0
video,4288098,15368,256,32,0,780,768,0,2,1687,1071,0
video,4288099,15369,256,36,0,780,768,0,1,1688,1071,0
audio,4288521,1071,0,0,0,770,192,0,4225,1688,1072,0
video,4289160,15370,256,40,0,780,768,0,1061,1689,1072,0
video,4289162,15371,256,44,0,780,768,0,2,1690,1072,0
video,4289163,15372,256,48,0,780,768,0,1,1691,1072,0
video,4289165,15373,256,52,0,780,768,0,2,1692,1072,0
video,4290222,15374,256,56,0,780,768,0,1057,1693,1072,0
video,4290224,15375,256,60,0,780,768,0,2,1694,1072,0
video,4290225,15376,256,64,0,780,768,0,1,1695,1072,0
video,4290227,15377,256,68,0,780,768,0,2,1696,1072,0
video,4291402,15378,256,72,0,780,768,0,1175,1697,1072,0
video,4291404,15379,256,76,0,780,768,0,2,1698,1072,0
video,4291405,15380,256,80,0,780,768,0,1,1699,1072,0
video,4291405,15381,256,84,0,780,768,0,0,1700,1072,0
video,4292470,15382,256,88,0,780,768,0,1065,1701,1072,0
video,4292474,15383,256,92,0,780,768,0,4,1702,1072,0
video,4292475,15384,256,96,0,780,768,0,1,1703,1072,0
video,4292476,15385,256,100,0,780,768,0,1,1704,1072,0
audio,4292755,1072,0,0,0,770,192,0,4234,1704,1073,0
video,4293537,15386,256,104,0,780,768,0,1061,1705,1073,0
video,4293540,15387,256,108,0,780,768,0,3,1706,1073,0
video,4293542,15388,256,112,0,780,768,0,2,1707,1073,0
video,4293544,15389,256,116,0,780,768,0,2,1708,1073,0
video,4294610,15390,256,120,0,780,768,0,1066,1709,1073,0
video,4294613,15391,256,124,0,780,768,0,3,1710,1073,0
video,4294614,15392,256,128,0,780,768,0,1,1711,1073,0
video,4294615,15393,256,132,0,780,768,0,1,1712,1073,0
video,4295681,15394,256,136,0,780,768,0,1066,1713,1073,0
video,4295685,15395,256,140,0,780,768,0,4,1714,1073,0
video,4295686,15396,256,144,0,780,768,0,1,1715,1073,0
video,4296775,15397,256,148,0,780,768,0,1089,1716,1073,0
video,4296777,15398,256,152,0,780,768,0,2,1717,1073,0
video,4296779,15399,256,156,0,780,768,0,2,1718,1073,0
video,4296813,15400,256,160,0,780,768,0,34,1719,1073,0
video,4296815,15401,256,164,0,780,768,0,2,1720,1073,0
audio,4296985,1073,0,0,0,770,192,0,4230,1720,1074,0
video,4297836,15402,256,168,0,780,768,0,1021,1721,1074,0
video,4297837,15403,256,172,0,780,768,0,1,1722,1074,0
video,4297839,15404,256,176,0,780,768,0,2,1723,1074,0
video,4298906,15405,256,180,0,780,768,0,1067,1724,1074,0
video,4298908,15406,256,184,0,780,768,0,2,1725,1074,0
video,4298910,15407,256,188,0,780,768,0,2,1726,1074,0
video,4298911,15408,256,192,0,780,768,0,1,1727,1074,0
video,4299962,15409,256,196,0,780,768,0,1051,1728,1074,0
video,4299963,15410,256,200,0,780,768,0,1,1729,1074,0
video,4299964,15411,256,204,0,780,768,0,1,1730,1074,0
video,4299965,15412,256,208,0,780,768,0,1,1731,1074,0
video,4301020,15413,256,212,0,780,768,0,1055,1732,1074,0
video,4301022,15414,256,216,0,780,768,0,2,1733,1074,0
video,4301024,15415,256,220,0,780,768,0,2,1734,1074,0
video,4301025,15416,256,224,0,780,768,0,1,1735,1074,0
audio,4301204,1074,0,0,0,770,192,0,4219,1735,1075,0
video,4302075,15417,256,228,0,780,768,0,1050,1736,1075,0
video,4302077,15418,256,232,0,780,768,0,2,1737,1075,0
video,4302078,15419,256,236,1,780,768,0,1,1738,1075,0
video,4303145,15420,257,0,0,780,768,0,1067,1739,1075,0
video,4303146,15421,257,4,0,780,768,0,1,1740,1075,0
video,4303148,15422,257,8,0,780,768,0,2,1741,1075,0
video,4303149,15423,257,12,0,780,768,0,1,1742,1075,0
video,4304202,15424,257,16,0,780,768,0,1053,1743,1075,0
video,4304204,15425,257,20,0,780,768,0,2,1744,1075,0
video,4304205,15426,257,24,0,780,768,0,1,1745,1075,0
video,4304206,15427,257,28,0,780,768,0,1,1746,1075,0
audio,4304373,1075,0,0,0,770,192,0,3169,1746,1076,0
video,4305283,15428,257,32,0,780,768,0,1077,1747,1076,0
video,4305288,15429,257,36,0,780,768,0,5,1748,1076,0
video,4305290,15430,257,40,0,780,768,0,2,1749,1076,0
video,4305292,15431,257,44,0,780,768,0,2,1750,1076,0
video,4308465,15432,257,48,0,780,768,0,3173,1751,1076,0
video,4308469,15433,257,52,0,780,768,0,4,1752,1076,0
video,4308470,15434,257,56,0,780,768,0,1,1753,1076,0
video,4308471,15435,257,60,0,780,768,0,1,1754,1076,0
video,4308473,15436,257,64,0,780,768,0,2,1755,1076,0
