packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,4148468,14870,247,200,0,780,768,0,4,14870,1037,0
video,4148471,14871,247,204,0,780,768,0,3,14871,1037,0
video,4148473,14872,247,208,0,780,768,0,2,14872,1037,0
video,4149561,14873,247,212,0,780,768,0,1088,14873,1037,0
video,4149577,14874,247,216,0,780,768,0,16,14874,1037,0
video,4149580,14875,247,220,0,780,768,0,3,14875,1037,0
video,4149585,14876,247,224,0,780,768,0,5,14876,1037,0
video,4150681,14877,247,228,0,780,768,0,1096,14877,1037,0
video,4150690,14878,247,232,0,780,768,0,9,14878,1037,0
video,4150693,14879,247,236,1,780,768,0,3,14879,1037,0
video,4150697,14880,248,0,0,780,768,0,4,14880,1037,0
audio,4151436,1037,0,0,0,770,192,0,4299,14880,1038,0
video,4151763,14881,248,4,0,780,768,0,1066,14881,1038,0
video,4151767,14882,248,8,0,780,768,0,4,14882,1038,0
video,4151770,14883,248,12,0,780,768,0,3,14883,1038,0
video,4151773,14884,248,16,0,780,768,0,3,14884,1038,0
video,4152839,14885,248,20,0,780,768,0,1066,14885,1038,0
video,4152844,14886,248,24,0,780,768,0,5,14886,1038,0
video,4152846,14887,248,28,0,780,768,0,2,14887,1038,0
video,4152850,14888,248,32,0,780,768,0,4,14888,1038,0
video,4153916,14889,248,36,0,780,768,0,1066,14889,1038,0
video,4153920,14890,248,40,0,780,768,0,4,14890,1038,0
video,4153923,14891,248,44,0,780,768,0,3,14891,1038,0
video,4153926,14892,248,48,0,780,768,0,3,14892,1038,0
video,4154987,14893,248,52,0,780,768,0,1061,14893,1038,0
video,4154991,14894,248,56,0,780,768,0,4,14894,1038,0
video,4154994,14895,248,60,0,780,768,0,3,14895,1038,0
video,4154996,14896,248,64,0,780,768,0,2,14896,1038,0
audio,4155609,1038,0,0,0,770,192,0,4173,14896,1039,0
video,4156060,14897,248,68,0,780,768,0,1064,14897,1039,0
video,4156064,14898,248,72,0,780,768,0,4,14898,1039,0
video,4156067,14899,248,76,0,780,768,0,3,14899,1039,0
video,4156096,14900,248,80,0,780,768,0,29,14900,1039,0
video,4157160,14901,248,84,0,780,768,0,1064,14901,1039,0
video,4157164,14902,248,88,0,780,768,0,4,14902,1039,0
video,4157166,14903,248,92,0,780,768,0,2,14903,1039,0
video,4157169,14904,248,96,0,780,768,0,3,14904,1039,0
video,4158231,14905,248,100,0,780,768,0,1062,14905,1039,0
video,4158235,14906,248,104,0,780,768,0,4,14906,1039,0
video,4158237,14907,248,108,0,780,768,0,2,14907,1039,0
video,4159302,14908,248,112,0,780,768,0,1065,14908,1039,0
video,4159306,14909,248,116,0,780,768,0,4,14909,1039,0
video,4159309,14910,248,120,0,780,768,0,3,14910,1039,0
video,4159312,14911,248,124,0,780,768,0,3,14911,1039,0
audio,4159923,1039,0,0,0,770,192,0,4314,14911,1040,0
video,4160376,14912,248,128,0,780,768,0,1064,14912,1040,0
video,4160380,14913,248,132,0,780,768,0,4,14913,1040,0
video,4160383,14914,248,136,0,780,768,0,3,14914,1040,0
video,4160385,14915,248,140,0,780,768,0,2,14915,1040,0
video,4161478,14916,248,144,0,780,768,0,1093,14916,1040,0
video,4161482,14917,248,148,0,780,768,0,4,14917,1040,0
video,4161485,14918,248,152,0,780,768,0,3,14918,1040,0
video,4161488,14919,248,156,0,780,768,0,3,14919,1040,0
video,4162548,14920,248,160,0,780,768,0,1060,14920,1040,0
video,4162551,14921,248,164,0,780,768,0,3,14921,1040,0
video,4162553,14922,248,168,0,780,768,0,2,14922,1040,0
video,4162555,14923,248,172,0,780,768,0,2,14923,1040,0
audio,4163142,1040,0,0,0,770,192,0,3219,14923,1041,0
video,4163617,14924,248,176,0,780,768,0,1062,14924,1041,0
video,4163620,14925,248,180,0,780,768,0,3,14925,1041,0
video,4163622,14926,248,184,0,780,768,0,2,14926,1041,0
video,4163624,14927,248,188,0,780,768,0,2,14927,1041,0
video,4164689,14928,248,192,0,780,768,0,1065,14928,1041,0
video,4164692,14929,248,196,0,780,768,0,3,14929,1041,0
video,4164694,14930,248,200,0,780,768,0,2,14930,1041,0
video,4164696,14931,248,204,0,780,768,0,2,14931,1041,0
video,4165787,14932,248,208,0,780,768,0,1091,14932,1041,0
video,4165793,14933,248,212,0,780,768,0,6,14933,1041,0
video,4165796,14934,248,216,0,780,768,0,3,14934,1041,0
video,4166862,14935,248,220,0,780,768,0,1066,14935,1041,0
video,4166868,14936,248,224,0,780,768,0,6,14936,1041,0
video,4166871,14937,248,228,0,780,768,0,3,14937,1041,0
video,4166875,14938,248,232,0,780,768,0,4,14938,1041,0
audio,4167431,1041,0,0,0,770,192,0,4289,14938,1042,0
video,4167951,14939,248,236,1,780,768,0,1076,14939,1042,0
video,4167958,14940,249,0,0,780,768,0,7,14940,1042,0
video,4167961,14941,249,4,0,780,768,0,3,14941,1042,0
video,4167964,14942,249,8,0,780,768,0,3,14942,1042,0
video,4169035,14943,249,12,0,780,768,0,1071,14943,1042,0
video,4169040,14944,249,16,0,780,768,0,5,14944,1042,0
video,4169042,14945,249,20,0,780,768,0,2,14945,1042,0
video,4169045,14946,249,24,0,780,768,0,3,14946,1042,0
video,4170109,14947,249,28,0,780,768,0,1064,14947,1042,0
video,4170113,14948,249,32,0,780,768,0,4,14948,1042,0
video,4170115,14949,249,36,0,780,768,0,2,14949,1042,0
video,4170141,14950,249,40,0,780,768,0,26,14950,1042,0
video,4171206,14951,249,44,0,780,768,0,1065,14951,1042,0
video,4171209,14952,249,48,0,780,768,0,3,14952,1042,0
video,4171212,14953,249,52,0,780,768,0,3,14953,1042,0
video,4171215,14954,249,56,0,780,768,0,3,14954,1042,0
audio,4171697,1042,0,0,0,770,192,0,4266,14954,1043,0
video,4172280,14955,249,60,0,780,768,0,1065,14955,1043,0
video,4172283,14956,249,64,0,780,768,0,3,14956,1043,0
video,4172286,14957,249,68,0,780,768,0,3,14957,1043,0
video,4172289,14958,249,72,0,780,768,0,3,14958,1043,0
video,4173351,14959,249,76,0,780,768,0,1062,14959,1043,0
video,4173355,14960,249,80,0,780,768,0,4,14960,1043,0
video,4173357,14961,249,84,0,780,768,0,2,14961,1043,0
video,4173360,14962,249,88,0,780,768,0,3,14962,1043,0
video,4174415,14963,249,92,0,780,768,0,1055,14963,1043,0
video,4174419,14964,249,96,0,780,768,0,4,14964,1043,0
video,4174422,14965,249,100,0,780,768,0,3,14965,1043,0
video,4175466,14966,249,104,0,780,768,0,1044,14966,1043,0
video,4175469,14967,249,108,0,780,768,0,3,14967,1043,0
video,4175472,14968,249,112,0,780,768,0,3,14968,1043,0
video,4175475,14969,249,116,0,780,768,0,3,14969,1043,0
audio,4175994,1043,0,0,0,770,192,0,4297,14969,1044,0
video,4176581,14970,249,120,0,780,768,0,1106,14970,1044,0
video,4176585,14971,249,124,0,780,768,0,4,14971,1044,0
video,4176588,14972,249,128,0,780,768,0,3,14972,1044,0
video,4176591,14973,249,132,0,780,768,0,3,14973,1044,0
video,4177657,14974,249,136,0,780,768,0,1066,14974,1044,0
video,4177661,14975,249,140,0,780,768,0,4,14975,1044,0
video,4177663,14976,249,144,0,780,768,0,2,14976,1044,0
video,4177666,14977,249,148,0,780,768,0,3,14977,1044,0
video,4178732,14978,249,152,0,780,768,0,1066,14978,1044,0
video,4178736,14979,249,156,0,780,768,0,4,14979,1044,0
video,4178739,14980,249,160,0,780,768,0,3,14980,1044,0
video,4178742,14981,249,164,0,780,768,0,3,14981,1044,0
audio,4179211,1044,0,0,0,770,192,0,3217,14981,1045,0
video,4179805,14982,249,168,0,780,768,0,1063,14982,1045,0
video,4179809,14983,249,172,0,780,768,0,4,14983,1045,0
video,4179811,14984,249,176,0,780,768,0,2,14984,1045,0
video,4179814,14985,249,180,0,780,768,0,3,14985,1045,0
video,4180881,14986,249,184,0,780,768,0,1067,14986,1045,0
video,4180887,14987,249,188,0,780,768,0,6,14987,1045,0
video,4180890,14988,249,192,0,780,768,0,3,14988,1045,0
video,4180893,14989,249,196,0,780,768,0,3,14989,1045,0
video,4181969,14990,249,200,0,780,768,0,1076,14990,1045,0
video,4181974,14991,249,204,0,780,768,0,5,14991,1045,0
video,4181978,14992,249,208,0,780,768,0,4,14992,1045,0
video,4181980,14993,249,212,0,780,768,0,2,14993,1045,0
video,4183055,14994,249,216,0,780,768,0,1075,14994,1045,0
video,4183062,14995,249,220,0,780,768,0,7,14995,1045,0
video,4183068,14996,249,224,0,780,768,0,6,14996,1045,0
audio,4183542,1045,0,0,0,770,192,0,4331,14996,1046,0
video,4184138,14997,249,228,0,780,768,0,1070,14997,1046,0
video,4184141,14998,249,232,0,780,768,0,3,14998,1046,0
video,4184144,14999,249,236,1,780,768,0,3,14999,1046,0
video,4184181,15000,250,0,0,780,768,0,37,15000,1046,0
video,4185268,15001,250,4,0,780,768,0,1087,15001,1046,0
video,4185284,15002,250,8,0,780,768,0,16,15002,1046,0
video,4185289,15003,250,12,0,780,768,0,5,15003,1046,0
video,4185298,15004,250,16,0,780,768,0,9,15004,1046,0
video,4186373,15005,250,20,0,780,768,0,1075,15005,1046,0
video,4186378,15006,250,24,0,780,768,0,5,15006,1046,0
video,4186381,15007,250,28,0,780,768,0,3,15007,1046,0
video,4186385,15008,250,32,0,780,768,0,4,15008,1046,0
video,4187464,15009,250,36,0,780,768,0,1079,15009,1046,0
video,4187476,15010,250,40,0,780,768,0,12,15010,1046,0
video,4187480,15011,250,44,0,780,768,0,4,15011,1046,0
video,4187484,15012,250,48,0,780,768,0,4,15012,1046,0
audio,4187934,1046,0,0,0,770,192,0,4392,15012,1047,0
video,4188558,15013,250,52,0,780,768,0,1074,15013,1047,0
video,4188568,15014,250,56,0,780,768,0,10,15014,1047,0
video,4188571,15015,250,60,0,780,768,0,3,15015,1047,0
video,4188574,15016,250,64,0,780,768,0,3,15016,1047,0
video,4189638,15017,250,68,0,780,768,0,1064,15017,1047,0
video,4189642,15018,250,72,0,780,768,0,4,15018,1047,0
video,4189645,15019,250,76,0,780,768,0,3,15019,1047,0
video,4189648,15020,250,80,0,780,768,0,3,15020,1047,0
video,4190712,15021,250,84,0,780,768,0,1064,15021,1047,0
video,4190715,15022,250,88,0,780,768,0,3,15022,1047,0
video,4190718,15023,250,92,0,780,768,0,3,15023,1047,0
video,4190720,15024,250,96,0,780,768,0,2,15024,1047,0
audio,4191122,1047,0,0,0,770,192,0,3188,15024,1048,0
video,4191780,15025,250,100,0,780,768,0,1060,15025,1048,0
video,4191783,15026,250,104,0,780,768,0,3,15026,1048,0
video,4191784,15027,250,108,0,780,768,0,1,15027,1048,0
video,4191787,15028,250,112,0,780,768,0,3,15028,1048,0
video,4192822,15029,250,116,0,780,768,0,1035,15029,1048,0
video,4192826,15030,250,120,0,780,768,0,4,15030,1048,0
video,4192829,15031,250,124,0,780,768,0,3,15031,1048,0
video,4193892,15032,250,128,0,780,768,0,1063,15032,1048,0
video,4193896,15033,250,132,0,780,768,0,4,15033,1048,0
video,4193899,15034,250,136,0,780,768,0,3,15034,1048,0
video,4193901,15035,250,140,0,780,768,0,2,15035,1048,0
video,4195035,15036,250,144,0,780,768,0,1134,15036,1048,0
video,4195038,15037,250,148,0,780,768,0,3,15037,1048,0
video,4195041,15038,250,152,0,780,768,0,3,15038,1048,0
video,4195046,15039,250,156,0,780,768,0,5,15039,1048,0
audio,4195368,1048,0,0,0,770,192,0,4246,15039,1049,0
video,4196112,15040,250,160,0,780,768,0,1066,15040,1049,0
video,4196116,15041,250,164,0,780,768,0,4,15041,1049,0
video,4196119,15042,250,168,0,780,768,0,3,15042,1049,0
video,4196123,15043,250,172,0,780,768,0,4,15043,1049,0
video,4197187,15044,250,176,0,780,768,0,1064,15044,1049,0
video,4197190,15045,250,180,0,780,768,0,3,15045,1049,0
video,4197193,15046,250,184,0,780,768,0,3,15046,1049,0
video,4197196,15047,250,188,0,780,768,0,3,15047,1049,0
video,4198259,15048,250,192,0,780,768,0,1063,15048,1049,0
video,4198266,15049,250,196,0,780,768,0,7,15049,1049,0
video,4198307,15050,250,200,0,780,768,0,41,15050,1049,0
video,4198311,15051,250,204,0,780,768,0,4,15051,1049,0
video,4199406,15052,250,208,0,780,768,0,1095,15052,1049,0
video,4199424,15053,250,212,0,780,768,0,18,15053,1049,0
video,4199430,15054,250,216,0,780,768,0,6,15054,1049,0
video,4199439,15055,250,220,0,780,768,0,9,15055,1049,0
audio,4199602,1049,0,0,0,770,192,0,4234,15055,1050,0
video,4200543,15056,250,224,0,780,768,0,1104,15056,1050,0
video,4200559,15057,250,228,0,780,768,0,16,15057,1050,0
video,4200566,15058,250,232,0,780,768,0,7,15058,1050,0
video,4200577,15059,250,236,1,780,768,0,11,15059,1050,0
video,4201654,15060,251,0,0,780,768,0,1077,15060,1050,0
video,4201661,15061,251,4,0,780,768,0,7,15061,1050,0
video,4201664,15062,251,8,0,780,768,0,3,15062,1050,0
video,4201667,15063,251,12,0,780,768,0,3,15063,1050,0
video,4202737,15064,251,16,0,780,768,0,1070,15064,1050,0
video,4202742,15065,251,20,0,780,768,0,5,15065,1050,0
video,4202744,15066,251,24,0,780,768,0,2,15066,1050,0
video,4202748,15067,251,28,0,780,768,0,4,15067,1050,0
video,4203812,15068,251,32,0,780,768,0,1064,15068,1050,0
video,4203816,15069,251,36,0,780,768,0,4,15069,1050,0
video,4203819,15070,251,40,0,780,768,0,3,15070,1050,0
video,4203822,15071,251,44,0,780,768,0,3,15071,1050,0
audio,4203953,1050,0,0,0,770,192,0,4351,15071,1051,0
video,4204886,15072,251,48,0,780,768,0,1064,15072,1051,0
video,4204890,15073,251,52,0,780,768,0,4,15073,1051,0
video,4204892,15074,251,56,0,780,768,0,2,15074,1051,0
video,4204895,15075,251,60,0,780,768,0,3,15075,1051,0
video,4205960,15076,251,64,0,780,768,0,1065,15076,1051,0
video,4205964,15077,251,68,0,780,768,0,4,15077,1051,0
video,4205967,15078,251,72,0,780,768,0,3,15078,1051,0
video,4207032,15079,251,76,0,780,768,0,1065,15079,1051,0
video,4207036,15080,251,80,0,780,768,0,4,15080,1051,0
video,4207039,15081,251,84,0,780,768,0,3,15081,1051,0
video,4207042,15082,251,88,0,780,768,0,3,15082,1051,0
audio,4207133,1051,0,0,0,770,192,0,3180,15082,1052,0
video,4208105,15083,251,92,0,780,768,0,1063,15083,1052,0
video,4208109,15084,251,96,0,780,768,0,4,15084,1052,0
video,4208111,15085,251,100,0,780,768,0,2,15085,1052,0
video,4208114,15086,251,104,0,780,768,0,3,15086,1052,0
video,4209178,15087,251,108,0,780,768,0,1064,15087,1052,0
video,4209181,15088,251,112,0,780,768,0,3,15088,1052,0
video,4209183,15089,251,116,0,780,768,0,2,15089,1052,0
video,4209186,15090,251,120,0,780,768,0,3,15090,1052,0
video,4210250,15091,251,124,0,780,768,0,1064,15091,1052,0
video,4210253,15092,251,128,0,780,768,0,3,15092,1052,0
video,4210256,15093,251,132,0,780,768,0,3,15093,1052,0
video,4210259,15094,251,136,0,780,768,0,3,15094,1052,0
video,4211323,15095,251,140,0,780,768,0,1064,15095,1052,0
video,4211327,15096,251,144,0,780,768,0,4,15096,1052,0
video,4211330,15097,251,148,0,780,768,0,3,15097,1052,0
video,4211332,15098,251,152,0,780,768,0,2,15098,1052,0
audio,4211349,1052,0,0,0,770,192,0,4216,15098,1053,0
video,4212384,15099,251,156,0,780,768,0,1052,15099,1053,0
video,4212396,15100,251,160,0,780,768,0,12,15100,1053,0
video,4212399,15101,251,164,0,780,768,0,3,15101,1053,0
video,4212401,15102,251,168,0,780,768,0,2,15102,1053,0
video,4213511,15103,251,172,0,780,768,0,1110,15103,1053,0
video,4213514,15104,251,176,0,780,768,0,3,15104,1053,0
video,4213516,15105,251,180,0,780,768,0,2,15105,1053,0
video,4213519,15106,251,184,0,780,768,0,3,15106,1053,0
video,4214582,15107,251,188,0,780,768,0,1063,15107,1053,0
video,4214585,15108,251,192,0,780,768,0,3,15108,1053,0
video,4214588,15109,251,196,0,780,768,0,3,15109,1053,0
audio,4215625,1053,0,0,0,770,192,0,4276,15109,1054,0
video,4215653,15110,251,200,0,780,768,0,1065,15110,1054,0
video,4215657,15111,251,204,0,780,768,0,4,15111,1054,0
video,4215659,15112,251,208,0,780,768,0,2,15112,1054,0
video,4215662,15113,251,212,0,780,768,0,3,15113,1054,0
video,4216745,15114,251,216,0,780,768,0,1083,15114,1054,0
video,4216756,15115,251,220,0,780,768,0,11,15115,1054,0
video,4216759,15116,251,224,0,780,768,0,3,15116,1054,0
video,4216763,15117,251,228,0,780,768,0,4,15117,1054,0
video,4217830,15118,251,232,0,780,768,0,1067,15118,1054,0
video,4217834,15119,251,236,1,780,768,0,4,15119,1054,0
video,4217837,15120,252,0,0,780,768,0,3,15120,1054,0
video,4217840,15121,252,4,0,780,768,0,3,15121,1054,0
video,4218900,15122,252,8,0,780,768,0,1060,15122,1054,0
video,4218903,15123,252,12,0,780,768,0,3,15123,1054,0
video,4218905,15124,252,16,0,780,768,0,2,15124,1054,0
video,4218907,15125,252,20,0,780,768,0,2,15125,1054,0
audio,4219918,1054,0,0,0,770,192,0,4293,15125,1055,0
video,4219966,15126,252,24,0,780,768,0,1059,15126,1055,0
video,4219968,15127,252,28,0,780,768,0,2,15127,1055,0
video,4219970,15128,252,32,0,780,768,0,2,15128,1055,0
video,4219972,15129,252,36,0,780,768,0,2,15129,1055,0
video,4221047,15130,252,40,0,780,768,0,1075,15130,1055,0
video,4221050,15131,252,44,0,780,768,0,3,15131,1055,0
video,4221052,15132,252,48,0,780,768,0,2,15132,1055,0
video,4221055,15133,252,52,0,780,768,0,3,15133,1055,0
video,4222149,15134,252,56,0,780,768,0,1094,15134,1055,0
video,4222151,15135,252,60,0,780,768,0,2,15135,1055,0
video,4222154,15136,252,64,0,780,768,0,3,15136,1055,0
video,4222156,15137,252,68,0,780,768,0,2,15137,1055,0
audio,4223188,1055,0,0,0,770,192,0,3270,15137,1056,0
video,4223251,15138,252,72,0,780,768,0,1095,15138,1056,0
video,4223254,15139,252,76,0,780,768,0,3,15139,1056,0
video,4223257,15140,252,80,0,780,768,0,3,15140,1056,0
video,4224347,15141,252,84,0,780,768,0,1090,15141,1056,0
video,4224350,15142,252,88,0,780,768,0,3,15142,1056,0
video,4224352,15143,252,92,0,780,768,0,2,15143,1056,0
video,4224354,15144,252,96,0,780,768,0,2,15144,1056,0
video,4225446,15145,252,100,0,780,768,0,1092,15145,1056,0
video,4225449,15146,252,104,0,780,768,0,3,15146,1056,0
video,4225458,15147,252,108,0,780,768,0,9,15147,1056,0
video,4225461,15148,252,112,0,780,768,0,3,15148,1056,0
video,4226491,15149,252,116,0,780,768,0,1030,15149,1056,0
video,4226511,15150,252,120,0,780,768,0,20,15150,1056,0
video,4226513,15151,252,124,0,780,768,0,2,15151,1056,0
video,4226515,15152,252,128,0,780,768,0,2,15152,1056,0
audio,4227494,1056,0,0,0,770,192,0,4306,15152,1057,0
video,4227580,15153,252,132,0,780,768,0,1065,15153,1057,0
video,4227584,15154,252,136,0,780,768,0,4,15154,1057,0
video,4227586,15155,252,140,0,780,768,0,2,15155,1057,0
video,4227588,15156,252,144,0,780,768,0,2,15156,1057,0
video,4228658,15157,252,148,0,780,768,0,1070,15157,1057,0
video,4228663,15158,252,152,0,780,768,0,5,15158,1057,0
video,4228666,15159,252,156,0,780,768,0,3,15159,1057,0
video,4228670,15160,252,160,0,780,768,0,4,15160,1057,0
video,4229757,15161,252,164,0,780,768,0,1087,15161,1057,0
video,4229761,15162,252,168,0,780,768,0,4,15162,1057,0
video,4229763,15163,252,172,0,780,768,0,2,15163,1057,0
video,4229766,15164,252,176,0,780,768,0,3,15164,1057,0
video,4230829,15165,252,180,0,780,768,0,1063,15165,1057,0
video,4230832,15166,252,184,0,780,768,0,3,15166,1057,0
video,4230833,15167,252,188,0,780,768,0,1,15167,1057,0
video,4230835,15168,252,192,0,780,768,0,2,15168,1057,0
audio,4231743,1057,0,0,0,770,192,0,4249,15168,1058,0
video,4231897,15169,252,196,0,780,768,0,1062,15169,1058,0
video,4231900,15170,252,200,0,780,768,0,3,15170,1058,0
video,4231902,15171,252,204,0,780,768,0,2,15171,1058,0
video,4231904,15172,252,208,0,780,768,0,2,15172,1058,0
video,4232991,15173,252,212,0,780,768,0,1087,15173,1058,0
video,4233003,15174,252,216,0,780,768,0,12,15174,1058,0
video,4233009,15175,252,220,0,780,768,0,6,15175,1058,0
video,4234076,15176,252,224,0,780,768,0,1067,15176,1058,0
video,4234081,15177,252,228,0,780,768,0,5,15177,1058,0
video,4234082,15178,252,232,0,780,768,0,1,15178,1058,0
video,4234085,15179,252,236,1,780,768,0,3,15179,1058,0
video,4235176,15180,253,0,0,780,768,0,1091,15180,1058,0
video,4235181,15181,253,4,0,780,768,0,5,15181,1058,0
video,4235183,15182,253,8,0,780,768,0,2,15182,1058,0
video,4235185,15183,253,12,0,780,768,0,2,15183,1058,0
audio,4236154,1058,0,0,0,770,192,0,4411,15183,1059,0
video,4236272,15184,253,16,0,780,768,0,1087,15184,1059,0
video,4236275,15185,253,20,0,780,768,0,3,15185,1059,0
video,4236278,15186,253,24,0,780,768,0,3,15186,1059,0
video,4236280,15187,253,28,0,780,768,0,2,15187,1059,0
video,4237366,15188,253,32,0,780,768,0,1086,15188,1059,0
video,4237370,15189,253,36,0,780,768,0,4,15189,1059,0
video,4237372,15190,253,40,0,780,768,0,2,15190,1059,0
video,4237375,15191,253,44,0,780,768,0,3,15191,1059,0
video,4238464,15192,253,48,0,780,768,0,1089,15192,1059,0
video,4238467,15193,253,52,0,780,768,0,3,15193,1059,0
video,4238471,15194,253,56,0,780,768,0,4,15194,1059,0
video,4238475,15195,253,60,0,780,768,0,4,15195,1059,0
audio,4239403,1059,0,0,0,770,192,0,3249,15195,1060,0
video,4239541,15196,253,64,0,780,768,0,1066,15196,1060,0
video,4239545,15197,253,68,0,780,768,0,4,15197,1060,0
video,4239547,15198,253,72,0,780,768,0,2,15198,1060,0
video,4239550,15199,253,76,0,780,768,0,3,15199,1060,0
video,4240643,15200,253,80,0,780,768,0,1093,15200,1060,0
video,4240646,15201,253,84,0,780,768,0,3,15201,1060,0
video,4240648,15202,253,88,0,780,768,0,2,15202,1060,0
video,4240650,15203,253,92,0,780,768,0,2,15203,1060,0
video,4241715,15204,253,96,0,780,768,0,1065,15204,1060,0
video,4241720,15205,253,100,0,780,768,0,5,15205,1060,0
video,4241723,15206,253,104,0,780,768,0,3,15206,1060,0
video,4241726,15207,253,108,0,780,768,0,3,15207,1060,0
video,4242804,15208,253,112,0,780,768,0,1078,15208,1060,0
video,4242808,15209,253,116,0,780,768,0,4,15209,1060,0
video,4242810,15210,253,120,0,780,768,0,2,15210,1060,0
video,4242813,15211,253,124,0,780,768,0,3,15211,1060,0
audio,4243679,1060,0,0,0,770,192,0,4276,15211,1061,0
video,4243906,15212,253,128,0,780,768,0,1093,15212,1061,0
video,4243910,15213,253,132,0,780,768,0,4,15213,1061,0
video,4243914,15214,253,136,0,780,768,0,4,15214,1061,0
video,4244996,15215,253,140,0,780,768,0,1082,15215,1061,0
video,4245000,15216,253,144,0,780,768,0,4,15216,1061,0
video,4245004,15217,253,148,0,780,768,0,4,15217,1061,0
video,4245006,15218,253,152,0,780,768,0,2,15218,1061,0
video,4246088,15219,253,156,0,780,768,0,1082,15219,1061,0
video,4246092,15220,253,160,0,780,768,0,4,15220,1061,0
video,4246094,15221,253,164,0,780,768,0,2,15221,1061,0
video,4246097,15222,253,168,0,780,768,0,3,15222,1061,0
video,4247189,15223,253,172,0,780,768,0,1092,15223,1061,0
video,4247192,15224,253,176,0,780,768,0,3,15224,1061,0
video,4247194,15225,253,180,0,780,768,0,2,15225,1061,0
video,4247196,15226,253,184,0,780,768,0,2,15226,1061,0
audio,4248029,1061,0,0,0,770,192,0,4350,15226,1062,0
video,4248288,15227,253,188,0,780,768,0,1092,15227,1062,0
video,4248292,15228,253,192,0,780,768,0,4,15228,1062,0
video,4248294,15229,253,196,0,780,768,0,2,15229,1062,0
video,4248296,15230,253,200,0,780,768,0,2,15230,1062,0
video,4249379,15231,253,204,0,780,768,0,1083,15231,1062,0
video,4249388,15232,253,208,0,780,768,0,9,15232,1062,0
video,4249391,15233,253,212,0,780,768,0,3,15233,1062,0
video,4249395,15234,253,216,0,780,768,0,4,15234,1062,0
video,4250489,15235,253,220,0,780,768,0,1094,15235,1062,0
video,4250500,15236,253,224,0,780,768,0,11,15236,1062,0
video,4250503,15237,253,228,0,780,768,0,3,15237,1062,0
video,4250508,15238,253,232,0,780,768,0,5,15238,1062,0
audio,4251319,1062,0,0,0,770,192,0,3290,15238,1063,0
video,4251574,15239,253,236,1,780,768,0,1066,15239,1063,0
video,4251579,15240,254,0,0,780,768,0,5,15240,1063,0
video,4251582,15241,254,4,0,780,768,0,3,15241,1063,0
video,4251585,15242,254,8,0,780,768,0,3,15242,1063,0
video,4252653,15243,254,12,0,780,768,0,1068,15243,1063,0
video,4252659,15244,254,16,0,780,768,0,6,15244,1063,0
video,4252662,15245,254,20,0,780,768,0,3,15245,1063,0
video,4252666,15246,254,24,0,780,768,0,4,15246,1063,0
video,4253731,15247,254,28,0,780,768,0,1065,15247,1063,0
video,4253736,15248,254,32,0,780,768,0,5,15248,1063,0
video,4253739,15249,254,36,0,780,768,0,3,15249,1063,0
video,4253773,15250,254,40,0,780,768,0,34,15250,1063,0
video,4254837,15251,254,44,0,780,768,0,1064,15251,1063,0
video,4254841,15252,254,48,0,780,768,0,4,15252,1063,0
video,4254844,15253,254,52,0,780,768,0,3,15253,1063,0
video,4254846,15254,254,56,0,780,768,0,2,15254,1063,0
audio,4255577,1063,0,0,0,770,192,0,4258,15254,1064,0
video,4255883,15255,254,60,0,780,768,0,1037,15255,1064,0
video,4255887,15256,254,64,0,780,768,0,4,15256,1064,0
video,4255890,15257,254,68,0,780,768,0,3,15257,1064,0
video,4256953,15258,254,72,0,780,768,0,1063,15258,1064,0
video,4256957,15259,254,76,0,780,768,0,4,15259,1064,0
video,4256960,15260,254,80,0,780,768,0,3,15260,1064,0
video,4256962,15261,254,84,0,780,768,0,2,15261,1064,0
video,4258023,15262,254,88,0,780,768,0,1061,15262,1064,0
video,4258025,15263,254,92,0,780,768,0,2,15263,1064,0
video,4258027,15264,254,96,0,780,768,0,2,15264,1064,0
video,4258029,15265,254,100,0,780,768,0,2,15265,1064,0
video,4259118,15266,254,104,0,780,768,0,1089,15266,1064,0
video,4259120,15267,254,108,0,780,768,0,2,15267,1064,0
video,4259122,15268,254,112,0,780,768,0,2,15268,1064,0
video,4259124,15269,254,116,0,780,768,0,2,15269,1064,0
audio,4259788,1064,0,0,0,770,192,0,4211,15269,1065,0
video,4260185,15270,254,120,0,780,768,0,1061,15270,1065,0
video,4260188,15271,254,124,0,780,768,0,3,15271,1065,0
video,4260191,15272,254,128,0,780,768,0,3,15272,1065,0
video,4260193,15273,254,132,0,780,768,0,2,15273,1065,0
video,4261255,15274,254,136,0,780,768,0,1062,15274,1065,0
video,4261258,15275,254,140,0,780,768,0,3,15275,1065,0
video,4261261,15276,254,144,0,780,768,0,3,15276,1065,0
video,4261263,15277,254,148,0,780,768,0,2,15277,1065,0
video,4262327,15278,254,152,0,780,768,0,1064,15278,1065,0
video,4262330,15279,254,156,0,780,768,0,3,15279,1065,0
video,4262333,15280,254,160,0,780,768,0,3,15280,1065,0
video,4262336,15281,254,164,0,780,768,0,3,15281,1065,0
video,4263397,15282,254,168,0,780,768,0,1061,15282,1065,0
video,4263401,15283,254,172,0,780,768,0,4,15283,1065,0
video,4263405,15284,254,176,0,780,768,0,4,15284,1065,0
