packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9941479,1197,19,228,0,780,768,0,0,1190,82,0,0,0
video,9942500,1198,19,232,0,780,768,0,1021,1193,83,0,0,0
video,9942500,1199,19,236,1,780,768,0,0,1193,83,0,0,0
video,9942503,1200,20,0,0,780,768,0,3,1193,83,0,0,0
audio,9941609,83,0,0,0,770,192,0,1520,1193,83,0,0,0
video,9942617,1201,20,4,0,780,768,0,114,1197,83,0,0,0
video,9942900,1202,20,8,0,780,768,0,283,1197,83,0,0,0
video,9943164,1203,20,12,0,780,768,0,264,1197,83,0,0,0
video,9943446,1204,20,16,0,780,768,0,282,1197,83,0,0,0
video,9943732,1205,20,20,0,780,768,0,286,1201,84,0,0,0
video,9944014,1206,20,24,0,780,768,0,282,1201,84,0,0,0
video,9944333,1207,20,28,0,780,768,0,319,1201,84,0,0,0
video,9944560,1208,20,32,0,780,768,0,227,1201,84,0,0,0
audio,9944463,84,0,0,0,770,192,0,2854,1201,84,0,0,0
video,9944843,1209,20,36,0,780,768,0,283,1205,84,0,0,0
video,9945164,1210,20,40,0,780,768,0,321,1205,84,0,0,0
video,9945394,1211,20,44,0,780,768,0,230,1205,84,0,0,0
video,9945677,1212,20,48,0,780,768,0,283,1205,84,0,0,0
video,9945959,1213,20,52,0,780,768,0,282,1209,84,0,0,0
video,9946276,1214,20,56,0,780,768,0,317,1209,84,0,0,0
video,9946559,1215,20,60,0,780,768,0,283,1209,84,0,0,0
video,9946804,1216,20,64,0,780,768,0,245,1209,84,0,0,0
video,9947115,1217,20,68,0,780,768,0,311,1217,85,0,0,0
video,9947472,1218,20,72,0,780,768,0,357,1217,85,0,0,0
video,9947647,1219,20,76,0,780,768,0,175,1217,85,0,0,0
video,9948450,1220,20,80,0,780,768,0,803,1217,85,0,0,0
video,9948458,1221,20,84,0,780,768,0,8,1217,85,0,0,0
video,9948458,1222,20,88,0,780,768,0,0,1217,85,0,0,0
video,9949133,1223,20,92,0,780,768,0,675,1217,85,0,0,0
video,9949133,1224,20,96,0,780,768,0,0,1217,85,0,0,0
audio,9948465,85,0,0,0,770,192,0,4002,1217,85,0,0,0
video,9949311,1225,20,100,0,780,768,0,178,1218,85,0,0,0
video,9951290,1226,20,104,0,780,768,0,1979,1228,85,0,0,0
video,9951299,1227,20,108,0,780,768,0,9,1228,85,0,0,0
video,9951302,1228,20,112,0,780,768,0,3,1228,85,0,0,0
video,9951304,1229,20,116,0,780,768,0,2,1228,85,0,0,0
video,9951366,1230,20,120,0,780,768,0,62,1228,85,0,0,0
video,9951374,1231,20,124,0,780,768,0,8,1228,85,0,0,0
video,9951374,1232,20,128,0,780,768,0,0,1228,85,0,0,0
video,9951549,1233,20,132,0,780,768,0,175,1228,85,0,0,0
video,9951839,1234,20,136,0,780,768,0,290,1228,85,0,0,0
video,9952118,1235,20,140,0,780,768,0,279,1228,85,0,0,0
video,9952404,1236,20,144,0,780,768,0,286,1229,85,0,0,0
video,9952636,1237,20,148,0,780,768,0,232,1232,86,0,0,0
video,9952917,1238,20,152,0,780,768,0,281,1232,86,0,0,0
video,9953225,1239,20,156,0,780,768,0,308,1232,86,0,0,0
audio,9952508,86,0,0,0,770,192,0,4043,1232,86,0,0,0
video,9953528,1240,20,160,0,780,768,0,303,1234,86,0,0,0
video,9953766,1241,20,164,0,780,768,0,238,1234,86,0,0,0
video,9954892,1242,20,168,0,780,768,0,1126,1238,86,0,0,0
video,9954892,1243,20,172,0,780,768,0,0,1238,86,0,0,0
video,9954892,1244,20,176,0,780,768,0,0,1238,86,0,0,0
video,9954892,1245,20,180,0,780,768,0,0,1238,86,0,0,0
video,9955169,1246,20,184,0,780,768,0,277,1240,86,0,0,0
video,9955454,1247,20,188,0,780,768,0,285,1240,86,0,0,0
video,9956360,1248,20,192,0,780,768,0,906,1243,87,0,0,0
video,9956360,1249,20,196,0,780,768,0,0,1243,87,0,0,0
video,9956360,1250,20,200,0,780,768,0,0,1243,87,0,0,0
audio,9957111,87,0,0,0,770,192,0,4603,1243,87,0,0,0
video,9958618,1251,20,204,0,780,768,0,2258,1254,87,0,0,0
video,9958622,1252,20,208,0,780,768,0,4,1254,87,0,0,0
video,9958622,1253,20,212,0,780,768,0,0,1254,87,0,0,0
video,9958623,1254,20,216,0,780,768,0,1,1254,87,0,0,0
video,9958623,1255,20,220,0,780,768,0,0,1254,87,0,0,0
video,9958623,1256,20,224,0,780,768,0,0,1254,87,0,0,0
video,9958625,1257,20,228,0,780,768,0,2,1254,87,0,0,0
video,9958625,1258,20,232,0,780,768,0,0,1254,87,0,0,0
video,9958796,1259,20,236,1,780,768,0,171,1254,87,0,0,0
video,9959052,1260,21,0,0,780,768,0,256,1254,87,0,0,0
video,9959334,1261,21,4,0,780,768,0,282,1254,87,0,0,0
video,9959622,1262,21,8,0,780,768,0,288,1258,88,0,0,0
video,9959904,1263,21,12,0,780,768,0,282,1258,88,0,0,0
video,9960163,1264,21,16,0,780,768,0,259,1258,88,0,0,0
video,9960445,1265,21,20,0,780,768,0,282,1258,88,0,0,0
audio,9960501,88,0,0,0,770,192,0,3390,1258,88,0,0,0
video,9960727,1266,21,24,0,780,768,0,282,1262,88,0,0,0
video,9961009,1267,21,28,0,780,768,0,282,1262,88,0,0,0
video,9961330,1268,21,32,0,780,768,0,321,1262,88,0,0,0
video,9961555,1269,21,36,0,780,768,0,225,1262,88,0,0,0
video,9961837,1270,21,40,0,780,768,0,282,1266,88,0,0,0
video,9962161,1271,21,44,0,780,768,0,324,1266,88,0,0,0
video,9962442,1272,21,48,0,780,768,0,281,1266,88,0,0,0
video,9962670,1273,21,52,0,780,768,0,228,1266,88,0,0,0
video,9962955,1274,21,56,0,780,768,0,285,1270,88,0,0,0
video,9963275,1275,21,60,0,780,768,0,320,1270,88,0,0,0
video,9963499,1276,21,64,0,780,768,0,224,1270,88,0,0,0
video,9963781,1277,21,68,0,780,768,0,282,1270,88,0,0,0
video,9964197,1278,21,72,0,780,768,0,416,1273,89,0,0,0
video,9964367,1279,21,76,0,780,768,0,170,1273,89,0,0,0
video,9964648,1280,21,80,0,780,768,0,281,1273,89,0,0,0
audio,9964497,89,0,0,0,770,192,0,3996,1273,89,0,0,0
video,9964932,1281,21,84,0,780,768,0,284,1277,89,0,0,0
video,9965216,1282,21,88,0,780,768,0,284,1277,89,0,0,0
video,9965502,1283,21,92,0,780,768,0,286,1277,89,0,0,0
video,9965783,1284,21,96,0,780,768,0,281,1277,89,0,0,0
video,9966053,1285,21,100,0,780,768,0,270,1278,89,0,0,0
video,9967655,1286,21,104,0,780,768,0,1602,1284,89,0,0,0
video,9967655,1287,21,108,0,780,768,0,0,1284,89,0,0,0
video,9967661,1288,21,112,0,780,768,0,6,1284,89,0,0,0
video,9967661,1289,21,116,0,780,768,0,0,1284,89,0,0,0
video,9967661,1290,21,120,0,780,768,0,0,1284,89,0,0,0
video,9967661,1291,21,124,0,780,768,0,0,1284,89,0,0,0
audio,9968507,90,0,0,0,770,192,0,4010,1284,90,0,0,0
video,9969812,1292,21,128,0,780,768,0,2151,1292,90,0,0,0
video,9969818,1293,21,132,0,780,768,0,6,1292,90,0,0,0
video,9969819,1294,21,136,0,780,768,0,1,1292,90,0,0,0
video,9969819,1295,21,140,0,780,768,0,0,1292,90,0,0,0
video,9969819,1296,21,144,0,780,768,0,0,1292,90,0,0,0
video,9969819,1297,21,148,0,780,768,0,0,1292,90,0,0,0
video,9969819,1298,21,152,0,780,768,0,0,1292,90,0,0,0
video,9969940,1299,21,156,0,780,768,0,121,1292,90,0,0,0
video,9970907,1300,21,160,0,780,768,0,967,1296,90,0,0,0
video,9970907,1301,21,164,0,780,768,0,0,1296,90,0,0,0
video,9970907,1302,21,168,0,780,768,0,0,1296,90,0,0,0
video,9971030,1303,21,172,0,780,768,0,123,1296,90,0,0,0
video,9971283,1304,21,176,0,780,768,0,253,1297,90,0,0,0
video,9971596,1305,21,180,0,780,768,0,313,1300,90,0,0,0
video,9972175,1306,21,184,0,780,768,0,579,1301,90,0,0,0
video,9972175,1307,21,188,0,780,768,0,0,1301,90,0,0,0
video,9973415,1308,21,192,0,780,768,0,1240,1306,91,0,0,0
video,9973433,1309,21,196,0,780,768,0,18,1306,91,0,0,0
video,9973433,1310,21,200,0,780,768,0,0,1306,91,0,0,0
video,9973433,1311,21,204,0,780,768,0,0,1306,91,0,0,0
video,9973553,1312,21,208,0,780,768,0,120,1306,91,0,0,0
video,9973927,1313,21,212,0,780,768,0,374,1306,91,0,0,0
audio,9973460,91,0,0,0,770,192,0,4953,1306,91,0,0,0
video,9974943,1314,21,216,0,780,768,0,1016,1310,91,0,0,0
video,9975006,1315,21,220,0,780,768,0,63,1310,91,0,0,0
video,9975006,1316,21,224,0,780,768,0,0,1310,91,0,0,0
video,9975006,1317,21,228,0,780,768,0,0,1310,91,0,0,0
audio,9976506,92,0,0,0,770,192,0,3046,1310,92,0,0,0
audio,9982066,93,0,0,0,770,192,0,5560,1310,93,0,0,0
video,9985391,1318,21,232,0,780,768,0,10385,1350,94,0,0,0
video,9985397,1319,21,236,1,780,768,0,6,1350,94,0,0,0
video,9985401,1320,22,0,0,780,768,0,4,1350,94,0,0,0
video,9985401,1321,22,4,0,780,768,0,0,1350,94,0,0,0
video,9985469,1322,22,8,0,780,768,0,68,1350,94,0,0,0
video,9985469,1323,22,12,0,780,768,0,0,1350,94,0,0,0
video,9985471,1324,22,16,0,780,768,0,2,1350,94,0,0,0
video,9985471,1325,22,20,0,780,768,0,0,1350,94,0,0,0
video,9985471,1326,22,24,0,780,768,0,0,1350,94,0,0,0
video,9985471,1327,22,28,0,780,768,0,0,1350,94,0,0,0
video,9985471,1328,22,32,0,780,768,0,0,1350,94,0,0,0
video,9985472,1329,22,36,0,780,768,0,1,1350,94,0,0,0
video,9985474,1330,22,40,0,780,768,0,2,1350,94,0,0,0
video,9985474,1331,22,44,0,780,768,0,0,1350,94,0,0,0
video,9985474,1332,22,48,0,780,768,0,0,1350,94,0,0,0
video,9985474,1333,22,52,0,780,768,0,0,1350,94,0,0,0
video,9985474,1334,22,56,0,780,768,0,0,1350,94,0,0,0
video,9985476,1335,22,60,0,780,768,0,2,1350,94,0,0,0
video,9985476,1336,22,64,0,780,768,0,0,1350,94,0,0,0
video,9985479,1337,22,68,0,780,768,0,3,1350,94,0,0,0
video,9985479,1338,22,72,0,780,768,0,0,1350,94,0,0,0
video,9985546,1339,22,76,0,780,768,0,67,1350,94,0,0,0
video,9985548,1340,22,80,0,780,768,0,2,1350,94,0,0,0
video,9985548,1341,22,84,0,780,768,0,0,1350,94,0,0,0
video,9985548,1342,22,88,0,780,768,0,0,1350,94,0,0,0
video,9985548,1343,22,92,0,780,768,0,0,1350,94,0,0,0
video,9985548,1344,22,96,0,780,768,0,0,1350,94,0,0,0
video,9985551,1345,22,100,0,780,768,0,3,1350,94,0,0,0
video,9985551,1346,22,104,0,780,768,0,0,1350,94,0,0,0
video,9985551,1347,22,108,0,780,768,0,0,1350,94,0,0,0
video,9985551,1348,22,112,0,780,768,0,0,1350,94,0,0,0
video,9985551,1349,22,116,0,780,768,0,0,1350,94,0,0,0
video,9985553,1350,22,120,0,780,768,0,2,1350,94,0,0,0
video,9985553,1351,22,124,0,780,768,0,0,1350,94,0,0,0
video,9985553,1352,22,128,0,780,768,0,0,1350,94,0,0,0
video,9985553,1353,22,132,0,780,768,0,0,1350,94,0,0,0
video,9985556,1354,22,136,0,780,768,0,3,1350,94,0,0,0
video,9985559,1355,22,140,0,780,768,0,3,1350,94,0,0,0
video,9986168,1356,22,144,0,780,768,0,609,1350,94,0,0,0
video,9986168,1357,22,148,0,780,768,0,0,1350,94,0,0,0
audio,9986138,94,0,0,0,770,192,0,4072,1350,94,0,0,0
video,9986346,1358,22,152,0,780,768,0,178,1351,94,0,0,0
video,9988027,1359,22,156,0,780,768,0,1681,1357,94,0,0,0
video,9988027,1360,22,160,0,780,768,0,0,1357,94,0,0,0
video,9988036,1361,22,164,0,780,768,0,9,1357,94,0,0,0
video,9988036,1362,22,168,0,780,768,0,0,1357,94,0,0,0
video,9988036,1363,22,172,0,780,768,0,0,1357,94,0,0,0
video,9988036,1364,22,176,0,780,768,0,0,1357,94,0,0,0
video,9989976,1365,22,180,0,780,768,0,1940,1364,94,0,0,0
video,9989982,1366,22,184,0,780,768,0,6,1364,94,0,0,0
video,9989982,1367,22,188,0,780,768,0,0,1364,94,0,0,0
video,9989982,1368,22,192,0,780,768,0,0,1364,94,0,0,0
video,9989982,1369,22,196,0,780,768,0,0,1364,95,0,0,0
video,9989982,1370,22,200,0,780,768,0,0,1364,95,0,0,0
video,9989984,1371,22,204,0,780,768,0,2,1364,95,0,0,0
audio,9990120,95,0,0,0,770,192,0,3982,1364,95,0,0,0
video,9991060,1372,22,208,0,780,768,0,1076,1368,95,0,0,0
video,9991060,1373,22,212,0,780,768,0,0,1368,95,0,0,0
video,9991060,1374,22,216,0,780,768,0,0,1368,95,0,0,0
video,9991060,1375,22,220,0,780,768,0,0,1368,95,0,0,0
video,9991403,1376,22,224,0,780,768,0,343,1371,95,0,0,0
video,9991710,1377,22,228,0,780,768,0,307,1372,95,0,0,0
video,9991951,1378,22,232,0,780,768,0,241,1372,95,0,0,0
video,9992256,1379,22,236,1,780,768,0,305,1372,95,0,0,0
video,9993071,1380,23,0,0,780,768,0,815,1376,96,0,0,0
video,9993201,1381,23,4,0,780,768,0,130,1376,96,0,0,0
video,9993201,1382,23,8,0,780,768,0,0,1376,96,0,0,0
video,9993320,1383,23,12,0,780,768,0,119,1376,96,0,0,0
audio,9993185,96,0,0,0,770,192,0,3065,1376,96,0,0,0
video,9993619,1384,23,16,0,780,768,0,299,1378,96,0,0,0
video,9995099,1385,23,20,0,780,768,0,1480,1378,96,0,0,0
video,9997488,1386,23,24,0,780,768,0,2389,1404,97,0,0,0
video,9997488,1387,23,28,0,780,768,0,0,1404,97,0,0,0
video,9997489,1388,23,32,0,780,768,0,1,1404,97,0,0,0
video,9997489,1389,23,36,0,780,768,0,0,1404,97,0,0,0
video,9997489,1390,23,40,0,780,768,0,0,1404,97,0,0,0
video,9997489,1391,23,44,0,780,768,0,0,1404,97,0,0,0
video,9997496,1392,23,48,0,780,768,0,7,1404,97,0,0,0
video,9997496,1393,23,52,0,780,768,0,0,1404,97,0,0,0
video,9997496,1394,23,56,0,780,768,0,0,1404,97,0,0,0
video,9997496,1395,23,60,0,780,768,0,0,1404,97,0,0,0
video,9997496,1396,23,64,0,780,768,0,0,1404,97,0,0,0
video,9997499,1397,23,68,0,780,768,0,3,1404,97,0,0,0
video,9997499,1398,23,72,0,780,768,0,0,1404,97,0,0,0
video,9997784,1399,23,76,0,780,768,0,285,1404,97,0,0,0
video,9998052,1400,23,80,0,780,768,0,268,1404,97,0,0,0
video,9998335,1401,23,84,0,780,768,0,283,1404,97,0,0,0
video,9998622,1402,23,88,0,780,768,0,287,1404,97,0,0,0
video,9998905,1403,23,92,0,780,768,0,283,1404,97,0,0,0
video,9999163,1404,23,96,0,780,768,0,258,1404,97,0,0,0
video,9999446,1405,23,100,0,780,768,0,283,1404,97,0,0,0
video,9999728,1406,23,104,0,780,768,0,282,1404,97,0,0,0
video,10000015,1407,23,108,0,780,768,0,287,1404,97,0,0,0
video,10001112,1408,23,112,0,780,768,0,1097,1404,97,0,0,0
video,10001112,1409,23,116,0,780,768,0,0,1404,97,0,0,0
video,10001112,1410,23,120,0,780,768,0,0,1404,97,0,0,0
video,10001112,1411,23,124,0,780,768,0,0,1404,97,0,0,0
audio,9998729,97,0,0,0,770,192,0,5544,1404,97,0,0,0
video,10001404,1412,23,128,0,780,768,0,292,1406,97,0,0,0
video,10001694,1413,23,132,0,780,768,0,290,1406,97,0,0,0
video,10001982,1414,23,136,0,780,768,0,288,1410,97,0,0,0
video,10002276,1415,23,140,0,780,768,0,294,1410,97,0,0,0
video,10002507,1416,23,144,0,780,768,0,231,1410,97,0,0,0
video,10002789,1417,23,148,0,780,768,0,282,1410,97,0,0,0
video,10003107,1418,23,152,0,780,768,0,318,1414,97,0,0,0
video,10003390,1419,23,156,0,780,768,0,283,1414,97,0,0,0
video,10003674,1420,23,160,0,780,768,0,284,1414,97,0,0,0
video,10003900,1421,23,164,0,780,768,0,226,1414,97,0,0,0
video,10004227,1422,23,168,0,780,768,0,327,1416,97,0,0,0
video,10004467,1423,23,172,0,780,768,0,240,1416,97,0,0,0
video,10004750,1424,23,176,0,780,768,0,283,1419,99,0,0,0
video,10005033,1425,23,180,0,780,768,0,283,1419,99,0,0,0
video,10005333,1426,23,184,0,780,768,0,300,1419,99,0,0,0
audio,10005057,98,0,0,0,770,192,0,6328,1419,99,0,0,0
audio,10005065,99,0,0,0,770,192,0,8,1419,99,0,0,0
video,10005626,1427,23,188,0,780,768,0,293,1425,99,0,0,0
video,10006919,1428,23,192,0,780,768,0,1293,1425,99,0,0,0
video,10006919,1429,23,196,0,780,768,0,0,1425,99,0,0,0
video,10006919,1430,23,200,0,780,768,0,0,1425,99,0,0,0
video,10006920,1431,23,204,0,780,768,0,1,1425,99,0,0,0
video,10006920,1432,23,208,0,780,768,0,0,1425,99,0,0,0
video,10007282,1433,23,212,0,780,768,0,362,1429,99,0,0,0
video,10008077,1434,23,216,0,780,768,0,795,1429,99,0,0,0
video,10008078,1435,23,220,0,780,768,0,1,1429,99,0,0,0
video,10008078,1436,23,224,0,780,768,0,0,1429,99,0,0,0
video,10009898,1437,23,228,0,780,768,0,1820,1437,100,0,0,0
video,10009907,1438,23,232,0,780,768,0,9,1437,100,0,0,0
video,10009907,1439,23,236,1,780,768,0,0,1437,100,0,0,0
video,10009907,1440,24,0,0,780,768,0,0,1437,100,0,0,0
video,10009910,1441,24,4,0,780,768,0,3,1437,100,0,0,0
video,10009910,1442,24,8,0,780,768,0,0,1437,100,0,0,0
video,10010027,1443,24,12,0,780,768,0,117,1437,100,0,0,0
video,10010329,1444,24,16,0,780,768,0,302,1437,100,0,0,0
audio,10009884,100,0,0,0,770,192,0,4819,1437,100,0,0,1
video,10010642,1445,24,20,0,780,768,0,313,1441,100,0,0,0
video,10010918,1446,24,24,0,780,768,0,276,1441,100,0,0,0
video,10011170,1447,24,28,0,780,768,0,252,1441,100,0,0,0
video,10011460,1448,24,32,0,780,768,0,290,1441,100,0,0,0
video,10011751,1449,24,36,0,780,768,0,291,1446,100,0,0,0
video,10011994,1450,24,40,0,780,768,0,243,1446,100,0,0,0
video,10012293,1451,24,44,0,780,768,0,299,1446,100,0,0,0
video,10012589,1452,24,48,0,780,768,0,296,1446,100,0,0,0
video,10012830,1453,24,52,0,780,768,0,241,1446,100,0,0,0
video,10013112,1454,24,56,0,780,768,0,282,1468,102,0,0,0
video,10013398,1455,24,60,0,780,768,0,286,1468,102,0,0,0
video,10013684,1456,24,64,0,780,768,0,286,1468,102,0,0,0
video,10013969,1457,24,68,0,780,768,0,285,1468,102,0,0,0
video,10014315,1458,24,72,0,780,768,0,346,1468,102,0,0,0
video,10014494,1459,24,76,0,780,768,0,179,1468,102,0,0,0
video,10014779,1460,24,80,0,780,768,0,285,1468,102,0,0,0
video,10015054,1461,24,84,0,780,768,0,275,1468,102,0,0,0
video,10015341,1462,24,88,0,780,768,0,287,1468,102,0,0,0
video,10015627,1463,24,92,0,780,768,0,286,1468,102,0,0,0
video,10015917,1464,24,96,0,780,768,0,290,1468,102,0,0,0
video,10016166,1465,24,100,0,780,768,0,249,1468,102,0,0,0
video,10016452,1466,24,104,0,780,768,0,286,1468,102,0,0,0
video,10016738,1467,24,108,0,780,768,0,286,1468,102,0,0,0
video,10017024,1468,24,112,0,780,768,0,286,1468,102,0,0,0
video,10017280,1469,24,116,0,780,768,0,256,1468,102,0,0,0
video,10017565,1470,24,120,0,780,768,0,285,1468,102,0,0,0
video,10017858,1471,24,124,0,780,768,0,293,1468,102,0,0,0
video,10018120,1472,24,128,0,780,768,0,262,1468,102,0,0,0
video,10018358,1473,24,132,0,780,768,0,238,1468,102,0,0,0
video,10018705,1474,24,136,0,780,768,0,347,1468,102,0,0,0
video,10018991,1475,24,140,0,780,768,0,286,1468,102,0,0,0
audio,10012951,101,0,0,0,770,192,0,3067,1468,102,0,0,1
audio,10016552,102,0,0,0,770,192,0,3601,1468,102,0,0,1
video,10019226,1476,24,144,0,780,768,0,235,1472,102,0,0,0
video,10019512,1477,24,148,0,780,768,0,286,1472,102,0,0,0
video,10019798,1478,24,152,0,780,768,0,286,1472,102,0,0,0
video,10020052,1479,24,156,0,780,768,0,254,1472,102,0,0,0
video,10020341,1480,24,160,0,780,768,0,289,1474,103,0,0,0
video,10020628,1481,24,164,0,780,768,0,287,1474,103,0,0,0
audio,10020553,103,0,0,0,770,192,0,4001,1474,103,0,0,1
video,10020914,1482,24,168,0,780,768,0,286,1477,103,0,0,0
video,10021221,1483,24,172,0,780,768,0,307,1477,103,0,0,0
video,10021452,1484,24,176,0,780,768,0,231,1477,103,0,0,0
video,10021741,1485,24,180,0,780,768,0,289,1481,103,0,0,0
video,10022026,1486,24,184,0,780,768,0,285,1481,103,0,0,0
video,10022295,1487,24,188,0,780,768,0,269,1481,103,0,0,0
video,10022581,1488,24,192,0,780,768,0,286,1481,103,0,0,0
video,10022868,1489,24,196,0,780,768,0,287,1485,103,0,0,0
video,10023168,1490,24,200,0,780,768,0,300,1485,103,0,0,0
video,10023471,1491,24,204,0,780,768,0,303,1485,103,0,0,0
video,10023704,1492,24,208,0,780,768,0,233,1485,103,0,0,0
video,10023992,1493,24,212,0,780,768,0,288,1489,103,0,0,0
video,10024289,1494,24,216,0,780,768,0,297,1489,103,0,0,0
video,10024517,1495,24,220,0,780,768,0,228,1489,103,0,0,0
video,10024797,1496,24,224,0,780,768,0,280,1489,103,0,0,0
video,10025113,1497,24,228,0,780,768,0,316,1493,103,0,0,0
video,10025400,1498,24,232,0,780,768,0,287,1493,103,0,0,0
video,10025631,1499,24,236,1,780,768,0,231,1493,103,0,0,0
video,10025924,1500,25,0,0,780,768,0,293,1493,103,0,0,0
video,10026943,1501,25,4,0,780,768,0,1019,1497,104,0,0,0
video,10026943,1502,25,8,0,780,768,0,0,1497,104,0,0,0
video,10026943,1503,25,12,0,780,768,0,0,1497,104,0,0,0
video,10027011,1504,25,16,0,780,768,0,68,1497,104,0,0,0
audio,10026871,104,0,0,0,770,192,0,6318,1497,104,0,0,0
video,10027284,1505,25,20,0,780,768,0,273,1500,104,0,0,0
video,10027637,1506,25,24,0,780,768,0,353,1500,104,0,0,0
video,10027875,1507,25,28,0,780,768,0,238,1500,104,0,0,0
video,10028731,1508,25,32,0,780,768,0,856,1503,105,0,0,0
video,10028732,1509,25,36,0,780,768,0,1,1503,105,0,0,0
video,10028732,1510,25,40,0,780,768,0,0,1503,105,0,0,0
audio,10028754,105,0,0,0,770,192,0,1883,1503,105,0,0,0
video,10029686,1511,25,44,0,780,768,0,954,1508,105,0,0,0
video,10029686,1512,25,48,0,780,768,0,0,1508,105,0,0,0
video,10030311,1513,25,52,0,780,768,0,625,1508,105,0,0,0
video,10030312,1514,25,56,0,780,768,0,1,1508,105,0,0,0
video,10030312,1515,25,60,0,780,768,0,0,1508,105,0,0,0
video,10030894,1516,25,64,0,780,768,0,582,1511,105,0,0,0
video,10030894,1517,25,68,0,780,768,0,0,1511,105,0,0,0
video,10030894,1518,25,72,0,780,768,0,0,1511,105,0,0,0
video,10031513,1519,25,76,0,780,768,0,619,1513,105,0,0,0
video,10031513,1520,25,80,0,780,768,0,0,1513,105,0,0,0
video,10034171,1521,25,84,0,780,768,0,2658,1522,105,0,0,0
video,10034171,1522,25,88,0,780,768,0,0,1522,105,0,0,0
video,10034171,1523,25,92,0,780,768,0,0,1522,105,0,0,0
video,10034171,1524,25,96,0,780,768,0,0,1522,105,0,0,0
video,10034233,1525,25,100,0,780,768,0,62,1522,105,0,0,0
video,10034237,1526,25,104,0,780,768,0,4,1522,105,0,0,0
video,10034237,1527,25,108,0,780,768,0,0,1522,105,0,0,0
video,10034237,1528,25,112,0,780,768,0,0,1522,105,0,0,0
video,10034238,1529,25,116,0,780,768,0,1,1522,105,0,0,0
video,10035685,1530,25,120,0,780,768,0,1447,1526,106,0,0,0
video,10035689,1531,25,124,0,780,768,0,4,1526,106,0,0,0
video,10035692,1532,25,128,0,780,768,0,3,1526,106,0,0,0
video,10035692,1533,25,132,0,780,768,0,0,1526,106,0,0,0
audio,10035679,106,0,0,0,770,192,0,6925,1526,106,0,0,0
video,10035751,1534,25,136,0,780,768,0,59,1528,106,0,0,0
video,10035752,1535,25,140,0,780,768,0,1,1528,106,0,0,0
video,10039022,1536,25,144,0,780,768,0,3270,1540,107,0,0,0
video,10039022,1537,25,148,0,780,768,0,0,1540,107,0,0,0
video,10039025,1538,25,152,0,780,768,0,3,1540,107,0,0,0
video,10039056,1539,25,156,0,780,768,0,31,1540,107,0,0,0
video,10039056,1540,25,160,0,780,768,0,0,1540,107,0,0,0
video,10039056,1541,25,164,0,780,768,0,0,1540,107,0,0,0
video,10039061,1542,25,168,0,780,768,0,5,1540,107,0,0,0
video,10039061,1543,25,172,0,780,768,0,0,1540,107,0,0,0
video,10039064,1544,25,176,0,780,768,0,3,1540,107,0,0,0
video,10039064,1545,25,180,0,780,768,0,0,1540,107,0,0,0
video,10039123,1546,25,184,0,780,768,0,59,1540,107,0,0,0
video,10039126,1547,25,188,0,780,768,0,3,1540,107,0,0,0
audio,10039012,107,0,0,0,770,192,0,3333,1540,107,0,0,0
video,10039926,1548,25,192,0,780,768,0,800,1544,107,0,0,0
video,10039926,1549,25,196,0,780,768,0,0,1544,107,0,0,0
video,10039926,1550,25,200,0,780,768,0,0,1544,107,0,0,0
video,10040163,1551,25,204,0,780,768,0,237,1544,107,0,0,0
video,10041017,1552,25,208,0,780,768,0,854,1547,108,0,0,0
video,10041017,1553,25,212,0,780,768,0,0,1547,108,0,0,0
video,10041017,1554,25,216,0,780,768,0,0,1547,108,0,0,0
audio,10041008,108,0,0,0,770,192,0,1996,1547,108,0,0,0
video,10041931,1555,25,220,0,780,768,0,914,1552,108,0,0,0
video,10041931,1556,25,224,0,780,768,0,0,1552,108,0,0,0
video,10041935,1557,25,228,0,780,768,0,4,1552,108,0,0,0
video,10042110,1558,25,232,0,780,768,0,175,1552,108,0,0,0
video,10042395,1559,25,236,1,780,768,0,285,1552,108,0,0,0
video,10042626,1560,26,0,0,780,768,0,231,1559,108,0,0,0
video,10044436,1561,26,4,0,780,768,0,1810,1559,108,0,0,0
video,10044443,1562,26,8,0,780,768,0,7,1559,108,0,0,0
video,10044443,1563,26,12,0,780,768,0,0,1559,108,0,0,0
video,10044444,1564,26,16,0,780,768,0,1,1559,108,0,0,0
video,10044444,1565,26,20,0,780,768,0,0,1559,108,0,0,0
video,10044444,1566,26,24,0,780,768,0,0,1559,108,0,0,0
video,10045352,1567,26,28,0,780,768,0,908,1563,109,0,0,0
video,10045352,1568,26,32,0,780,768,0,0,1563,109,0,0,0
video,10045352,1569,26,36,0,780,768,0,0,1563,109,0,0,0
video,10045412,1570,26,40,0,780,768,0,60,1563,109,0,0,0
audio,10044637,109,0,0,0,770,192,0,3629,1563,109,0,0,0
video,10045694,1571,26,44,0,780,768,0,282,1566,109,0,0,0
video,10045991,1572,26,48,0,780,768,0,297,1566,109,0,0,0
video,10046266,1573,26,52,0,780,768,0,275,1566,109,0,0,0
video,10047122,1574,26,56,0,780,768,0,856,1570,109,0,0,0
video,10047122,1575,26,60,0,780,768,0,0,1570,109,0,0,0
video,10047122,1576,26,64,0,780,768,0,0,1571,109,0,0,0
